,song_id,artist_id
6540,3948908,35682
6541,4070103,646171
6542,4049384,669975
6543,4043793,642891
6544,4047032,718037
6545,4041407,673585
6546,4037318,247639
6547,4049449,11752
6548,4062730,14490
6549,4085875,3865
6550,4072715,236815
6551,4076051,175139
6552,4074419,525805
6553,4082435,8530
6554,4076109,712452
6555,4079025,698291
6556,4089360,19
6557,4076648,699623
6558,4081054,537920
6559,4084675,436700
6560,4076105,101886
6561,4076105,523906
6562,4074795,229494
6563,4074795,229114
6564,4082947,712452
6565,4091105,699632
6566,4073717,475721
6567,4066001,712452
6568,4071267,8876
6569,4073600,312266
6570,4073600,685624
6571,4075988,428821
6572,4075988,531835
6573,4091085,100176
6574,4082812,443420
6575,4071284,1136
6576,4095729,19
6577,4097003,712452
6578,4088114,420527
6579,4072762,3262
6580,4066840,1118
6581,4067093,588431
6582,4081009,30349
6583,4094355,1118
6584,4082282,646173
6585,4076053,175139
6586,4079217,542340
6587,4079237,4838
6588,4070278,26265
6589,4081052,537920
6590,4085652,14801
6591,4080846,647971
6592,4070314,100177
6593,4071860,468244
6594,4093313,174997
6595,4078905,664291
6596,4078905,717442
6597,4079731,203912
6598,4099280,417985
6599,4100925,160080
6600,4095862,1713
6601,4101639,435121
6602,4100521,525805
6603,4108714,100176
6604,4103251,203912
6605,4100916,721792
6606,4099386,8530
6607,4098101,673198
6608,4105677,259822
6609,4105693,514741
6610,4108627,699637
6611,4115610,160080
6612,4100688,699637
6613,4099465,247639
6614,4105654,535440
6615,4111207,477632
6616,4111207,468244
6617,4105688,467060
6618,4118143,1713
6619,4102546,510565
6620,4102546,722868
6621,4104368,439021
6622,4115516,26265
6623,4116789,100078
6624,4098052,454254
6625,4109798,465680
6626,4103138,668491
6627,4110432,60829
6628,4100522,525805
6629,4121653,712452
6630,4103215,510537
6631,4095738,227595
6632,4105676,259822
6633,4117702,160816
6634,4114207,227595
6635,4114207,672869
6636,4103882,164737
6637,4100524,525805
6638,4097000,718655
6639,4108167,100093
6640,4095728,19
6641,4112339,236970
6642,4102619,436981
6643,4102619,647971
6644,4098113,483581
6645,4129672,28801
6646,4129672,644871
6647,4138606,473181
6648,4130922,623851
6649,4126905,436981
6650,4132144,100176
6651,4138607,473181
6652,4125626,441844
6653,4123220,569215
6654,4144408,643851
6655,4124144,58793
6656,4138608,473181
6657,4133615,643551
6658,4142913,1010
6659,4141700,322666
6660,4141792,171127
6661,4127571,440320
6662,4137011,101094
6663,4129654,27033
6664,4145757,152441
6665,3843565,532029
6666,4142912,1010
6667,4132143,643851
6668,4144135,436981
6669,4129422,724619
6670,4131930,436980
6671,4124170,2165
6672,4138611,473181
6673,4136951,412000
6674,4136951,710965
6675,4136951,520160
6676,4136951,714785
6677,4144539,646173
6678,4147352,229494
6679,4070694,353536
6680,4070694,720484
6681,4153481,699632
6682,4150987,6985
6683,4123113,1118
6684,4135141,710006
6685,4149064,514619
6686,4152253,482762
6687,4135198,160816
6688,4143937,265067
6689,4128662,400343
6690,4134981,1118
6691,4153450,181785
6692,4160246,108358
6693,4163613,236815
6694,4163116,534360
6695,4165390,406712
6696,4171462,629831
6697,4160243,108358
6698,4154505,417985
6699,4167370,181694
6700,4168688,525805
6701,4175139,28263
6702,4160250,108358
6703,4160242,108358
6704,4160245,108358
6705,4148967,685904
6706,4172962,658092
6707,4175021,476181
6708,4162716,28772
6709,4164425,101487
6710,4180409,436981
6711,4157526,569214
6712,4160436,52607
6713,4160248,108358
6714,4165873,417791
6715,4165873,151636
6716,4162375,58979
6717,4168680,661773
6718,4160198,428803
6719,4160255,443620
6720,4160255,685511
6721,4168683,443420
6722,4167283,25
6723,4171478,190493
6724,4171463,629831
6725,4162284,482640
6726,4167428,236797
6727,4153568,170042
6728,4160247,108358
6729,4149163,623451
6730,4172974,52607
6731,4160249,108358
6732,4178692,673198
6733,4161678,428829
6734,4184826,428501
6735,4192787,402526
6736,4188687,181694
6737,4193337,724619
6738,4195859,406712
6739,4205993,623851
6740,4204339,28801
6741,4195236,150529
6742,4190076,482762
6743,4198784,30358
6744,4184827,428501
6745,4191445,672560
6746,4189582,412000
6747,4189582,236815
6748,4184832,428501
6749,4178683,275266
6750,4204459,643551
6751,4200513,247639
6752,4203057,236970
6753,4186480,686920
6754,4212782,573812
6755,3060824,1088
6756,4181878,100022
6757,4192474,454254
6758,4183832,100144
6759,4201766,516080
6760,4196647,718807
6761,4191389,28263
6762,4209693,403841
6763,4205615,28263
6764,4182986,439021
6765,4202922,730272
6766,4195244,10210
6767,4206159,699623
6768,4210875,100176
6769,4188704,499462
6770,4196651,623451
6771,4182898,181785
6772,4194287,100004
6773,4221128,1654
6774,4226211,6984
6775,4212184,22938
6776,4226210,6984
6777,4237755,490981
6778,4237755,219621
6779,4219031,1118
6780,4232200,6984
6781,4232054,227595
6782,4232054,259769
6783,4222815,8530
6784,4223968,222128
6785,4252728,569233
6786,4226207,6984
6787,4216803,483581
6788,4226369,242868
6789,4247632,436700
6790,4226213,1130
6791,4221101,615471
6792,4252726,569233
6793,4226209,6984
6794,4219017,643851
6795,4252727,569233
6796,4243697,100027
6797,4243697,1654
6798,4243697,27644
6799,3953196,105623
6800,4230002,718807
6801,4252729,569233
6802,4252730,569233
6803,4209541,727562
6804,4221233,439021
6805,4252731,569233
6806,4252733,569233
6807,4252732,569233
6808,4228226,643551
6809,4226214,1130
6810,4252725,569233
6811,4226208,6984
6812,4212792,222128
6813,4239678,693951
6814,4235794,643851
6815,4192782,449941
6816,4232210,6984
6817,4249547,1142
6818,4226135,43806
6819,4245753,1692
6820,4232215,6984
6821,4248869,510537
6822,4209694,403841
6823,4027954,437
6824,4027954,3305
6825,4268435,261143
6826,4268433,261143
6827,4262252,532201
6828,4282578,175139
6829,4264912,26265
6830,4268432,261143
6831,4271833,412000
6832,4268434,261143
6833,4260529,25869
6834,4271854,25869
6835,4258695,446200
6836,4268436,261143
6837,4268437,261143
6838,4268441,261143
6839,4260532,16626
6840,4092360,578231
6841,4274230,247639
6842,4249274,532201
6843,4282710,1121
6844,4262132,242868
6845,4268438,261143
6846,4254952,39256
6847,4261268,525805
6848,4268442,261143
6849,4264512,1136
6850,4282579,175139
6851,4270949,42554
6852,4268440,261143
6853,4236972,734331
6854,4244940,629831
6855,4276080,100094
6856,4271716,520900
6857,4268439,261143
6858,4259861,175155
6859,4279461,718041
6860,4277805,60829
6861,4259859,175155
6862,4265960,727562
6863,4248864,226490
6864,4294284,591031
6865,4302973,743563
6866,4300699,3305
6867,4296990,629831
6868,4302975,743565
6869,4302974,743564
6870,4308010,481481
6871,4307957,402526
6872,4302976,743566
6873,4298535,107728
6874,4309790,236815
6875,4289386,443620
6876,4300927,247621
6877,4314704,1191
6878,4302972,743562
6879,4317286,105623
6880,4302979,209787
6881,4312933,28801
6882,4302978,743568
6883,4312955,1088
6884,4302977,743567
6885,4320843,152192
6886,4287434,420527
6887,4282611,699632
6888,3893169,570731
6889,4294468,100176
6890,4286274,688051
6891,4309958,150529
6892,4308050,100093
6893,4279327,699637
6894,4312959,1088
6895,4328659,406712
6896,2575587,1142
6897,4309802,658092
6898,4314604,39256
6899,4294561,742726
6900,4297233,1142
6901,4312952,744134
6902,4311261,535440
6903,4328770,402526
6904,4300740,1873
6905,4316862,4699
6906,4276045,465680
6907,4333566,573812
6908,4342054,436700
6909,4342054,227595
6910,4340421,10577
6911,4340421,30358
6912,4333791,420527
6913,4354180,3305
6914,4354180,1191
6915,4354180,436700
6916,4354180,672560
6917,4354180,747054
6918,4340248,643851
6919,4347674,724619
6920,4336120,105623
6921,4330549,697113
6922,4333556,685904
6923,4338307,1099
6924,4328661,573812
6925,4369827,261143
6926,4334090,203912
6927,4366156,532029
6928,4367874,107728
6929,4333568,573812
6930,4362019,623851
6931,4362019,6985
6932,4355880,657072
6933,4328767,402526
6934,4359820,175139
6935,4359820,473181
6936,4359820,541500
6937,4334089,203912
6938,4349964,400343
6939,4359786,747522
6940,4359786,747523
6941,4359786,747524
6942,4364332,175139
6943,4364332,30348
6944,4333567,573812
6945,4335762,253866
6946,4361940,8876
6947,4324755,253866
6948,4347821,542340
6949,4347821,150529
6950,4352438,724619
6951,4344497,412000
6952,4352435,724619
6953,4354163,100144
6954,4352364,435121
6955,4345553,465680
6956,4327143,672560
6957,4353271,243232
6958,4347891,643551
6959,4341846,523906
6960,4322567,643851
6961,4312920,190493
6962,4381724,161636
6963,4383773,482762
6964,4375626,8530
6965,4383349,629831
6966,4381721,161636
6967,4382254,17671
6968,4388702,175139
6969,4397969,1732
6970,4381725,161636
6971,4372791,227595
6972,4381937,108316
6973,4393161,535440
6974,4381720,161636
6975,4381723,161636
6976,4397968,1732
6977,4369884,160080
6978,4380131,1142
6979,4381727,161636
6980,4412196,573812
6981,4382253,17671
6982,4386738,490981
6983,4371456,312266
6984,4371456,4838
6985,4393317,534360
6986,4398445,203912
6987,4369898,616451
6988,4378216,748932
6989,4378216,716422
6990,4342899,232538
6991,4402769,30358
6992,4388691,514619
6993,4378156,236970
6994,4393304,227595
6995,4391380,6985
6996,4391380,402526
6997,4391380,623851
6998,4391380,236970
6999,4391380,588431
7000,4391380,688051
7001,4390318,750053
7002,4390318,623851
7003,4381722,161636
7004,4397970,1732
7005,4400561,686920
7006,4381726,161636
7007,4391612,612000
7008,4395216,643551
7009,4393320,100176
7010,4404345,417985
7011,4433490,490981
7012,4433490,304967
7013,4418185,428821
7014,4389940,746208
7015,4389940,746210
7016,4389940,746211
7017,4433528,28801
7018,4389943,232538
7019,4446485,3305
7020,4389942,746208
7021,4389942,746213
7022,4412480,699623
7023,4389941,746208
7024,4389941,232538
7025,4435548,428821
7026,4404589,750398
7027,4418413,615471
7028,4426293,227595
7029,4441132,755956
7030,4421555,623451
7031,4454382,22938
7032,4408091,100144
7033,4440763,573812
7034,4423574,24809
7035,4443748,175139
7036,4443748,750053
7037,4412346,229494
7038,4426429,167895
7039,4452405,107728
7040,4440773,569215
7041,4398376,751059
7042,4462141,8433
7043,4438808,17671
7044,4438868,150529
7045,4438401,718807
7046,4428264,525805
7047,4441099,699637
7048,2911770,10577
7049,4423576,24809
7050,4443897,160816
7051,4478187,406712
7052,4471542,228069
7053,4478188,406712
7054,4462368,450801
7055,4478189,406712
7056,4493462,8530
7057,4478186,406712
7058,4478169,101094
7059,4503810,477632
7060,4478191,406712
7061,4512170,1142
7062,4484403,760046
7063,4478190,406712
7064,4455531,160080
7065,4527879,688432
7066,4478192,406712
7067,4490672,644871
7068,4478193,406712
7069,4516940,417985
7070,4535038,764630
7071,4471543,228069
7072,4478194,406712
7073,4504110,510537
7074,4454340,647971
7075,4490289,542340
7076,4471545,228069
7077,4491123,760193
7078,4446749,1121
7079,4470215,227595
7080,4543502,1191
7081,4478195,406712
7082,4476043,236970
7083,4496046,524801
7084,4507664,8433
7085,4481273,467880
7086,4532820,101886
7087,4544242,966
7088,4446470,559971
7089,4583482,712452
7090,4562881,534360
7091,4579468,767374
7092,4579468,261143
7093,4579474,219621
7094,4583481,712452
7095,4583483,712452
7096,4599628,698291
7097,4572941,674710
7098,4583484,712452
7099,4583486,712452
7100,4564373,685904
7101,4554286,657072
7102,4579475,219621
7103,4583488,712452
7104,4586092,601979
7105,4583487,712452
7106,4583485,712452
7107,4594680,643551
7108,4569153,433746
7109,4559292,661773
7110,4583491,712452
7111,4583489,712452
7112,4572452,601979
7113,4536624,699623
7114,4586090,601979
7115,4583490,712452
7116,4534771,467880
7117,4590994,758370
7118,4536185,236970
7119,4597779,443420
7120,4606746,673198
7121,4539826,643551
7122,4544666,174997
7123,4583561,760193
7124,4576495,60829
7125,4600124,602174
7126,4582967,760046
7127,4635701,100007
7128,4603433,304967
7129,4633162,625511
7130,4645220,261143
7131,4633491,1118
7132,4639335,10577
7133,4646573,261143
7134,4639518,100183
7135,4646572,261143
7136,4641333,100176
7137,4630259,646173
7138,4643439,436700
7139,4622988,500421
7140,4635740,672325
7141,4646571,261143
7142,4592267,1099
7143,4633164,625511
7144,4635456,482640
7145,4646575,261143
7146,4629351,661773
7147,3808189,673152
7148,4646570,261143
7149,4641331,100176
7150,4630408,181785
7151,4633163,625511
7152,4585736,182123
7153,4585736,243157
7154,4614200,14801
7155,4616854,655831
7156,4616854,560391
7157,4641392,629831
7158,4646588,261143
7159,4649655,100183
7160,4618647,101886
7161,4643534,6017
7162,4640746,7800
7163,4660909,35989
7164,4660909,1732
7165,4671151,247621
7166,4665220,402526
7167,4674167,236815
7168,4666402,510537
7169,4681146,402526
7170,4681146,672337
7171,4665107,570731
7172,4667457,236797
7173,4677133,436981
7174,4656602,1118
7175,4674344,674710
7176,4650421,770522
7177,4671153,247621
7178,4649342,476181
7179,4671152,247621
7180,4674336,30358
7181,4686392,436981
7182,4649637,100183
7183,4650279,449580
7184,4688674,108358
7185,4686952,623851
7186,4648495,588431
7187,4691117,510537
7188,4691117,259769
7189,4656370,672560
7190,4658842,698291
7191,4674351,1010
7192,4654324,60829
7193,4654324,749640
7194,4650488,477632
7195,4671154,247621
7196,4693165,686920
7197,4671156,247621
7198,4665158,25869
7199,4665158,203912
7200,4669783,643851
7201,4669783,601979
7202,4650438,443620
7203,4650438,693951
7204,4684703,542340
7205,4692825,236815
7206,4663033,6017
7207,4667349,750053
7208,4667349,525805
7209,4671157,247621
7210,4669789,175203
7211,4674337,674710
7212,4706174,175139
7213,4711065,203912
7214,4714217,100007
7215,4723861,28801
7216,4723861,644871
7217,4711007,569214
7218,4711007,261143
7219,4734486,482762
7220,4721314,428501
7221,4734489,629831
7222,4734489,524121
7223,4749449,4263
7224,4722450,764630
7225,4729593,100007
7226,4756304,473181
7227,4691278,750053
7228,4751624,236970
7229,4591400,532201
7230,4711120,473980
7231,4749304,108358
7232,4749304,44597
7233,4749620,532029
7234,4724122,236815
7235,4706588,6985
7236,4729579,100007
7237,4690053,661773
7238,4690053,160816
7239,4727298,428501
7240,4729598,100007
7241,4743081,535440
7242,4709050,735094
7243,4697864,751059
7244,4729578,100007
7245,4703371,643551
7246,4764928,532201
7247,4727317,428501
7248,4756411,476181
7249,4756305,473181
7250,4713839,8876
7251,4736613,699637
7252,4789747,499464
7253,4806686,775197
7254,4785453,402526
7255,4771771,449401
7256,4779294,236815
7257,4793898,674710
7258,4800614,742760
7259,4821170,648551
7260,4806687,775197
7261,4762446,715176
7262,4821171,648551
7263,4832150,236970
7264,4832150,629831
7265,4793764,669972
7266,4814576,742763
7267,4774996,780066
7268,4806688,775197
7269,4810612,629831
7270,4754435,750053
7271,4803842,435121
7272,4828024,742763
7273,4800615,781841
7274,4821175,648551
7275,4843704,1654
7276,4840373,473181
7277,4764927,532201
7278,4806689,775197
7279,4785802,229494
7280,4782193,602471
7281,4788387,236970
7282,4806735,775197
7283,4821172,648551
7284,4774767,499453
7285,4821176,648551
7286,4779217,661773
7287,4785684,1580
7288,4785684,225888
7289,4788410,8530
7290,4788410,673447
7291,4806691,775197
7292,4782649,181188
7293,4818649,222128
7294,4800528,735094
7295,4796459,781491
7296,4800500,160091
7297,4806690,775197
7298,4016085,495401
7299,5372667,781841
7300,4743560,14417
7301,4854588,742763
7302,5376645,742763
7303,4230004,718807
7304,4743562,14417
7305,5388806,770167
7306,5388806,561051
7307,5388806,785759
7308,4743561,775915
7309,4854446,35989
7310,4854446,1732
7311,4743571,775915
7312,5381331,663691
7313,5387875,433746
7314,5387875,585492
7315,4743564,775915
7316,4743565,14417
7317,5383102,663691
7318,4857978,107721
7319,5375532,227595
7320,4743569,775915
7321,4828190,569214
7322,5390701,490981
7323,5390701,644152
7324,5390701,644151
