,song_id,album_id
6242,4074795,2180186
6243,4082947,2181115
6244,4091105,2182026
6245,4073717,2180028
6246,4066001,2179123
6247,4071267,2179758
6248,4073600,2180013
6249,4075988,2180373
6250,4091085,2182023
6251,4082812,2181104
6252,4071284,2179764
6253,4095729,2182627
6254,4097003,2182792
6255,4088114,2181656
6256,4072762,2179904
6257,4066840,2179237
6258,4067093,2179259
6259,4081009,2180910
6260,4094355,2182445
6261,4082282,2181039
6262,4076053,2180379
6263,4079217,2180719
6264,4079237,2180725
6265,4070278,2179606
6266,4081052,2180913
6267,4085652,2181404
6268,4080846,2180892
6269,4070314,2179608
6270,4071860,2179811
6271,4093313,2182304
6272,4078905,2180681
6273,4079731,2180777
6274,4099280,2183128
6275,4100925,2183355
6276,4095862,2182643
6277,4101639,2183466
6278,4100521,2183300
6279,4108714,2184411
6280,4103251,2183671
6281,4100916,2183353
6282,4099386,2181061
6283,4098101,2182978
6284,4105677,2184031
6285,4105693,2184034
6286,4108627,2183326
6287,4115610,2183355
6288,4100688,2183326
6289,4099465,2183157
6290,4105654,2184027
6291,4111207,2184740
6292,4105688,2184032
6293,4118143,2182643
6294,4102546,2183565
6295,4104368,2183841
6296,4115516,2185326
6297,4116789,2185501
6298,4098052,2182969
6299,4109798,2184578
6300,4103138,2183646
6301,4110432,2184649
6302,4100522,2183300
6303,4121653,2186215
6304,4103215,2183662
6305,4095738,2182628
6306,4105676,2184031
6307,4117702,2185652
6308,4114207,2185121
6309,4103882,2183775
6310,4100524,2183300
6311,4097000,2182790
6312,4108167,2184358
6313,4095728,2182627
6314,4112339,2184893
6315,4102619,2183575
6316,4098113,2182980
6317,4129672,2187275
6318,4138606,2188413
6319,4130922,2187466
6320,4126905,2186897
6321,4132144,2187663
6322,4138607,2188413
6323,4125626,2186738
6324,4123220,2186398
6325,4144408,2187662
6326,4124144,2186562
6327,4138608,2188413
6328,4133615,2187836
6329,4142913,2188937
6330,4141700,2188765
6331,4141792,2188773
6332,4127571,2187009
6333,4137011,2188236
6334,4129654,2187271
6335,4145757,2189302
6336,3843565,2134788
6337,4142912,2188937
6338,4132143,2187662
6339,4144135,2189104
6340,4129422,2187253
6341,4131930,2187634
6342,4124170,2186573
6343,4138611,2188413
6344,4136951,2188231
6345,4144539,2189139
6346,4147352,2189501
6347,4070694,2179667
6348,4153481,2190230
6349,4150987,2189912
6350,4123113,2186386
6351,4135141,2188038
6352,4149064,2189698
6353,4152253,2190068
6354,4135198,2188042
6355,4143937,2189083
6356,4128662,2187119
6357,4134981,2188020
6358,4153450,2190225
6359,4160246,2190970
6360,4163613,2191473
6361,4163116,2191397
6362,4165390,2191762
6363,4171462,2192532
6364,4160243,2190970
6365,4154505,2190338
6366,4167370,2192010
6367,4168688,2192175
6368,4175139,2192973
6369,4160250,2190970
6370,4160242,2190970
6371,4160245,2190970
6372,4148967,2189686
6373,4172962,2192706
6374,4175021,2192958
6375,4162716,2191322
6376,4164425,2191606
6377,4180409,2193615
6378,4157526,2189689
6379,4160436,2190993
6380,4160248,2190970
6381,4165873,2191818
6382,4162375,2191261
6383,4168680,2192171
6384,4160198,2190965
6385,4160255,2190971
6386,4168683,2192173
6387,4167283,2191999
6388,4171478,2192536
6389,4171463,2192532
6390,4162284,2191245
6391,4167428,2192018
6392,4153568,2190247
6393,4160247,2190970
6394,4149163,2189712
6395,4172974,2192709
6396,4160249,2190970
6397,4178692,2193394
6398,4161678,2191160
6399,4184826,2194266
6400,4192787,2195252
6401,4188687,2194702
6402,4193337,2195303
6403,4195859,2195648
6404,4205993,2196906
6405,4204339,2196649
6406,4195236,2195602
6407,4190076,2194903
6408,4198784,2195976
6409,4184827,2194266
6410,4191445,2195068
6411,4189582,2194823
6412,4184832,2194266
6413,4178683,2193392
6414,4204459,2196679
6415,4200513,2196165
6416,4203057,2196498
6417,4186480,2194484
6418,4212782,2197684
6419,3060824,1100680
6420,4181878,2193795
6421,4192474,2195184
6422,4183832,2194115
6423,4201766,2196326
6424,4196647,2195782
6425,4191389,2195063
6426,4209693,2197293
6427,4205615,2196859
6428,4182986,2193964
6429,4202922,2196468
6430,4195244,2195605
6431,4206159,2196928
6432,4210875,2197479
6433,4188704,2194704
6434,4196651,2195784
6435,4182898,2193951
6436,4194287,2195436
6437,4221128,2198610
6438,4226211,2199192
6439,4212184,2197599
6440,4226210,2199192
6441,4237755,2200521
6442,4219031,2198384
6443,4232200,2199192
6444,4232054,2199844
6445,4222815,2198788
6446,4223968,2198928
6447,4252728,2202410
6448,4226207,2199192
6449,4216803,2198166
6450,4226369,2199204
6451,4247632,2201724
6452,4226213,2199193
6453,4221101,2198608
6454,4252726,2202410
6455,4226209,2199192
6456,4219017,2198380
6457,4252727,2202410
6458,4243697,2201224
6459,3953196,2165918
6460,4230002,2199646
6461,4252729,2202410
6462,4252730,2202410
6463,4209541,2197271
6464,4221233,2198617
6465,4252731,2202410
6466,4252733,2202410
6467,4252732,2202410
6468,4228226,2199420
6469,4226214,2199193
6470,4252725,2202410
6471,4226208,2199192
6472,4212792,2197686
6473,4239678,2200732
6474,4235794,2198380
6475,4192782,2195251
6476,4232210,2199192
6477,4249547,2201988
6478,4226135,2199186
6479,4245753,2201478
6480,4232215,2199192
6481,4248869,2201914
6482,4209694,2197293
6483,4027954,2174473
6484,4268435,2208448
6485,4268433,2208448
6486,4262252,2201942
6487,4282578,2211378
6488,4264912,2206048
6489,4268432,2208448
6490,4271833,2209941
6491,4268434,2208448
6492,4260529,2203531
6493,4271854,2203531
6494,4258695,2203229
6495,4268436,2208448
6496,4268437,2208448
6497,4268441,2208448
6498,4260532,2203533
6499,4092360,2182180
6500,4274230,2210329
6501,4249274,2201942
6502,4282710,2211402
6503,4262132,2203948
6504,4268438,2208448
6505,4254952,2202720
6506,4261268,2203633
6507,4268442,2208448
6508,4264512,2205708
6509,4282579,2211378
6510,4270949,2209824
6511,4268440,2208448
6512,4236972,2200408
6513,4244940,2201376
6514,4276080,2210557
6515,4271716,2209924
6516,4268439,2208448
6517,4259861,2203427
6518,4279461,2210982
6519,4277805,2210759
6520,4259859,2203427
6521,4265960,2206848
6522,4248864,2201913
6523,4294284,2212999
6524,4302973,2214116
6525,4300699,2213824
6526,4296990,2213351
6527,4302975,2214116
6528,4302974,2214116
6529,4308010,2214670
6530,4307957,2214662
6531,4302976,2214116
6532,4298535,2213566
6533,4309790,2214910
6534,4289386,2212405
6535,4300927,2213862
6536,4314704,2215539
6537,4302972,2214116
6538,4317286,2215842
6539,4302979,2214116
6540,4312933,2215345
6541,4302978,2214116
6542,4312955,2215349
6543,4302977,2214116
6544,4320843,2216254
6545,4287434,2212123
6546,4282611,2211383
6547,3893169,2148411
6548,4294468,2213020
6549,4286274,2211932
6550,4309958,2214937
6551,4308050,2214673
6552,4279327,2210963
6553,4312959,2215349
6554,4328659,2217249
6555,2575587,798856
6556,4309802,2214913
6557,4314604,2215527
6558,4294561,2213033
6559,4297233,2213375
6560,4312952,2215348
6561,4311261,2215123
6562,4328770,2217261
6563,4300740,2213829
6564,4316862,2215825
6565,4276045,2210554
6566,4333566,2217251
6567,4342054,2218964
6568,4340421,2218690
6569,4333791,2217893
6570,4354180,2220514
6571,4340248,2218661
6572,4347674,2219671
6573,4336120,2218174
6574,4330549,2217492
6575,4333556,2217867
6576,4338307,2218413
6577,4328661,2217251
6578,4369827,2222587
6579,4334090,2217929
6580,4366156,2222076
6581,4367874,2222342
6582,4333568,2217251
6583,4362019,2221564
6584,4355880,2220760
6585,4328767,2217261
6586,4359820,2221235
6587,4334089,2217929
6588,4349964,2219964
6589,4359786,2221230
6590,4364332,2221856
6591,4333567,2217251
6592,4335762,2216762
6593,4361940,2221554
6594,4324755,2216762
6595,4347821,2219693
6596,4352438,2219671
6597,4344497,2219294
6598,4352435,2219671
6599,4354163,2220505
6600,4352364,2220233
6601,4345553,2219419
6602,4327143,2217040
6603,4353271,2220370
6604,4347891,2219701
6605,4341846,2218941
6606,4322567,2216499
6607,4312920,2215342
6608,4381724,2224057
6609,4383773,2224342
6610,4375626,2223343
6611,4383349,2224293
6612,4381721,2224057
6613,4382254,2224109
6614,4388702,2225097
6615,4397969,2226474
6616,4381725,2224057
6617,4372791,2223030
6618,4381937,2224087
6619,4393161,2225831
6620,4381720,2224057
6621,4381723,2224057
6622,4397968,2226474
6623,4369884,2222592
6624,4380131,2223824
6625,4381727,2224057
6626,4412196,2228106
6627,4382253,2224109
6628,4386738,2224824
6629,4371456,2222847
6630,4393317,2225857
6631,4398445,2226535
6632,4369898,2222596
6633,4378216,2223585
6634,4342899,2219067
6635,4402769,2227065
6636,4388691,2225094
6637,4378156,2223579
6638,4393304,2225855
6639,4391380,2225562
6640,4390318,2225351
6641,4381722,2224057
6642,4397970,2226474
6643,4400561,2226803
6644,4381726,2224057
6645,4391612,2225606
6646,4395216,2226134
6647,4393320,2225861
6648,4404345,2227280
6649,4433490,2230890
6650,4418185,2228802
6651,4389940,2225293
6652,4433528,2230896
6653,4389943,2225293
6654,4446485,2232505
6655,4389942,2225293
6656,4412480,2228144
6657,4389941,2225293
6658,4435548,2228802
6659,4404589,2227348
6660,4418413,2228827
6661,4426293,2229788
6662,4441132,2231807
6663,4421555,2229193
6664,4454382,2233456
6665,4408091,2227702
6666,4440763,2231762
6667,4423574,2229427
6668,4443748,2232117
6669,4412346,2228129
6670,4426429,2229807
6671,4452405,2233196
6672,4440773,2231765
6673,4398376,2226527
6674,4462141,2234241
6675,4438808,2231552
6676,4438868,2231558
6677,4438401,2231517
6678,4428264,2230089
6679,4441099,2231804
6680,2911770,1000465
6681,4423576,2229427
6682,4443897,2232139
6683,4478187,2236445
6684,4471542,2235426
6685,4478188,2236445
6686,4462368,2234269
6687,4478189,2236445
6688,4493462,2238706
6689,4478186,2236445
6690,4478169,2236444
6691,4503810,2240082
6692,4478191,2236445
6693,4512170,2241157
6694,4484403,2237318
6695,4478190,2236445
6696,4455531,2233573
6697,4527879,2242936
6698,4478192,2236445
6699,4490672,2238278
6700,4478193,2236445
6701,4516940,2241591
6702,4535038,2243859
6703,4471543,2235426
6704,4478194,2236445
6705,4504110,2240136
6706,4454340,2233451
6707,4490289,2238217
6708,4471545,2235426
6709,4491123,2238344
6710,4446749,2232533
6711,4470215,2235224
6712,4543502,2244822
6713,4478195,2236445
6714,4476043,2236088
6715,4496046,2239090
6716,4507664,2240582
6717,4481273,2236865
6718,4532820,2243562
6719,4544242,2244913
6720,4446470,2232501
6721,4583482,2249127
6722,4562881,2246854
6723,4579468,2248659
6724,4579474,2248665
6725,4583481,2249127
6726,4583483,2249127
6727,4599628,2250983
6728,4572941,2247858
6729,4583484,2249127
6730,4583486,2249127
6731,4564373,2247021
6732,4554286,2245888
6733,4579475,2248665
6734,4583488,2249127
6735,4586092,2249449
6736,4583487,2249127
6737,4583485,2249127
6738,4594680,2250420
6739,4569153,2247378
6740,4559292,2246437
6741,4583491,2249127
6742,4583489,2249127
6743,4572452,2247799
6744,4536624,2228144
6745,4586090,2249449
6746,4583490,2249127
6747,4534771,2243819
6748,4590994,2250006
6749,4536185,2243976
6750,4597779,2250787
6751,4606746,2251668
6752,4539826,2244446
6753,4544666,2244940
6754,4583561,2249135
6755,4576495,2248318
6756,4600124,2251041
6757,4582967,2249076
6758,4635701,2255086
6759,4603433,2251373
6760,4633162,2254734
6761,4645220,2256290
6762,4633491,2254789
6763,4639335,2255565
6764,4646573,2256290
6765,4639518,2255589
6766,4646572,2256290
6767,4641333,2255824
6768,4630259,2254354
6769,4643439,2256070
6770,4622988,2253475
6771,4635740,2255094
6772,4646571,2256290
6773,4592267,2250127
6774,4633164,2254734
6775,4635456,2255050
6776,4646575,2256290
6777,4629351,2254209
6778,3808189,2124668
6779,4646570,2256290
6780,4641331,2255824
6781,4630408,2254374
6782,4633163,2254734
6783,4585736,2249404
6784,4614200,2252536
6785,4616854,2252849
6786,4641392,2255834
6787,4646588,2256290
6788,4649655,2255589
6789,4618647,2253068
6790,4643534,2256077
6791,4640746,2255727
6792,4660909,2258044
6793,4671151,2259140
6794,4665220,2258516
6795,4674167,2259461
6796,4666402,2258646
6797,4681146,2260223
6798,4665107,2258502
6799,4667457,2258762
6800,4677133,2259800
6801,4656602,2257574
6802,4674344,2259487
6803,4650421,2256907
6804,4671153,2259140
6805,4649342,2256759
6806,4671152,2259140
6807,4674336,2259485
6808,4686392,2260842
6809,4649637,2255589
6810,4650279,2256894
6811,4688674,2261121
6812,4686952,2260899
6813,4648495,2256686
6814,4691117,2261322
6815,4656370,2257549
6816,4658842,2257815
6817,4674351,2259489
6818,4654324,2257340
6819,4650488,2256922
6820,4671154,2259140
6821,4693165,2261569
6822,4671156,2259140
6823,4665158,2258507
6824,4669783,2258995
6825,4650438,2256912
6826,4684703,2260645
6827,4692825,2261505
6828,4663033,2258268
6829,4667349,2258753
6830,4671157,2259140
6831,4669789,2258997
6832,4674337,2259487
6833,4706174,2262912
6834,4711065,2263475
6835,4714217,2263804
6836,4723861,2264792
6837,4711007,2263452
6838,4734486,2265934
6839,4721314,2264531
6840,4734489,2265100
6841,4749449,2267478
6842,4722450,2264632
6843,4729593,2263804
6844,4756304,2268221
6845,4691278,2261347
6846,4751624,2267692
6847,4591400,2250057
6848,4711120,2263484
6849,4749304,2267461
6850,4749620,2267501
6851,4724122,2264814
6852,4706588,2262956
6853,4729579,2263804
6854,4690053,2261230
6855,4727298,2264531
6856,4729598,2263804
6857,4743081,2266832
6858,4709050,2263221
6859,4697864,2262060
6860,4729578,2263804
6861,4703371,2262622
6862,4764928,2250057
6863,4727317,2264531
6864,4756411,2268235
6865,4756305,2268221
6866,4713839,2263757
6867,4736613,2266186
6868,4789747,2271880
6869,4806686,2273749
6870,4785453,2271317
6871,4771771,2269895
6872,4779294,2270673
6873,4793898,2272322
6874,4800614,2273085
6875,4821170,2275373
6876,4806687,2273749
6877,4762446,2268823
6878,4821171,2275373
6879,4832150,2276500
6880,4793764,2272303
6881,4814576,2274605
6882,4774996,2270252
6883,4806688,2273749
6884,4810612,2274202
6885,4754435,2268012
6886,4803842,2273442
6887,4828024,2276091
6888,4800615,2273085
6889,4821175,2275373
6890,4843704,2277787
6891,4840373,2277388
6892,4764927,2250057
6893,4806689,2273749
6894,4785802,2271362
6895,4782193,2270960
6896,4788387,2271694
6897,4806735,2273749
6898,4821172,2275373
6899,4774767,2270231
6900,4821176,2275373
6901,4779217,2270664
6902,4785684,2271349
6903,4788410,2271697
6904,4806691,2273749
6905,4782649,2270998
6906,4818649,2275068
6907,4800528,2273073
6908,4796459,2272626
6909,4800500,2273069
6910,4806690,2273749
6911,4016085,2173025
6912,5372667,2280892
6913,4743560,2266865
6914,4854588,2278895
6915,5376645,2281306
6916,4230004,2199646
6917,4743562,2266865
6918,5388806,2282848
6919,4743561,2266865
6920,4854446,2278875
6921,4743571,2266865
6922,5381331,2281922
6923,5387875,2282756
6924,4743564,2266865
6925,4743565,2266865
6926,5383102,2281922
6927,4857978,2279275
6928,5375532,2281162
6929,4743569,2266865
6930,4828190,2276102
6931,5390701,2283084
6932,4743566,2266865
6933,5394265,2283510
6934,4868481,2280412
6935,4864206,2279896
6936,5375679,2281181
6937,4818613,2275066
6938,4828025,2276091
6939,4824874,2275738
6940,5389475,2282942
6941,4743572,2266865
6942,5383100,2282151
6943,4652064,2257117
6944,4865030,2279992
6945,5376632,2281302
6946,4853295,2278771
6947,4743574,2266865
6948,5379383,2281658
6949,5400360,2284244
6950,5408681,2285311
6951,5401276,2284378
6952,5415175,2285974
6953,5421427,2286432
6954,5406682,2285059
6955,5402092,2284514
6956,5400358,2284244
6957,5419682,2286432
6958,5413256,2285785
6959,5386171,2282532
6960,5421429,2286432
6961,5413548,2285806
6962,5400356,2284244
6963,5397393,2283869
6964,5402720,2284600
6965,5400365,2284244
6966,5400357,2284244
6967,5408662,2285305
6968,5421434,2286432
6969,5421428,2286432
6970,5401393,2284394
6971,5408677,2285308
6972,5402473,2284571
6973,5414970,2285308
6974,5400359,2284244
6975,5421433,2286432
6976,5392777,2283313
6977,5406933,2285092
6978,5406903,2285086
6979,5400362,2284244
6980,5424619,2286916
6981,5394280,2283512
6982,5421435,2286432
6983,5400361,2284244
6984,5408541,2285282
6985,5442688,2288687
6986,5442687,2288687
6987,5442696,2288687
6988,5442689,2288687
6989,5456526,2290103
6990,5442691,2288687
6991,5458267,2290324
6992,5442690,2288687
6993,5465008,2291053
6994,5439395,2288324
6995,5442692,2288687
6996,5442697,2288687
6997,5456521,2290102
6998,5442693,2288687
6999,5442694,2288687
7000,5470838,2291669
7001,5465067,2291053
7002,5459290,2290452
7003,5442698,2288687
7004,5449581,2289391
7005,5474213,2292019
7006,5431090,2287562
7007,5473905,2291986
7008,5442699,2288687
7009,5442695,2288687
7010,4840271,2277372
7011,5462666,2290866
7012,5445196,2288961
7013,5450271,2289464
7014,5431071,2287556
7015,5473834,2291984
7016,5464998,2291053
7017,5430793,2286911
7018,5465068,2291053
7019,5464978,2291053
7020,5465066,2291053
7021,5465096,2291053
7022,5470601,2291640
7023,5466964,2290452
7024,5458192,2290316
7025,5413257,2285785
7026,5457853,2290262
7027,5495296,2294058
7028,5482636,2292827
7029,5495681,2294107
7030,5476552,2292246
7031,5493729,2293914
7032,5489152,2293475
7033,5486885,2293238
7034,5478283,2292441
7035,5480966,2292646
7036,5504874,2295169
7037,5482064,2292762
7038,5497052,2294243
7039,5484485,2293007
7040,5482819,2292849
7041,5472103,2291790
7042,5488945,2293456
7043,5487104,2293286
7044,5497218,2292827
7045,5503377,2294982
7046,5493719,2293906
7047,5503347,2294978
7048,5473907,2291986
7049,5511223,2295827
7050,5511318,2295834
7051,5531227,2298221
7052,5536206,2298684
7053,5533607,2298438
7054,5551234,2300266
7055,5555751,2300803
7056,5546828,2299818
7057,5526865,2297653
7058,5528069,2297843
7059,4660794,2258028
7060,1032761,311252
7061,5523079,2297137
7062,5555752,2300803
7063,5545022,2299602
7064,5526770,2297642
7065,5531377,2298233
7066,5536249,2298689
7067,5551724,2300353
7068,5538220,2298221
7069,5515390,2296229
7070,5538271,2298438
7071,5526863,2297652
7072,521722,34419
7073,5546791,2295376
7074,5557985,2301002
7075,5576417,2302870
7076,5572312,2302415
7077,5584400,2303679
7078,5592623,2304541
7079,5584641,2301463
7080,5567464,2301948
7081,5582180,2303452
7082,4857981,2279275
7083,5562520,2301442
7084,5554059,2298599
7085,5552430,2300431
7086,5459268,2290446
7087,5588240,2304120
7088,5549372,2300069
7089,5552200,2300411
7090,315872,22287
7091,5562500,2301439
7092,5562748,2301463
7093,5576267,2302860
7094,5595472,2304895
7095,5582684,2303509
7096,5546489,2299776
7097,5566596,2301842
7098,5570018,2302165
7099,5587009,2303942
7100,5599020,2305315
7101,5608760,2306498
7102,5578668,2303098
7103,5610343,2306686
7104,5616999,2307604
7105,5622359,2307996
7106,5629186,2309363
7107,5634219,2310080
7108,5622398,2308316
7109,5628083,2309174
7110,5634218,2310080
7111,5610623,2306728
7112,5620321,2307996
