,song_id,title
5923,3903327,아무리 (Feat. 김진표)
5924,3884595,Carry On
5925,3889710,Vista
5926,3894754,지나간다 (원곡가수 김범수)
5927,3892828,Over And Over (R.Tee Mix)
5928,3892773,Tell Me Now
5929,3910817,You & Me
5930,3900682,사랑아 (With 서지우) (원곡가수 더 원)
5931,3910818,My Girl
5932,3907644,My All (Dear My Fan)
5933,3889519,Blue Rain 2012
5934,3879559,BURNING
5935,3904975,가까이 가까이
5936,3889384,차마 하지 못한 말
5937,3914860,사랑은 눈꽃처럼
5938,3911750,피어나
5939,3922586,춥다 (Feat. 이하이)
5940,3922071,이러지마 제발 (Please Don't...)
5941,3928293,먼지가 되어
5942,3922575,Fine Thank You And You?
5943,3928294,남자 없이 잘 살아
5944,3929469,보여줄게
5945,3928290,My Son
5946,3928194,말리꽃 (원곡가수 이승철)
5947,3917048,아마추어
5948,3915868,너라는 명작
5949,3913733,I Dream
5950,3918121,아시나요 (원곡가수 조성모)
5951,3917338,내가 나를 봐도 슬퍼..
5952,1046282,말리꽃
5953,3914875,가지마
5954,3928713,닐리리맘보
5955,3935594,Ice Cream (Feat. Maboos)
5956,3918422,좋으니까
5957,3913042,Catch Me
5958,3915843,멘트 (Feat. 개코 Of Dynamic Duo)
5959,3935148,UP (Feat. 박봄 Of 2NE1)
5960,3922915,착한 여자
5961,3911902,STYLE
5962,3935149,Don't Hate Me
5963,3940533,귀여워 (With 권정열 Of 10cm)
5964,3906249,I'll Be There
5965,3919115,촌스러워서
5966,3921832,Lady Killer
5967,3926016,들리지 않는 말
5968,3924527,룩앳미 (Look At Me)
5969,3917319,매일밤
5970,3922576,한강의 작별
5971,3929537,LOOKIN' (Feat. The Quiett)
5972,3914912,담배 좀 줄여
5973,3932701,My Lifestyle (Feat. Dok2)
5974,3911746,팅커벨
5975,3914694,사랑은 그대다
5976,3922574,그대와 나
5977,3931559,걷다
5978,3911748,그녀를 만나
5979,1047563,먼지가 되어
5980,3929471,저녁 하늘
5981,3928286,비켜줄께
5982,3913740,강남역 10번 출구
5983,3922577,냄새나는 여자
5984,3946768,1&2&3&4 (원&투&쓰리&포)
5985,3946867,Officially Missing You& Too
5986,3947371,? (물음표) (Feat. 최자 Of 다이나믹듀오& Zion.T)
5987,3936237,휘파람
5988,3953192,하지 못한 말
5989,3940755,똑같은 사랑 똑같은 이별
5990,3947815,여인
5991,3940613,독 (Feat. E-Sens Of 슈프림팀)
5992,3949994,남자가 다 그렇지 뭐
5993,3939070,나를 잊지마요
5994,3940593,꿈이었을까
5995,3948917,If You Love Me (Feat. 박재범)
5996,3940684,River
5997,3957743,응급실
5998,3946754,가족
5999,3955148,나빠
6000,3946756,청개구리
6001,3932733,철부지
6002,3963395,눈물이 툭 (Feat. 박경 Of 블락비)
6003,3955584,내 맘은 죽어가요 (Feat. Speed)
6004,3968836,되돌리다
6005,3938434,하지마 (Stop it)
6006,3948834,정말
6007,3934516,남자도 슬프다 (Feat. 마이티 마우스)
6008,3964483,힐링이 필요해
6009,3942841,확률
6010,3952367,서울의 달
6011,3936235,이미 넌 고마운 사람
6012,3953475,눈물이 주르륵
6013,3946753,같이 걸을까
6014,3948918,축하해 (Feat. 다이나믹듀오& 박재범)
6015,3947816,떨어진다 눈물이
6016,3952370,Muzik
6017,3968900,허수아비
6018,3957742,연극이 끝난 후
6019,3948794,새벽 한시
6020,3952361,사랑 첫 느낌
6021,3958499,나의 왕자님 (My Prince)
6022,3966128,나쁜 사람
6023,3942834,안자고 뭐해 (Good Night)
6024,3957639,걸어 본다
6025,3946499,Baby You (Feat. C-Real Ann J)
6026,3938453,너에게 하고 싶은 말 (Feat. 개리& 하하)
6027,3951524,죽을 만큼
6028,3958817,있기 없기
6029,3948893,3호선 매봉역 (Feat. Paloalto& Beenzino)
6030,3956112,그만해요
6031,3937856,가슴아 가슴아
6032,3971021,카페인 (Feat. 용준형 Of BEAST)
6033,3970899,다리꼬지마
6034,3973781,크리스마스니까
6035,3975504,하얀 설레임 (White Love)
6036,3987723,매력있어
6037,3972199,스쳐간다
6038,3976699,TALK THAT
6039,3976916,하얀 겨울
6040,3983239,일 년째
6041,3976806,노스텔지아 (Feat. 에릭)
6042,3978258,백야
6043,3968837,숲
6044,3971070,쩔어
6045,3986978,Goodbye To Romance
6046,3972110,깊은밤 슬픈노래
6047,3968838,사랑한다는 말
6048,3986186,반창꼬
6049,3994911,Dancing Queen
6050,3982256,독약 (毒藥) (Feat. 해리 Of 다비치)
6051,3966937,사랑해 봤니
6052,3980980,니 얼굴 떠올라 (Feat. 스윙스)
6053,3964142,사랑아
6054,3988048,흰눈 사이로 하이힐 타고
6055,3964485,떠나지마
6056,3964472,24시간후
6057,3989869,키다리 아저씨
6058,3987981,Beautiful Day
6059,3981059,Happy Brand New Year
6060,3971177,Tears Always Win
6061,3967252,LONELY
6062,3962253,멀어질까봐
6063,3964349,60초
6064,3987104,우리는 없다
6065,3994075,Don't Go
6066,3975560,LOVE JAM (with Bebop)
6067,3980118,함께라면 (Feat. 김진표) (JTBC 드라마 '우리 결혼할 수 있을까' 삽입)
6068,3970044,나는 위험해
6069,3968839,나에게 초대
6070,3995922,사랑은 이렇게
6071,3971183,My Love
6072,3991037,My Grown Up Christmas List (Christmas Wish)
6073,3983343,12월의 이야기
6074,4001331,I Got A Boy
6075,4004021,강북멋쟁이
6076,4000640,싫다
6077,4011596,눈물샤워 (Feat. 에일리)
6078,4004361,시작이 좋아 (Feat. 강민희 Of 미스에스)
6079,3999213,이사람
6080,4000530,안아보자 (Feat. 정엽)
6081,4004026,메뚜기월드
6082,4011608,I'm Sorry
6083,3996508,혼자라고 생각말기 (슈퍼스타 K5 송희진 오디션 참가곡)
6084,4004024,섹시 보이 (Feat. 영지)
6085,4009751,Special Girl (Feat. Bumkey)
6086,3999236,다 잊었니
6087,4002374,일년전에
6088,4004023,엄마를 닮았네
6089,3999217,다 예뻐
6090,4001553,그 사람 (원곡가수 이승철)
6091,3999205,Yesterday
6092,4001335,Express 999
6093,4003254,그대가 잠든 사이
6094,4009738,친구 아닌 남자로
6095,4001753,300원짜리 커피
6096,4004025,사랑해요
6097,3997737,인어공주
6098,3995040,아무나 (Feat. 길미)
6099,4020215,눈물 (Feat. 유진 Of 더 씨야)
6100,4004022,노가르시아
6101,4004322,슬픈약속 (Feat. 다비치)
6102,3997693,눈물나게 아름다운
6103,4019298,모노드라마 (With 유승우)
6104,3995016,서랍정리
6105,3986045,Young Girls
6106,4009777,이기적이야
6107,4012610,빗소리
6108,4011597,행복하니 (Feat. 조현아 Of 어반자카파)
6109,4014268,07월 24일
6110,4000627,아프지마 (Feat. 현아 Of 4Minute)
6111,3996293,Thank U For
6112,4009752,니가 없을 때 (Feat. Zion.T)
6113,4014352,You＆I
6114,3998905,I Like That
6115,4001332,Baby Maybe
6116,4013159,소풍 (Feat. 윤하)
6117,4024692,있다 없으니까 (Gone Not Around Any Longer)
6118,4021445,안녕 나야
6119,4021392,그런 너 (Disturbance)
6120,4021279,얼음꽃
6121,4027796,오랜만이죠 (Feat. 신지수)
6122,4026975,너 땜에 못살아 (Feat. 버벌진트)
6123,4027904,1440
6124,4023744,지우개
6125,4025363,기억을 걷다보면
6126,4024693,나도 여자인데 (A Girl In Love)
6127,4017089,놀아도
6128,4019328,돌스 (Dolls)
6129,4026620,오예
6130,4033059,모르시나요
6131,4036019,라면인건가
6132,4032979,먹지
6133,4022596,러브 레시피
6134,4027922,사랑하고 싶어서
6135,4037314,Dream Girl
6136,4021975,Nothing Like Us
6137,4022535,너였으면 좋겠어
6138,4038857,겨울사랑
6139,4022595,Sweetest Name
6140,4011598,걱정마쇼 (Feat. 우혜미 & Loptimist)
6141,4014292,조용필처럼
6142,4030174,ONE SHOT
6143,2590048,Baby (Feat. Ludacris)
6144,4035640,될 대로 되라고 해 (느낌 So Good)
6145,4033065,Tell Me Tell Me
6146,4026622,Nothing Without You
6147,4027919,헤어질걸 알기에 (Duet With 정은지)
6148,4031058,나 좀 만나줘
6149,4016338,Sweet Dream
6150,3726617,자니 (Feat. Dynamic Duo)
6151,4035276,사랑하고 싶어
6152,4018305,천국의 문 (Heaven's Door)
6153,4011595,아홉수
6154,4031877,사랑해 미워해
6155,4019174,돈암동 멜로디
6156,4013287,Suit & Tie (Feat. Jay-Z)
6157,4044859,눈꽃
6158,4047160,거북이
6159,4048381,어느 봄날
6160,4053240,Crescendo (크레셴도)
6161,4050612,It's Over
6162,4038121,이게 사랑이 아니면 (Feat. 에일리)
6163,4056159,그리고 하나
6164,4042480,긴 생머리 그녀 (Miss Right)
6165,4054983,기대해
6166,4060136,둘이서 한잔해
6167,4061513,그대로 있어도 돼 (Feat. Crush)
6168,4047415,뻔한 멜로디 (Feat. Crush)
6169,2544954,My Angel (Feat. 윤후) (MBC '아빠! 어디가?' 윤후 자장가 삽입곡)
6170,4038859,어떤가요
6171,4038811,Cosmic Girl
6172,4057485,Oops! (Feat. 정일훈 Of BTOB)
6173,4036082,귀요미송
6174,4048369,좋을거야
6175,4054905,그 뻔한 말
6176,4064020,Man In Love (남자가 사랑할때)
6177,4044065,선인장 (Duet)
6178,4053414,너였나봐
6179,4058541,Bye Bye Love
6180,4043383,사랑도 이별도 아닌 기억 (Feat. 랑쑈& 지영 Of B2lady)
6181,4044829,Black Paradise
6182,4065409,아니야
6183,4052098,오랜만이다
6184,4050616,나쁜여자
6185,4036218,어이없네
6186,4050611,Special (Feat. 제니 of BLACKPINK)
6187,4044851,가수가 된 이유
6188,3948908,씨스루 (Feat. Zion.T& 개코 Of 다이나믹듀오)
6189,4070103,Rose
6190,4049384,Tears Fallin'
6191,4043793,사랑해 사랑해
6192,4047032,Sir Duke
6193,4041407,희맨사항
6194,4037318,방백 (Aside)
6195,4049449,잊지 말아요
6196,4062730,웃고 떠나 (With 주이& Mr. Tyfoon)
6197,4085875,GENTLEMAN
6198,4072715,녹는 중 (Feat. 버벌진트)
6199,4076051,Love Blossom (러브블러썸)
6200,4074419,어때 (Feat. 하림)
6201,4082435,오늘 밤 (Feat. 배치기)
6202,4076109,외국인의 고백
6203,4079025,Somebody
6204,4089360,Bounce
6205,4076648,굿바이 (With 소유 Of 씨스타)
6206,4081054,Babay (Feat. Gaeko)
6207,4084675,웃다 울다
6208,4076105,사랑하니까
6209,4074795,들었다 놨다 (Love Actually)
6210,4082947,Officially Missing You
6211,4091105,봄봄봄
6212,4073717,Ma Boy 3 (Feat. 나나 Of 오렌지캬라멜)
6213,4066001,사랑은 은하수 다방에서
6214,4071267,고마워 고마워
6215,4073600,그땐 그랬지
6216,4075988,Brunch
6217,4091085,Thank You
6218,4082812,좋아 (JOAH)
6219,4071284,너는 나를 (Feat. 조현아 Of 어반자카파)
6220,4095729,Hello (Feat. 버벌진트)
6221,4097003,I Love You
6222,4088114,그냥 조금
6223,4072762,없어
6224,4066840,아카시아
6225,4067093,몸만와 (With 버벌진트)
6226,4081009,사랑이 아프다
6227,4094355,봄비
6228,4082282,사랑학개론
6229,4076053,Lay Back
6230,4079217,봄을 노래하다
6231,4079237,비가
6232,4070278,너는 사랑이다
6233,4081052,She (Feat. Beenzino)
6234,4085652,딱 한잔만
6235,4080846,두 번째 고백
6236,4070314,봄에게 바라는 것
6237,4071860,아마도
6238,4093313,이별극장
6239,4078905,말하는 대로
6240,4079731,멀리서 안부
6241,4099280,이름이 뭐예요?
6242,4100925,꼭 한번 만나고 싶다
6243,4095862,미스코리아
6244,4101639,YooHoo (유후)
6245,4100521,Wash Away (Feat. 에일리)
6246,4108714,청혼하는 거예요
6247,4103251,우리가 헤어진 진짜 이유
6248,4100916,전원일기 (田園日記) (Feat. 이단옆차기 & 태운)
6249,4099386,유리 심장 (Feat. 용준형 Of 비스트)
6250,4098101,귀여운 남자
6251,4105677,이 노래를 듣고 돌아와
6252,4105693,나를 잊지말아요
6253,4108627,헬로
6254,4115610,이 나이 먹도록
6255,4100688,너와 나
6256,4099465,Why So Serious?
6257,4105654,이게 무슨 일이야
6258,4111207,안아줘요 (Hug Song)
6259,4105688,너 때문에 (Feat. 성훈 Of 브라운아이드소울)
6260,4118143,Bad Girls
6261,4102546,Perfume
6262,4104368,Going Home
6263,4115516,헤어지자
6264,4116789,This Love
6265,4098052,VIVA청춘
6266,4109798,와일드 (Wild)
6267,4103138,차 마실래?
6268,4110432,사랑 끝
6269,4100522,집앞에서 (전화 받지 마 Pt. 2) (Feat. Crucial Star)
6270,4121653,콩떡빙수
6271,4103215,평범한 사랑
6272,4095738,꿈에서라도
6273,4105676,하.니.뿐.
6274,4117702,잘 있나요
6275,4114207,With Coffee
6276,4103882,Rewind (Feat. 이미쉘)
6277,4100524,비가오네 (Feat. 박수민)
6278,4097000,그대가 그대를
6279,4108167,사랑이 어색해
6280,4095728,Bounce
6281,4112339,줄래 (Feat. 서인국)
6282,4102619,Bye Bye Love
6283,4098113,길을 걷다가... (Walk By...)
6284,4129672,짧은머리
6285,4138606,Give It To Me
6286,4130922,미친연애 (Bad Girl) (Feat. E-Sens Of 슈프림팀)
6287,4126905,괜찮겠니
6288,4132144,너 하나야
6289,4138607,넌 너무 야해 (Feat. 긱스) (The Way You Make Me Melt)
6290,4125626,나쁜 기집애
6291,4123220,Number 1
6292,4144408,All Right
6293,4124144,마지막 그 한마디
6294,4138608,바빠 (Bad Boy)
6295,4133615,회복이 급해 (Feat. 하림& 호투)
6296,4142913,My Love
6297,4141700,첫사랑
6298,4141792,I Dance (Feat. 유빈 Of 원더걸스)
6299,4127571,SUNSHINE
6300,4137011,Ocean Of Light
6301,4129654,넌 최고야
6302,4145757,잘 있나요 (Acoustic Ver.)
6303,3843565,Boogie On & On
6304,4142912,사랑하고 싶은 날
6305,4132143,컬러링
6306,4144135,I'm Sorry
6307,4129422,늑대와 미녀 (Wolf)
6308,4131930,스모키걸 (Smoky Girl)
6309,4124170,천국과 지옥 사이 (Between Heaven And Hell)
6310,4138611,Crying
6311,4136951,진통제
6312,4144539,a Good Boy
6313,4147352,만인의 연인 (Feat. 하림)
6314,4153481,Love Love Love
6315,4150987,비범벅 (Feat. 범키)
6316,4123113,떠올라
6317,4135141,Trap (Feat. 규현&태민)
6318,4149064,내 다리를 봐 (Be Ambitious)
6319,4152253,여자 대통령
6320,4135198,뭘 해도 똑같다
6321,4143937,왜 이제야 왔니
6322,4128662,사귈만큼 사귀었어
6323,4134981,그런 여자
6324,4153450,슬피 우는 새 (Feat. 이수영)
6325,4160246,BAAAM (Feat. Muzie Of UV)
6326,4163613,오늘따라 보고싶어서 그래
6327,4163116,NoNoNo
6328,4165390,Falling In Love
6329,4171462,U & I
6330,4160243,쌔끈해 (Three Dopeboyz) (Feat. Zion.T)
6331,4154505,물 좋아?
6332,4167370,레시피
6333,4168688,Fly
6334,4175139,비가 온다
6335,4160250,날개뼈 (Hot Wings) (Feat. 효린 Of Sistar)
6336,4160242,진격의 거인 둘 (Return Of The Kings)
6337,4160245,거품 안 넘치게 따라줘 (Life Is Good) (Feat. Crush& DJ Friz)
6338,4148967,빠빠빠
6339,4172962,Be OK (Feat. 배치기)
6340,4175021,Destiny
6341,4162716,Baby
6342,4164425,핫 앤 콜드 (Hot & Cold)
6343,4180409,Shadow (그림자)
6344,4157526,한사람 (I'll Be There)
6345,4160436,11시 그 적당함
6346,4165873,우리가 사랑하는 방법
6347,4162375,몇 날 며칠 (Countless Days)
6348,4168680,미친게 아니라구요 (Feat. MC 스나이퍼)
6349,4160198,두눈에. 두볼에. 가슴에 (In My Eyes)
6350,4160255,한 사람만 보여요
6351,4168683,I Like 2 Party
6352,4167283,너에겐 들리지 않는 그 말
6353,4171478,연락 좀 자주 해 (Feat. 앤드류 최)
6354,4171463,No No No
6355,4162284,Love & Slow
6356,4167428,BYE
6357,4153568,Call My Name
6358,4160247,Airplane Mode (Feat. 이주한& 혜원 Of Winterplay& Simo)
6359,4149163,Coffee Shop
6360,4172974,Incredible (Feat. Quincy)
6361,4160249,슛 골인 (Shoot - Goal In)
6362,4178692,감동이 중요해 (Feat. 한해 Of 팬텀)
6363,4161678,그대라는 한 사람
6364,4184826,첫 사랑니 (Rum Pum Pum Pum)
6365,4192787,아는사람 얘기
6366,4188687,Kill Bill
6367,4193337,으르렁 (Growl)
6368,4195859,DO YOU LOVE ME
6369,4205993,갖고놀래 (Feat. 다이나믹 듀오)
6370,4204339,넌 내꺼라는걸 (Feat. 스윙스)
6371,4195236,Luv is (Feat. 배치기)
6372,4190076,말해줘요
6373,4198784,낮과 밤
6374,4184827,미행 (그림자: Shadow)
6375,4191445,대.다.나.다.너
6376,4189582,비키니 (Feat. 스컬)
6377,4184832,Goodbye Summer (f(Amber+Luna+Krystal) (feat. D.O. of EXO-K))
6378,4178683,니가 아니었기를 (Narr. 버벌진트)
6379,4204459,사랑하고 있습니다
6380,4200513,너와 나의 거리 (Selene 6.23)
6381,4203057,A Real Lady (Feat. Beenzino& Gray & Zion.T)
6382,4186480,MOYA (모야)
6383,4212782,미치게 만들어
6384,3060824,그땐 미처 알지 못했지
6385,4181878,Hollywood (Feat. 정준하)
6386,4192474,썬글라스
6387,4183832,썸머시즌 (Feat. 이퀄리티& XOXO)
6388,4201766,여름안에서 (Feat. 지조)
6389,4196647,Hate You
6390,4191389,Wild And Young
6391,4209693,할말 있어요 (Gotta Talk To U)
6392,4205615,맘도둑
6393,4182986,Fire
6394,4202922,Papa Don't Cry
6395,4195244,미라클
6396,4206159,너와 나
6397,4210875,사랑해 사랑해 사랑해
6398,4188704,우리만 있어 (Feat. 지환 Of 투빅& 칸토)
6399,4196651,Badman
6400,4182898,Bye U (Feat. 지오 Of MBLAQ)
6401,4194287,이별 앞에 서다
6402,4221128,Touch Love
6403,4226211,니가 뭔데 (Who You?)
6404,4212184,24시간이 모자라
6405,4226210,Black (Feat. 제니 of BLACKPINK)
6406,4237755,착해 빠졌어 (Stupid In Love)
6407,4219031,울고만있어
6408,4232200,삐딱하게 (Crooked)
6409,4232054,사랑했었다면
6410,4222815,이 노래 좋아요
6411,4223968,숙녀가 못 돼 (Damaged Lady)
6412,4252728,처음엔 사랑이란게
6413,4226207,쿠데타 (COUP D'ETAT) (Feat. Diplo & Baauer)
6414,4216803,장난아냐 (Rocking)
6415,4226369,집에 안갈래 (Feat. 긱스)
6416,4247632,겁도 없이
6417,4226213,사랑이 제일 낫더라 (With 남궁송옥& 개코 Of Dynamic Duo)
6418,4221101,Tonight
6419,4252726,잘할 걸
6420,4226209,R.O.D. (Feat. Lydia Paek)
6421,4219017,Rain
6422,4252727,사랑은 타이밍
6423,4243697,살자 (The Cure)
6424,3953196,만약에 말야 (전우성 Solo)
