,artist_id,artist_name,artist_img_path,is_group
1765,510538,Bois,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/10/538/510538_500.jpg?a47bd24d7261a3b287c3854b97068167/melon/resize/416/quality/80/optimize,0
1766,6985,버벌진트,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/985/6985_500.jpg/melon/resize/416/quality/80/optimize,0
1767,57798,현빈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/57/798/57798_500.jpg/melon/resize/416/quality/80/optimize,0
1768,517301,오스카,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/17/301/517301_500.jpg/melon/resize/416/quality/80/optimize,0
1769,418201,윤두준,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/18/201/418201_20221107152800_500.jpg?67b3224accf4db7ebcbf8b125c66c9a1/melon/resize/416/quality/80/optimize,0
1770,227506,선예,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/27/506/227506_20220718174728_500.jpg?1f28b9a8296cdcbfefed4af8dc0c6f94/melon/resize/416/quality/80/optimize,0
1771,514619,달샤벳,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/14/619/514619_500.jpg?2235ebba886463283ccc2765ec610eab/melon/resize/416/quality/80/optimize,1
1772,548641,달수빈,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/48/641/548641_20220801184412_500.jpg,0
1773,548660,세리 (달샤벳),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/48/660/548660_20230223110741_500.jpg,0
1774,672383,아영 (달샤벳),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/383/672383_500.jpg,0
1775,711336,우희,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/11/336/711336_20210129105100_500.jpg,0
1776,8433,김수현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/08/433/8433_500.jpg/melon/resize/416/quality/80/optimize,0
1777,498356,루나 (LUNA),https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/98/356/498356_20211006121006_500.jpg?c92e03e90baae76ed1530d4593fe18cb/melon/resize/416/quality/80/optimize,0
1778,520201,시몬,https://cdnimg.melon.co.kr,0
1779,520600,나몰라패밀리JW,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/20/600/520600_500.jpg/melon/resize/416/quality/80/optimize,0
1780,520900,가희,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/20/900/520900_500.jpg/melon/resize/416/quality/80/optimize,0
1781,7047,태하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/07/047/7047_20210114104707_500.jpg?3099024a88bf237aa98ba2e1b62ba47c/melon/resize/416/quality/80/optimize,0
1782,517700,이특 (LEETEUK),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/17/700/517700_20221207165350_500.jpg?388afef1d10c84b366d95f8ccc953b73/melon/resize/416/quality/80/optimize,0
1783,510565,양요섭,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/10/565/510565_20221107152832_500.jpg?d83486046a6eceb77874fc234291eba7/melon/resize/416/quality/80/optimize,0
1784,1823,김소리,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/823/1823_500.jpg/melon/resize/416/quality/80/optimize,0
1785,520160,F-ve Dolls,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/20/160/520160_500.jpg/melon/resize/416/quality/80/optimize,1
1786,672903,한나연,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/903/672903_500.jpg,0
1787,714995,조이현,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/14/995/714995_500.jpg,0
1788,711181,오연경 (더 씨야),https://cdnimg.melon.co.kr/cm/artistcrop/images/007/11/181/711181_500.jpg,0
1789,484881,제이세라,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/84/881/484881_20230102104207_500.jpg?e69c2373cb4137d97446266fbbae5d23/melon/resize/416/quality/80/optimize,0
1790,497743,레이디 제인,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/97/743/497743_500.jpg/melon/resize/416/quality/80/optimize,0
1791,494501,달마시안 (DMTN),https://cdnimg.melon.co.kr/cm/artistcrop/images/004/94/501/494501_500.jpg/melon/resize/416/quality/80/optimize,1
1792,510563,다니엘,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/10/563/510563_500.jpg,0
1793,660272,이나티,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/60/272/660272_500.jpg,0
1794,831584,지수팍 (JISU PARK),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/31/584/831584_20220627181817_500.jpg,0
1795,861096,동림 (DONGRIM),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/61/096/861096_20200609144657_500.jpg,0
1796,672683,JAKOPS,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/683/672683_500.jpg,0
1797,651031,Dayday (데이데이),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/51/031/651031_500.jpg,0
1798,672663,다리(DARI),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/663/672663_500.jpg,0
1799,433162,소울다이브,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/33/162/433162_500.jpg/melon/resize/416/quality/80/optimize,1
1800,23259,넋업샨,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/23/259/23259_500.jpg,0
1801,402901,Zito,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/02/901/402901_500.jpg,0
1802,402903,D.Theo,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/02/903/402903_500.jpg,0
1803,499462,김그림,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/99/462/499462_500.jpg/melon/resize/416/quality/80/optimize,0
1804,529805,클로버,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/29/805/529805_500.jpg/melon/resize/416/quality/80/optimize,1
1805,228077,미스터 타이푼,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/28/077/228077_500.jpg,0
1806,531700,브레이브걸스,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/31/700/531700_20220310165052_500.jpg?29a6fd8ebe1e231893258d98a2e55b27/melon/resize/416/quality/80/optimize,1
1807,946038,민영 (Brave Girls),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/46/038/946038_20220310165424_500.jpg,0
1808,946040,유정 (Brave Girls),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/46/040/946040_20220310165530_500.jpg,0
1809,946041,은지 (Brave Girls),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/46/041/946041_20220310165641_500.jpg,0
1810,946043,유나 (Brave Girls),https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/46/043/946043_20220310165754_500.jpg,0
1811,451061,미지,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/51/061/451061_500.jpg/melon/resize/416/quality/80/optimize,1
1812,682051,남지인,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/82/051/682051_500.jpg,0
1813,682053,이경현,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/82/053/682053_500.jpg,0
1814,682054,이영현,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/82/054/682054_500.jpg,0
1815,682055,신희선,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/82/055/682055_500.jpg,0
1816,682056,진보람,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/82/056/682056_500.jpg,0
1817,433746,NS 윤지,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/33/746/433746_500.jpg/melon/resize/416/quality/80/optimize,0
1818,230284,니모,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/30/284/230284_20220222121806_500.jpg?ed2c51fad36dadbc1421e0436e4d5758/melon/resize/416/quality/80/optimize,0
1819,537569,씨스타19,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/37/569/537569_500.jpg/melon/resize/416/quality/80/optimize,1
1820,468244,10CM,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/68/244/468244_20220930100210_500.jpg?b918c844941284eef6ff57d1a2c88af7/melon/resize/416/quality/80/optimize,0
1821,534360,Apink (에이핑크),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/34/360/534360_20220214130339_500.jpg?1242f06ffabd37036dc9a0bcd979bbb9/melon/resize/416/quality/80/optimize,1
1822,644871,정은지,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/44/871/644871_20221111142623_500.jpg,0
1823,663373,박초롱 (에이핑크),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/63/373/663373_20220214131122_500.jpg,0
1824,670711,오하영 (에이핑크),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/70/711/670711_20220214131159_500.jpg,0
1825,670717,김남주 (에이핑크),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/70/717/670717_20220214131243_500.jpg,0
1826,670718,윤보미 (에이핑크),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/70/718/670718_20220214131320_500.jpg,0
1827,537787,Of 비스트,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/37/787/537787_500.jpg/melon/resize/416/quality/80/optimize,1
1828,182366,이루펀트,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/82/366/182366_500.jpg?30ad4894dbba74a2a143f4eec7ca00bd/melon/resize/416/quality/80/optimize,1
1829,163055,키비,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/63/055/163055_20210924105757_500.jpg,0
1830,237552,마이노스 (MINOS),https://cdnimg.melon.co.kr/cm/artistcrop/images/002/37/552/237552_500.jpg,0
1831,261662,장기하와 얼굴들,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/61/662/261662_500.jpg?468573da00b9ccdf2529be532e32286b/melon/resize/416/quality/80/optimize,1
1832,611343,장기하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/11/343/611343_20220211161048_500.jpg,0
1833,1920,Hasegawa Yohei,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/920/1920_3_500.jpg,0
1834,611007,정중엽,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/11/007/611007_3_500.jpg,0
1835,673093,이민기,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/73/093/673093_2_500.jpg,0
1836,673095,이종민,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/73/095/673095_2_500.jpg,0
1837,720178,전일준,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/20/178/720178_2_500.jpg,0
1838,531823,백청강,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/31/823/531823_500.jpg/melon/resize/416/quality/80/optimize,0
1839,544960,빅마마 소울,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/44/960/544960_500.jpg/melon/resize/416/quality/80/optimize,1
1840,248121,차지연,https://cdnimg.melon.co.kr/cm/artistcrop/images/002/48/121/248121_500.jpg?dfadf797fa6af905b9ac7033311df3ce/melon/resize/416/quality/80/optimize,0
1841,541500,보이프렌드,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/41/500/541500_500.jpg?51a4833e2fed31b98ba5ddbf2d709efd/melon/resize/416/quality/80/optimize,1
1842,669632,현성,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/69/632/669632_20210608150648_500.jpg,0
1843,672771,영민 (보이프렌드),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/771/672771_500.jpg,0
1844,672773,Cats Drink Coke,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/773/672773_20210419121345_500.jpg,0
1845,672777,민우 (보이프렌드),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/777/672777_500.jpg,0
1846,672779,동현 (보이프렌드),https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/779/672779_500.jpg,0
1847,672780,정민,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/780/672780_20220610122451_500.jpg,0
1848,466821,Nari & Milani,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/66/821/466821_500.jpg?e5c3bcc0f09976ba91d5bd4e2531dc1a/melon/resize/416/quality/80/optimize,1
1849,1023925,Maurizio Nari,https://cdnimg.melon.co.kr/cm/artistcrop/images/010/23/925/1023925_500.jpg,0
1850,456600,Cristian Marchi,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/56/600/456600_500.jpg/melon/resize/416/quality/80/optimize,0
1851,550442,GG (박명수 & G-Dragon),https://cdnimg.melon.co.kr/cm/artistcrop/images/005/50/442/550442_500.jpg/melon/resize/416/quality/80/optimize,1
1852,550445,처진 달팽이 (유재석 & 이적),https://cdnimg.melon.co.kr/cm/artistcrop/images/005/50/445/550445_500.jpg/melon/resize/416/quality/80/optimize,1
1853,550441,바닷길 (길 & 바다),https://cdnimg.melon.co.kr/cm/artistcrop/images/005/50/441/550441_500.jpg/melon/resize/416/quality/80/optimize,1
1854,550440,파리돼지앵 (정형돈 & 정재형),https://cdnimg.melon.co.kr/cm/artistcrop/images/005/50/440/550440_500.jpg/melon/resize/416/quality/80/optimize,1
1855,550446,철싸 (노홍철 & 싸이),https://cdnimg.melon.co.kr/cm/artistcrop/images/005/50/446/550446_500.jpg/melon/resize/416/quality/80/optimize,1
1856,550444,스윗 콧소로우 (정준하 & 스윗소로우),https://cdnimg.melon.co.kr/cm/artistcrop/images/005/50/444/550444_500.jpg/melon/resize/416/quality/80/optimize,1
1857,550443,센치한 하하 (하하 & 10cm),https://cdnimg.melon.co.kr/cm/artistcrop/images/005/50/443/550443_500.jpg/melon/resize/416/quality/80/optimize,1
1858,549901,돈 스파이크,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/49/901/549901_500.jpg/melon/resize/416/quality/80/optimize,0
1859,552082,천상지희 다나&선데이,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/52/082/552082_500.jpg/melon/resize/416/quality/80/optimize,1
1860,160139,다나 (DANA),https://cdnimg.melon.co.kr/cm/artistcrop/images/001/60/139/160139_500.jpg,0
1861,216186,선데이 (SUNDAY),https://cdnimg.melon.co.kr/cm/artistcrop/images/002/16/186/216186_500.jpg,0
1862,554180,애프터스쿨 RED,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/54/180/554180_500.jpg/melon/resize/416/quality/80/optimize,1
1863,554181,애프터스쿨 BLUE,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/54/181/554181_500.jpg/melon/resize/416/quality/80/optimize,1
1864,458181,이기광,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/58/181/458181_20221107152907_500.jpg?beb196b4cd2f140249f640c420660c6f/melon/resize/416/quality/80/optimize,0
1865,259904,제이디 (JD),https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/59/904/259904_20230217143735_500.jpg?c07473e7f059789c1001743b9e5fb171/melon/resize/416/quality/80/optimize,0
1866,559579,방용국,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/59/579/559579_20220302131850_500.jpg?cd88d808a28330ad0659865a621c45d4/melon/resize/416/quality/80/optimize,0
1867,151636,이보람,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/51/636/151636_500.jpg?26fa91991ef498222ee506df9f9da23d/melon/resize/416/quality/80/optimize,0
1868,515283,피기돌스,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/15/283/515283_500.jpg/melon/resize/416/quality/80/optimize,1
1869,733904,시아 (핑크판타지),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/33/904/733904_20210621143324_500.jpg,0
1870,733905,이지영,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/33/905/733905_500.jpg,0
1871,733906,이은영,https://cdnimg.melon.co.kr/cm/artistcrop/images/007/33/906/733906_500.jpg,0
1872,569215,투개월,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/69/215/569215_500.jpg/melon/resize/416/quality/80/optimize,1
1873,643851,림킴 (김예림),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/43/851/643851_20221107181819_500.jpg,0
1874,672234,도대윤,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/234/672234_500.jpg,0
1875,569214,울랄라세션,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/69/214/569214_20220829141754_500.jpg?3f57dfb951f20e3b97ce9717594e4a7d/melon/resize/416/quality/80/optimize,1
1876,672231,김명훈 (울랄라세션),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/231/672231_20220829141905_500.jpg,0
1877,672230,박승일 (울랄라세션),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/230/672230_20220829142005_500.jpg,0
1878,860963,최도원 (울랄라세션),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/60/963/860963_20220829142118_500.jpg,0
1879,569233,버스커 버스커,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/69/233/569233_500.jpg/melon/resize/416/quality/80/optimize,1
1880,648551,장범준,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/48/551/648551_2_500.jpg,0
1881,668731,브래드,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/68/731/668731_500.jpg,0
1882,668752,형태,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/68/752/668752_20210409103431_500.jpg,0
1883,312266,알리 (ALi),https://cdnimg.melon.co.kr/cm2/artistcrop/images/003/12/266/312266_20201124162046_500.jpg?7472f56ca0bbbc39e4ad044298c09b29/melon/resize/416/quality/80/optimize,0
1884,428847,사이먼 도미닉,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/28/847/428847_20211124172652_500.jpg?2928efc1f088996d3717fe544123a56d/melon/resize/416/quality/80/optimize,0
1885,50775,Jason Mraz,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/50/775/50775_500.jpg?cb3b97c50fec16d35e30b74aecf636a9/melon/resize/416/quality/80/optimize,0
1886,151961,이정아,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/51/961/151961_500.jpg/melon/resize/416/quality/80/optimize,0
1887,569212,크리스티나,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/69/212/569212_500.jpg/melon/resize/416/quality/80/optimize,0
1888,31741,레드애플,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/31/741/31741_500.jpg/melon/resize/416/quality/80/optimize,1
1889,672861,광연,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/861/672861_500.jpg,0
1890,672862,영준,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/862/672862_500.jpg,0
1891,672865,규민,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/865/672865_500.jpg,0
1892,672867,효석,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/72/867/672867_500.jpg,0
1893,672869,장한별,https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/869/672869_20210113181857_500.jpg,0
1894,581202,우먼파워,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/81/202/581202_500.jpg/melon/resize/416/quality/80/optimize,1
1895,567812,Bueno Clinic,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/67/812/567812_500.jpg?d12a755b3f55d47a6d022be66d18b4a5/melon/resize/416/quality/80/optimize,1
1896,591031,트러블메이커,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/91/031/591031_500.jpg/melon/resize/416/quality/80/optimize,1
1897,458401,ABLE,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/58/401/458401_20221007172647_500.jpg,0
1898,593194,ELLY,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/93/194/593194_20220929142637_500.jpg?ab60f4af1c196eb909c33a6fdcb1201a/melon/resize/416/quality/80/optimize,0
1899,586498,이수정,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/86/498/586498_20221219144510_500.jpg?2d76173ebdb9c3064bf598c3e5f611c5/melon/resize/416/quality/80/optimize,0
1900,591712,박장현 (VROMANCE),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/91/712/591712_20220211180519_500.jpg?3626fdfd6fb4724b92547ca4e194c6ce/melon/resize/416/quality/80/optimize,0
1901,573211,슈퍼스타K 3,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/73/211/573211_500.jpg/melon/resize/416/quality/80/optimize,1
1902,588495,ZELO (젤로),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/88/495/588495_20220310164840_500.jpg?aba43671016f89feb6901a8761b5f1b6/melon/resize/416/quality/80/optimize,0
1903,576795,Take#1,https://cdnimg.melon.co.kr,0
1904,241925,Adele,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/41/925/241925_20211015144153_500.jpg?dff9f6a5cb77de3fe40bcb76e25a5d31/melon/resize/416/quality/80/optimize,0
1905,567391,살찐고양이,https://cdnimg.melon.co.kr/cm/artistcrop/images/005/67/391/567391_500.jpg/melon/resize/416/quality/80/optimize,0
1906,614911,레인보우 픽시,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/14/911/614911_500.jpg/melon/resize/416/quality/80/optimize,1
1907,576751,김원주 (2F),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/76/751/576751_20211126182018_500.jpg?24b1b6b97fde74d338e913fb46077866/melon/resize/416/quality/80/optimize,0
1908,620911,유지아,https://cdnimg.melon.co.kr/cm/artistcrop/images/006/20/911/620911_500.jpg/melon/resize/416/quality/80/optimize,0
