,song_id,genre_id
9714,32550258,106
9715,32559566,101
9716,32584913,120
9717,32594046,116
9718,32594046,102
9719,32533738,102
9720,32533738,107
9721,32586848,104
9722,32607375,117
9723,32557117,101
9724,32636656,106
9725,30773554,112
9726,30773554,116
9727,32646938,112
9728,32631950,101
9729,32631950,107
9730,32620700,117
9731,32698765,106
9732,32616054,101
9733,32681306,106
9734,30764790,112
9735,32650659,112
9736,32650659,116
9737,32720013,106
9738,32596760,104
9739,32596760,107
9740,32651098,101
9741,31368699,103
9742,32620702,117
9743,31509376,120
9744,32620706,117
9745,32636587,101
9746,32590490,117
9747,32734372,112
9748,32725013,106
9749,32790516,106
9750,32725022,106
9751,32768945,106
9752,32748910,106
9753,32749031,106
9754,32697987,106
9755,32734819,101
9756,32808616,117
9757,32814383,106
9758,32738672,112
9759,32734821,101
9760,32764095,101
9761,32769272,101
9762,32769272,107
9763,32777625,117
9764,32697989,106
9765,32825454,112
9766,32830278,112
9767,32830279,106
9768,32794652,101
9769,32833393,106
9770,32872978,106
9771,32853712,106
9772,32777869,101
9773,3894276,116
9774,3894276,102
9775,32830277,106
9776,32860419,106
9777,32803600,106
9778,32846393,106
9779,32846663,101
9780,32871975,101
9781,32889003,106
9782,32902881,101
9783,32915886,112
9784,32915886,116
9785,32907450,106
9786,32906021,117
9787,32906021,116
9788,32961718,106
9789,32978341,106
9790,32962258,120
9791,32998018,101
9792,32947184,120
9793,32570501,101
9794,32570501,116
9795,32999763,117
9796,32961717,106
9797,32961716,112
9798,32955371,101
9799,32955381,117
9800,32955381,107
9801,32987478,112
9802,33001672,106
9803,33013877,101
9804,33016659,106
9805,33077590,112
9806,33043504,116
9807,33043504,104
9808,33011180,101
9809,33011180,116
9810,33016550,101
9811,33002813,101
9812,32525311,101
9813,32996210,101
9814,32998020,101
9815,33061829,101
9816,33077234,112
9817,33034623,106
9818,33061995,101
9819,33027247,101
9820,33029109,112
9821,32996308,101
9822,33077591,112
9823,33037787,106
9824,33037787,116
9825,33115807,112
9826,33115804,112
9827,33115806,112
9828,33104090,101
9829,33077588,112
9830,33115809,112
9831,33133804,112
9832,33077235,117
9833,33077236,101
9834,33115808,112
9835,33133799,112
9836,33067476,106
9837,33150997,112
9838,33077589,112
9839,33150993,112
9840,33139117,117
9841,33120545,106
9842,33077238,112
9843,33129712,101
9844,33107649,101
9845,33193809,106
9846,33239419,106
9847,33137384,101
9848,32224166,101
9849,32224166,116
9850,33164083,101
9851,33150994,112
9852,33169122,106
9853,33160574,101
9854,33167063,117
9855,33142705,117
9856,33150990,112
9857,33229299,101
9858,33244575,106
9859,33260801,101
9860,33247490,101
9861,33248758,101
9862,33265859,101
9863,33257245,117
9864,33223396,101
9865,33269643,101
9866,33180518,104
9867,33180518,105
9868,30287019,106
9869,33331004,106
9870,33346446,104
9871,33372781,106
9872,33346447,102
9873,33295747,101
9874,33309138,106
9875,33305996,106
9876,33323381,112
9877,33313675,101
9878,33338016,101
9879,33338016,107
9880,33372783,117
9881,33315511,112
9882,33347594,101
9883,32860397,106
9884,33334097,117
9885,33334097,116
9886,33359317,120
9887,33372784,101
9888,33372782,106
9889,33372788,106
9890,33372787,101
9891,33372785,117
9892,33405149,101
9893,33372789,101
9894,1500196,117
9895,33372786,117
9896,33347390,101
9897,33347390,116
9898,33353705,112
9899,33359725,112
9900,33388275,101
9901,33337651,103
9902,33464805,106
9903,33447280,112
9904,33397561,106
9905,33507137,106
9906,8130796,106
9907,33487342,106
9908,33503722,117
9909,33439096,101
9910,33430095,101
9911,33359309,120
9912,33510307,106
9913,33456218,112
9914,33450426,106
9915,33527705,104
9916,33559180,106
9917,33589260,106
9918,33510308,101
9919,33480898,104
9920,33508682,106
9921,33510309,101
9922,33625988,101
9923,33589488,104
9924,33589488,107
9925,33476728,101
9926,33476728,116
9927,33503723,117
9928,33496587,101
9929,33524557,101
9930,33625989,101
9931,33655994,106
9932,33666269,106
9933,33618271,101
9934,33632153,112
9935,32698101,112
9936,33618864,101
9937,33618864,107
9938,33691794,101
9939,33691794,107
9940,33601086,112
9941,33601086,116
9942,33645879,112
9943,33571535,101
9944,33638428,104
9945,33638428,107
9946,33668958,101
9947,33655615,101
9948,33623210,120
9949,33643253,121
9950,33572275,101
9951,33646995,112
9952,33628324,106
9953,33628125,112
9954,33692354,101
9955,33725775,104
9956,33658563,120
9957,33749109,106
9958,33759183,101
9959,33759183,107
9960,33805289,106
9961,33716984,104
9962,33716984,107
9963,33772329,104
9964,33742378,104
9965,33742378,107
9966,33699116,104
9967,33725774,104
9968,33800786,101
9969,33800786,107
9970,33725777,106
9971,33878014,101
9972,33868791,101
9973,33868791,116
9974,33902950,106
9975,33955533,102
9976,33855085,101
9977,33930393,117
9978,33939317,101
9979,33825315,101
9980,33825315,107
9981,33652821,101
9982,5473462,121
9983,33514925,103
9984,33884059,101
9985,33036660,103
9986,33998510,120
9987,34041584,106
9988,34101563,104
9989,33978183,117
9990,33978183,116
9991,33976677,117
9992,33976677,116
9993,34061322,101
9994,34061322,107
9995,33999025,106
9996,34018319,101
9997,33999944,101
9998,33606505,103
9999,33630420,103
10000,34036763,101
10001,34071973,112
10002,33901877,112
10003,33599821,112
10004,33976402,101
10005,34097306,101
10006,34215822,112
10007,34256568,112
10008,34215821,112
10009,34298499,112
10010,34215819,112
10011,34215820,112
10012,34298496,112
10013,34171026,101
10014,33448767,112
10015,34140616,106
10016,34153819,101
10017,34153819,116
10018,34190730,101
10019,34187867,104
10020,34153818,116
10021,34153818,104
10022,34154224,101
10023,34190821,101
10024,34256569,112
10025,34194115,101
10026,34298498,112
10027,34153240,117
10028,34186697,112
10029,34331506,112
10030,34398735,112
10031,34349913,106
10032,34360855,101
10033,34366006,112
10034,34331510,112
10035,34369413,106
10036,34331508,112
10037,4365842,120
10038,34326186,101
10039,34397419,101
10040,34331507,112
10041,34254823,106
10042,34298493,112
10043,34225244,101
10044,34377570,112
10045,34431086,101
10046,34331505,112
10047,34366007,112
10048,34388139,101
10049,34481682,101
10050,34436674,106
10051,34481680,101
10052,34494149,106
10053,34461065,101
10054,34461065,107
10055,34399272,101
10056,34399272,107
10057,34373632,101
10058,34373632,107
10059,34481681,102
10060,34437341,101
10061,34437341,107
10062,34465082,101
10063,34431340,117
10064,34481684,101
10065,34495462,101
10066,34495462,107
10067,34481683,102
10068,34513916,101
10069,34540831,101
10070,34481968,112
10071,33808429,120
10072,34535898,101
10073,34514465,102
10074,34514465,107
10075,34538515,106
10076,34626109,106
10077,34599917,101
10078,34592758,101
10079,34622559,101
10080,34562040,112
10081,34564047,112
10082,34596035,101
10083,34632789,101
10084,34539150,106
10085,34598904,101
10086,34588190,112
10087,34491913,106
10088,34752700,117
10089,34701627,101
10090,34754292,104
10091,34668619,106
10092,34657844,101
10093,34657844,107
10094,34701996,101
10095,34701816,112
10096,34701816,107
10097,34772475,106
10098,34726097,101
10099,34667573,101
10100,34632361,104
10101,34632361,107
10102,34634791,112
10103,3699046,120
10104,34694005,101
10105,34662306,101
10106,34662306,107
10107,34752959,101
10108,34748459,101
10109,34845949,104
10110,34847378,106
10111,34754299,112
10112,34875621,112
10113,34808759,106
10114,34808386,106
10115,34787226,101
10116,34817660,117
10117,34817660,116
10118,34774431,101
10119,34773088,106
10120,34752772,104
10121,34752772,107
10122,34864406,120
10123,34875798,101
10124,34677112,106
10125,34908740,101
10126,34190739,106
10127,34997078,106
10128,34927767,117
10129,34943312,101
10130,34883833,112
10131,35009233,106
10132,34930369,116
10133,34930369,102
10134,35008524,101
10135,34997079,106
10136,34943241,101
10137,34943241,107
10138,34997080,112
10139,35008525,104
10140,35014621,101
10141,35014621,116
10142,35008527,101
10143,35008526,114
10144,35008528,112
10145,35008531,102
10146,35008532,102
10147,35008534,101
10148,34904578,106
10149,35008529,103
10150,35008533,103
10151,35272060,112
10152,35177030,101
10153,35223429,112
10154,35145136,101
10155,35126568,101
10156,35225986,106
10157,34930368,116
10158,34930368,102
10159,35268787,117
10160,35275022,101
10161,35275022,116
10162,35272013,112
10163,35383397,101
10164,35383398,117
10165,35333345,106
10166,35361345,116
10167,35361345,102
10168,35238220,106
10169,35383399,106
10170,35331586,120
10171,35353251,106
10172,35238221,106
10173,35252996,101
10174,35252996,116
10175,35371300,106
10176,35353557,117
10177,35388184,101
10178,35255652,101
10179,35413033,106
10180,35332630,106
10181,35389041,106
10182,35454425,106
10183,35454426,106
10184,35504734,106
10185,35542908,112
10186,35485544,106
10187,35546497,106
10188,34100776,112
10189,35484543,101
10190,35215215,130
10191,35434206,106
10192,35453293,101
10193,35505810,101
10194,35380366,117
10195,35506817,101
10196,35595136,112
10197,35640077,112
10198,35595137,112
10199,35560680,106
10200,35526685,101
10201,35391594,101
10202,35391594,116
10203,35536571,112
10204,35643794,101
10205,35665282,117
10206,35668899,117
10207,35730562,106
10208,35685439,112
10209,35669445,101
10210,34819473,104
10211,35729104,106
10212,35640751,120
10213,35643842,106
10214,35694868,101
10215,35709043,101
10216,35730698,101
10217,35779712,101
10218,31343875,116
10219,31343875,102
10220,35779025,104
10221,34098217,120
10222,8037843,120
10223,35888871,112
10224,35945927,106
10225,35849863,120
10226,35937396,112
10227,35876006,106
10228,35931532,106
10229,35888868,112
10230,35890454,101
10231,35888870,112
10232,35897670,101
10233,35834583,104
10234,35915690,101
10235,32160237,120
10236,35834584,104
10237,34270805,104
10238,35920493,101
10239,35937397,112
10240,35888869,112
10241,35888486,112
10242,35828366,101
10243,35985167,106
10244,36034936,106
10245,35953611,101
10246,35958308,101
10247,35958308,116
10248,35957694,112
10249,35963098,101
10250,36033536,101
10251,35957697,112
10252,35966218,101
10253,35937393,112
10254,35663578,120
10255,36026650,101
10256,36110996,106
10257,36078777,106
10258,36062700,101
10259,36046168,101
10260,36100714,101
10261,36040619,101
10262,36079879,106
10263,36081382,117
10264,36078776,106
10265,36110998,117
10266,36105548,106
10267,36078780,104
10268,36105549,106
10269,36078779,117
10270,36078778,112
10271,32143736,117
10272,32143736,116
10273,2722907,104
10274,38673,104
10275,36199948,104
10276,32584915,104
10277,33284453,104
10278,31345333,106
10279,35337881,106
10280,30857319,106
10281,8213794,104
10282,31115658,106
10283,33284452,104
10284,1110890,101
10285,1110886,101
10286,505376,101
10287,30596104,101
10288,4033434,101
10289,31516672,104
10290,30433662,119
10291,4350094,104
10292,3080890,102
10293,611998,101
10294,57618,104
10295,1753139,101
10296,1883446,104
10297,4262739,116
10298,4262739,104
10299,57634,104
10300,317040,101
10301,31800318,112
10302,30306550,112
10303,2064849,105
10304,3685962,101
10305,2093044,116
10306,2093044,104
10307,469777,101
10308,869915,104
10309,3390253,104
10310,2663168,116
10311,2663168,104
10312,8213793,101
10313,30686020,101
10314,30686020,107
10315,2093449,101
10316,316437,104
10317,8060958,101
10318,31770352,101
10319,1047561,102
10320,170661,105
10321,1938187,116
10322,1938187,104
10323,53730,104
10324,8022317,101
10325,30758623,106
10326,4169655,104
10327,3849486,102
10328,1513462,104
10329,1029293,104
10330,31494446,104
10331,1590160,101
10332,85927,104
10333,3675624,104
10334,3675624,105
10335,31083695,101
10336,31083695,116
10337,2650367,104
10338,30117119,101
10339,30117119,116
10340,2795225,101
10341,469788,101
10342,8115185,106
10343,4285745,116
10344,4285745,104
