,song_id,artist_id
6600,4138607,473181
6601,4125626,441844
6602,4123220,569215
6603,4144408,643851
6604,4124144,58793
6605,4138608,473181
6606,4133615,643551
6607,4142913,1010
6608,4141700,322666
6609,4141792,171127
6610,4127571,440320
6611,4137011,101094
6612,4129654,27033
6613,4145757,152441
6614,3843565,532029
6615,4142912,1010
6616,4132143,643851
6617,4144135,436981
6618,4129422,724619
6619,4131930,436980
6620,4124170,2165
6621,4138611,473181
6622,4136951,412000
6623,4136951,710965
6624,4136951,520160
6625,4136951,714785
6626,4144539,646173
6627,4147352,229494
6628,4153481,699632
6629,4150987,6985
6630,4123113,1118
6631,4135141,710006
6632,4149064,514619
6633,4152253,482762
6634,4135198,160816
6635,4143937,265067
6636,4128662,400343
6637,4134981,1118
6638,4153450,181785
6639,4160246,108358
6640,4163613,236815
6641,4163116,534360
6642,4165390,406712
6643,4171462,629831
6644,4160243,108358
6645,4154505,417985
6646,4167370,181694
6647,4168688,525805
6648,4175139,28263
6649,4160250,108358
6650,4160242,108358
6651,4160245,108358
6652,4148967,685904
6653,4172962,658092
6654,4175021,476181
6655,4162716,28772
6656,4164425,101487
6657,4180409,436981
6658,4157526,569214
6659,4160436,52607
6660,4165873,417791
6661,4165873,151636
6662,4162375,58979
6663,4168680,661773
6664,4160198,428803
6665,4160255,443620
6666,4160255,685511
6667,4168683,443420
6668,4167283,25
6669,4171478,190493
6670,4171463,629831
6671,4162284,482640
6672,4167428,236797
6673,4153568,170042
6674,4160247,108358
6675,4149163,623451
6676,4172974,52607
6677,4160249,108358
6678,4178692,673198
6679,4161678,428829
6680,4184826,428501
6681,4192787,402526
6682,4188687,181694
6683,4193337,724619
6684,4195859,406712
6685,4205993,623851
6686,4204339,28801
6687,4195236,150529
6688,4190076,482762
6689,4198784,30358
6690,4184827,428501
6691,4191445,672560
6692,4189582,412000
6693,4189582,236815
6694,4184832,428501
6695,4178683,275266
6696,4204459,643551
6697,4200513,247639
6698,4203057,236970
6699,4186480,686920
6700,4212782,573812
6701,3060824,1088
6702,4181878,100022
6703,4192474,454254
6704,4183832,100144
6705,4201766,516080
6706,4196647,718807
6707,4191389,28263
6708,4209693,403841
6709,4205615,28263
6710,4182986,439021
6711,4202922,730272
6712,4195244,10210
6713,4206159,699623
6714,4210875,100176
6715,4188704,499462
6716,4196651,623451
6717,4182898,181785
6718,4194287,100004
6719,4221128,1654
6720,4226211,6984
6721,4212184,22938
6722,4226210,6984
6723,4237755,490981
6724,4237755,219621
6725,4219031,1118
6726,4232200,6984
6727,4232054,227595
6728,4232054,259769
6729,4222815,8530
6730,4223968,222128
6731,4252728,569233
6732,4226207,6984
6733,4216803,483581
6734,4226369,242868
6735,4247632,436700
6736,4226213,1130
6737,4221101,615471
6738,4252726,569233
6739,4226209,6984
6740,4219017,643851
6741,4252727,569233
6742,4243697,100027
6743,4243697,1654
6744,4243697,27644
6745,3953196,105623
6746,4230002,718807
6747,4252729,569233
6748,4252730,569233
6749,4209541,727562
6750,4221233,439021
6751,4252731,569233
6752,4252733,569233
6753,4252732,569233
6754,4228226,643551
6755,4226214,1130
6756,4252725,569233
6757,4226208,6984
6758,4212792,222128
6759,4239678,693951
6760,4235794,643851
6761,4192782,449941
6762,4232210,6984
6763,4249547,1142
6764,4226135,43806
6765,4245753,1692
6766,4232215,6984
6767,4248869,510537
6768,4209694,403841
6769,4027954,437
6770,4027954,3305
6771,4268435,261143
6772,4268433,261143
6773,4262252,532201
6774,4282578,175139
6775,4264912,26265
6776,4268432,261143
6777,4271833,412000
6778,4268434,261143
6779,4260529,25869
6780,4271854,25869
6781,4258695,446200
6782,4268436,261143
6783,4268437,261143
6784,4268441,261143
6785,4260532,16626
6786,4092360,578231
6787,4274230,247639
6788,4249274,532201
6789,4282710,1121
6790,4262132,242868
6791,4268438,261143
6792,4254952,39256
6793,4261268,525805
6794,4268442,261143
6795,4264512,1136
6796,4282579,175139
6797,4270949,42554
6798,4268440,261143
6799,4236972,734331
6800,4244940,629831
6801,4276080,100094
6802,4271716,520900
6803,4268439,261143
6804,4259861,175155
6805,4279461,718041
6806,4277805,60829
6807,4259859,175155
6808,4265960,727562
6809,4248864,226490
6810,4294284,591031
6811,4302973,743563
6812,4300699,3305
6813,4296990,629831
6814,4302975,743565
6815,4302974,743564
6816,4308010,481481
6817,4307957,402526
6818,4302976,743566
6819,4298535,107728
6820,4309790,236815
6821,4289386,443620
6822,4300927,247621
6823,4314704,1191
6824,4302972,743562
6825,4317286,105623
6826,4302979,209787
6827,4312933,28801
6828,4302978,743568
6829,4312955,1088
6830,4302977,743567
6831,4320843,152192
6832,4287434,420527
6833,4282611,699632
6834,3893169,570731
6835,4294468,100176
6836,4286274,688051
6837,4309958,150529
6838,4308050,100093
6839,4279327,699637
6840,4312959,1088
6841,4328659,406712
6842,2575587,1142
6843,4309802,658092
6844,4314604,39256
6845,4294561,742726
6846,4297233,1142
6847,4312952,744134
6848,4311261,535440
6849,4328770,402526
6850,4300740,1873
6851,4316862,4699
6852,4276045,465680
6853,4333566,573812
6854,4342054,436700
6855,4342054,227595
6856,4340421,10577
6857,4340421,30358
6858,4333791,420527
6859,4354180,3305
6860,4354180,1191
6861,4354180,436700
6862,4354180,672560
6863,4354180,747054
6864,4340248,643851
6865,4347674,724619
6866,4336120,105623
6867,4330549,697113
6868,4333556,685904
6869,4338307,1099
6870,4328661,573812
6871,4369827,261143
6872,4334090,203912
6873,4366156,532029
6874,4367874,107728
6875,4333568,573812
6876,4362019,623851
6877,4362019,6985
6878,4355880,657072
6879,4359820,175139
6880,4359820,473181
6881,4359820,541500
6882,4334089,203912
6883,4349964,400343
6884,4359786,747522
6885,4359786,747523
6886,4359786,747524
6887,4364332,175139
6888,4364332,30348
6889,4333567,573812
6890,4335762,253866
6891,4361940,8876
6892,4324755,253866
6893,4347821,542340
6894,4347821,150529
6895,4352438,724619
6896,4344497,412000
6897,4352435,724619
6898,4354163,100144
6899,4352364,435121
6900,4345553,465680
6901,4327143,672560
6902,4353271,243232
6903,4347891,643551
6904,4341846,523906
6905,4322567,643851
6906,4312920,190493
6907,4381724,161636
6908,4383773,482762
6909,4375626,8530
6910,4383349,629831
6911,4381721,161636
6912,4382254,17671
6913,4388702,175139
6914,4381725,161636
6915,4372791,227595
6916,4381937,108316
6917,4393161,535440
6918,4381720,161636
6919,4381723,161636
6920,4369884,160080
6921,4380131,1142
6922,4381727,161636
6923,4412196,573812
6924,4382253,17671
6925,4386738,490981
6926,4371456,312266
6927,4371456,4838
6928,4393317,534360
6929,4398445,203912
6930,4369898,616451
6931,4378216,748932
6932,4378216,716422
6933,4342899,232538
6934,4402769,30358
6935,4388691,514619
6936,4393304,227595
6937,4391380,6985
6938,4391380,402526
6939,4391380,623851
6940,4391380,236970
6941,4391380,588431
6942,4391380,688051
6943,4390318,750053
6944,4390318,623851
6945,4381722,161636
6946,4400561,686920
6947,4381726,161636
6948,4391612,612000
6949,4395216,643551
6950,4393320,100176
6951,4404345,417985
6952,4433490,490981
6953,4433490,304967
6954,4389940,746208
6955,4389940,746210
6956,4389940,746211
6957,4433528,28801
6958,4389943,232538
6959,4446485,3305
6960,4389942,746208
6961,4389942,746213
6962,4412480,699623
6963,4389941,746208
6964,4389941,232538
6965,4435548,428821
6966,4404589,750398
6967,4418413,615471
6968,4426293,227595
6969,4441132,755956
6970,4421555,623451
6971,4454382,22938
6972,4408091,100144
6973,4440763,573812
6974,4423574,24809
6975,4443748,175139
6976,4443748,750053
6977,4412346,229494
6978,4426429,167895
6979,4452405,107728
6980,4440773,569215
6981,4398376,751059
6982,4462141,8433
6983,4438808,17671
6984,4438868,150529
6985,4438401,718807
6986,4428264,525805
6987,4441099,699637
6988,2911770,10577
6989,4423576,24809
6990,4443897,160816
6991,4478187,406712
6992,4471542,228069
6993,4478188,406712
6994,4462368,450801
6995,4478189,406712
6996,4493462,8530
6997,4478186,406712
6998,4478169,101094
6999,4503810,477632
7000,4478191,406712
7001,4512170,1142
7002,4484403,760046
7003,4478190,406712
7004,4455531,160080
7005,4527879,688432
7006,4478192,406712
7007,4490672,644871
7008,4478193,406712
7009,4516940,417985
7010,4535038,764630
7011,4471543,228069
7012,4478194,406712
7013,4504110,510537
7014,4454340,647971
7015,4490289,542340
7016,4471545,228069
7017,4491123,760193
7018,4446749,1121
7019,4470215,227595
7020,4543502,1191
7021,4478195,406712
7022,4476043,236970
7023,4496046,524801
7024,4507664,8433
7025,4481273,467880
7026,4532820,101886
7027,4544242,966
7028,4446470,559971
7029,4583482,712452
7030,4562881,534360
7031,4579468,767374
7032,4579468,261143
7033,4579474,219621
7034,4583481,712452
7035,4583483,712452
7036,4599628,698291
7037,4572941,674710
7038,4583484,712452
7039,4583486,712452
7040,4564373,685904
7041,4554286,657072
7042,4583488,712452
7043,4586092,601979
7044,4583487,712452
7045,4583485,712452
7046,4594680,643551
7047,4569153,433746
7048,4559292,661773
7049,4583491,712452
7050,4583489,712452
7051,4572452,601979
7052,4536624,699623
7053,4586090,601979
7054,4583490,712452
7055,4534771,467880
7056,4590994,758370
7057,4536185,236970
7058,4597779,443420
7059,4606746,673198
7060,4539826,643551
7061,4544666,174997
7062,4583561,760193
7063,4576495,60829
7064,4600124,602174
7065,4582967,760046
7066,4635701,100007
7067,4603433,304967
7068,4633162,625511
7069,4645220,261143
7070,4633491,1118
7071,4639335,10577
7072,4646573,261143
7073,4639518,100183
7074,4646572,261143
7075,4641333,100176
7076,4630259,646173
7077,4643439,436700
7078,4622988,500421
7079,4635740,672325
7080,4646571,261143
7081,4592267,1099
7082,4633164,625511
7083,4635456,482640
7084,4646575,261143
7085,4629351,661773
7086,3808189,673152
7087,4646570,261143
7088,4641331,100176
7089,4630408,181785
7090,4633163,625511
7091,4585736,182123
7092,4585736,243157
7093,4614200,14801
7094,4616854,655831
7095,4616854,560391
7096,4641392,629831
7097,4646588,261143
7098,4649655,100183
7099,4618647,101886
7100,4643534,6017
7101,4640746,7800
7102,4660909,35989
7103,4660909,1732
7104,4671151,247621
7105,4665220,402526
7106,4674167,236815
7107,4666402,510537
7108,4681146,402526
7109,4681146,672337
7110,4665107,570731
7111,4667457,236797
7112,4677133,436981
7113,4656602,1118
7114,4674344,674710
7115,4650421,770522
7116,4671153,247621
7117,4649342,476181
7118,4671152,247621
7119,4674336,30358
7120,4686392,436981
7121,4649637,100183
7122,4650279,449580
7123,4688674,108358
7124,4686952,623851
7125,4648495,588431
7126,4691117,510537
7127,4691117,259769
7128,4656370,672560
7129,4658842,698291
7130,4674351,1010
7131,4654324,60829
7132,4654324,749640
7133,4650488,477632
7134,4671154,247621
7135,4693165,686920
7136,4671156,247621
7137,4665158,25869
7138,4665158,203912
7139,4669783,643851
7140,4669783,601979
7141,4650438,443620
7142,4650438,693951
7143,4684703,542340
7144,4692825,236815
7145,4663033,6017
7146,4667349,750053
7147,4667349,525805
7148,4671157,247621
7149,4669789,175203
7150,4674337,674710
7151,4706174,175139
7152,4711065,203912
7153,4714217,100007
7154,4723861,28801
7155,4723861,644871
7156,4711007,569214
7157,4711007,261143
7158,4734486,482762
7159,4721314,428501
7160,4734489,629831
7161,4734489,524121
7162,4749449,4263
7163,4722450,764630
7164,4729593,100007
7165,4756304,473181
7166,4691278,750053
7167,4751624,236970
7168,4591400,532201
7169,4711120,473980
7170,4749304,108358
7171,4749304,44597
7172,4749620,532029
7173,4724122,236815
7174,4706588,6985
7175,4729579,100007
7176,4690053,661773
7177,4690053,160816
7178,4727298,428501
7179,4729598,100007
7180,4743081,535440
7181,4709050,735094
7182,4697864,751059
7183,4729578,100007
7184,4703371,643551
7185,4764928,532201
7186,4727317,428501
7187,4756411,476181
7188,4756305,473181
7189,4713839,8876
7190,4736613,699637
7191,4789747,499464
7192,4806686,775197
7193,4771771,449401
7194,4779294,236815
7195,4793898,674710
7196,4800614,742760
7197,4821170,648551
7198,4806687,775197
7199,4762446,715176
7200,4821171,648551
7201,4832150,236970
7202,4832150,629831
7203,4793764,669972
7204,4814576,742763
7205,4774996,780066
7206,4806688,775197
7207,4810612,629831
7208,4754435,750053
7209,4803842,435121
7210,4828024,742763
7211,4821175,648551
7212,4843704,1654
7213,4840373,473181
7214,4764927,532201
7215,4806689,775197
7216,4785802,229494
7217,4782193,602471
7218,4788387,236970
7219,4806735,775197
7220,4821172,648551
7221,4774767,499453
7222,4821176,648551
7223,4779217,661773
7224,4785684,1580
7225,4785684,225888
7226,4788410,8530
7227,4788410,673447
7228,4806691,775197
7229,4782649,181188
7230,4818649,222128
7231,4800528,735094
7232,4796459,781491
7233,4800500,160091
7234,4806690,775197
7235,4016085,495401
7236,5372667,781841
7237,4743560,14417
7238,4854588,742763
7239,5376645,742763
7240,4230004,718807
7241,4743562,14417
7242,5388806,770167
7243,5388806,561051
7244,5388806,785759
7245,4743561,775915
7246,4854446,35989
7247,4854446,1732
7248,4743571,775915
7249,5381331,663691
7250,5387875,433746
7251,5387875,585492
7252,4743564,775915
7253,4743565,14417
7254,5383102,663691
7255,4857978,107721
7256,5375532,227595
7257,4743569,775915
7258,4828190,569214
7259,5390701,490981
7260,5390701,644152
7261,5390701,644151
7262,4743566,775915
7263,5394265,629831
7264,4868481,161636
7265,4864206,192827
7266,5375679,259822
7267,4818613,477632
7268,4824874,699623
7269,5389475,537920
7270,4743572,14417
7271,5383100,105623
7272,4865030,483581
7273,5376632,28772
7274,4853295,175404
7275,4743574,775915
7276,5379383,14801
7277,5400360,925
7278,5408681,712452
7279,5401276,261143
7280,5415175,3264
7281,5421427,108356
7282,5406682,699632
7283,5402092,770167
7284,5402092,561051
7285,5400358,925
7286,5413256,436981
7287,5386171,192827
7288,5421429,108356
7289,5413548,482762
7290,5400356,925
7291,5397393,785759
7292,5397393,786148
7293,5402720,28801
7294,5400365,925
7295,5400357,925
7296,5408662,182430
7297,5421434,108356
7298,5421428,108356
7299,5401393,10577
7300,5401393,525805
7301,5408677,1868
7302,5402473,203912
7303,5414970,1868
7304,5400359,925
7305,5421433,108356
7306,5392777,160080
7307,5406933,446200
7308,5406903,672337
7309,5400362,925
7310,5424619,100007
7311,5394280,473703
7312,5421435,108356
7313,5400361,925
7314,5408541,672560
7315,5442688,11538
7316,5442687,11538
7317,5442696,11538
7318,5442689,11538
7319,5456526,789978
7320,5442691,11538
7321,5458267,205880
7322,5442690,11538
7323,5465008,100014
7324,5439395,646177
7325,5442692,11538
7326,5442697,11538
7327,5456521,686920
7328,5442693,11538
7329,5442694,11538
7330,5470838,790881
7331,5465067,100014
7332,5459290,468244
7333,5442698,11538
7334,5474213,1191
7335,5431090,495401
7336,5431090,773241
7337,5473905,534360
7338,5442699,11538
7339,5442695,11538
7340,4840271,630454
7341,5462666,573812
7342,5462666,511108
7343,5445196,420527
7344,5450271,418700
7345,5431071,674710
7346,5473834,740789
7347,5464998,100014
7348,5430793,253866
7349,5465068,100014
7350,5464978,100014
7351,5465066,100014
7352,5465096,100014
7353,5470601,6502
7354,5466964,468244
7355,5458192,242868
7356,5413257,436981
7357,5457853,312266
7358,5495296,792091
7359,5482636,3305
7360,5482636,760046
7361,5495681,716279
7362,5476552,688432
7363,5493729,108358
7364,5493729,1099
7365,5489152,175139
7366,5489152,473181
7367,5489152,304967
7368,5489152,219621
7369,5489152,541500
7370,5489152,511108
7371,5486885,6979
7372,5478283,643551
7373,5480966,699632
7374,5504874,740789
7375,5482064,161636
7376,5497052,10577
7377,5497052,312266
7378,5484485,774247
7379,5482819,227595
7380,5472103,750053
7381,5488945,647971
7382,5487104,6985
7383,5487104,402526
7384,5487104,588431
7385,5487104,100093
7386,5487104,15584
7387,5487104,181295
7388,5487104,712374
7389,5487104,688051
7390,5487104,781754
7391,5487104,695994
7392,5487104,602532
7393,5497218,3305
7394,5503377,693951
7395,5493719,735094
7396,5503347,101094
7397,5473907,534360
7398,5511223,510537
7399,5511318,175139
7400,5531227,219621
7401,5536206,105623
7402,5533607,544520
7403,5551234,792091
7404,5551234,792380
7405,5555751,236815
7406,5546828,490981
7407,5546828,585492
7408,5526865,101886
7409,5528069,402526
7410,5528069,573812
7411,4660794,718042
7412,1032761,100059
7413,5523079,409522
7414,5523079,471744
7415,5555752,236815
7416,5545022,28498
7417,5526770,227595
7418,5526770,791573
7419,5531377,242868
7420,5536249,3493
7421,5551724,59194
7422,5538220,219621
7423,5515390,724619
7424,5538271,544520
7425,5526863,203912
7426,521722,100004
7427,5546791,2017
7428,5557985,3264
7429,5557985,511640
7430,5576417,3959
7431,5572312,537920
7432,5572312,674710
7433,5584400,698291
7434,5584641,417985
7435,5567464,1118
7436,5582180,781321
7437,4857981,107721
7438,5562520,715422
7439,5554059,20908
7440,5552430,465680
7441,5459268,45077
7442,5549372,601979
7443,5552200,629831
7444,315872,161636
7445,5562500,658092
7446,5562748,417985
7447,5576267,495401
7448,5595472,740789
7449,5582684,672543
7450,5546489,828478
7451,5566596,500421
7452,5570018,229494
7453,5587009,668851
7454,5599020,6502
7455,5608760,687001
7456,5608760,474423
7457,5578668,831639
7458,5610343,11538
7459,5616999,748510
7460,5616999,402526
7461,5616999,181295
7462,5622359,428821
7463,5629186,28801
7464,5628083,236815
7465,5610623,838997
7466,5620321,428821
7467,5617748,525805
7468,5610344,11538
7469,5629148,780066
7470,5600224,100078
7471,5593327,672560
7472,5612295,52607
7473,5642918,674719
7474,5642918,629831
7475,5612284,789331
7476,3360476,312266
7477,5610945,695994
7478,5610945,570731
7479,5627962,488423
7480,5639931,175139
7481,5644620,724619
7482,5612384,592049
7483,5644636,481481
7484,5637019,1118
7485,5658708,1130
7486,5652555,1191
7487,5660040,630454
7488,5657052,35682
7489,5657227,100054
7490,5674119,402526
7491,5650996,688432
7492,5650996,858238
7493,5661710,858846
7494,5653958,43
7495,5647454,748510
7496,5653497,672625
