,song_id,title,kw1,kw2,kw3
2601,930037,너의 결혼식에서 Part 2 (Feat. 데니안),있는,사람만을,사랑하며
2602,905653,Make A Secret,make,secret,love
2603,901159,Wake Up,dj,play,me
2604,905590,옷,오늘도,나처럼,보고
2605,905586,평균,네가,구긴다면,누가
2606,905579,Gummitro,singing,my,song
2607,926195,유리창엔 비,마음은,어두운,비를
2608,891745,Tic Tac Toe (틱택토),사라져,내가,울기
2609,928703,날아가다,기도,드림,어둠이
2610,926194,사랑의 썰물,사랑,썰물이,되어
2611,926200,눈물 나는 날에는,사랑이라는,마음만으로,영원토록
2612,905858,내가 있단걸,나는,눈물밖에,많은데
2613,933372,Fly (Feat. Amin. J of Soulciety),잔인한,세상은,너를
2614,931286,현명한 이별,너를,사랑해서,아파해서
2615,971439,내가 웃는게 아니야 (Feat. ALI),나를,밀어둔,이제
2616,931730,2 A.M (2:00am),jumpin,up,조금
2617,929889,가시를 삼키다,사랑이,이토록,아플리
2618,976103,Stay in Me,너만을,원해도,사랑은
2619,933390,그리고 그후,이제는,혼자,나에겐
2620,979393,FINKL,let,get,dancing
2621,931957,내 손을 놓지 마요,너없이,무너질,나를
2622,930974,이별이 오지 못하게,기도할까요,서로만,사랑하도록
2623,928706,가,후회를,하는,나를
2624,933934,단 하나의 사랑,사랑,추억만으로도,하나의
2625,930739,청춘예찬,환하고,젊은,나는
2626,979391,잘 부탁드립니다 (CF - 한국야쿠르트 산타페 EX편),얘기만,늘어놓았죠,바보같이
2627,931222,Hey U,사랑하는,사람에게는,미안하단
2628,931726,Someday (I Will Understand),understand,in,god
2629,975978,All for you,틀린건,아니겠죠,사랑이란
2630,926116,Fill This Night (CF - '메가패스&친구들' 클래지콰이 편 ),let,get,dance
2631,933931,기적같은 너,마음이,네게서,사는
2632,928709,사랑 한 장,서서,사랑,말을
2633,930038,이 밤을 다시한번,사랑을,당신께,모든
2634,928707,Morning,morning,wish,you
2635,930977,Happy Birthday To You,상쾌해,속에는,장미
2636,928710,내 사람,feel,the,emptiness
2637,852759,시계태엽,멈춰진,바늘처럼,계속
2638,931066,슬픈 혼잣말,눈물로,하룰,슬픈
2639,928708,Too Hot,몰래,말해,sexy
2640,916287,바보 (Unforgettable),낯설기만,아직,사랑하는데
2641,916295,약속했던 그때에 (Always There...),모두,비워도,주체
2642,985785,Anyclub (Feat.Teddy) ( CF - Anycall Anyclub 이효리& 에릭& 권상우편 ),ok,ride,with
2643,928711,커다란..너무 커다란..,잊을,만큼,나는
2644,933388,Hey DJ (70's Remix),나의,beat,삶이라는
2645,933932,이번만큼은,사랑,이번,만큼은
2646,932539,당신은 내게 그런 사랑입니다(Original Ver.),한걸음,나의,자릴
2647,933933,아픔이 사라진 후,슬픔의,눈물,ooh
2648,979392,Butterfly,모두,잊어가,sexy
2649,978136,기대,사랑해,마음,변하지
2650,985472,Happiness,나를,속이는,그대를
2651,986817,2♡,사랑할,없다면,차라리
2652,1008495,사랑은 가슴이 시킨다,없다해도,고운,사랑아
2653,983664,몇번이나,사랑에,지쳐간,사랑은
2654,985474,그래도 살아가겠지,다시,사랑할,없다면
2655,985739,고백(Go Back) (Feat.정인),so,wonderful,world
2656,993956,Bye Bye Bye,bye,사랑했지만,my
2657,992526,이 죽일 놈의 사랑,자라지,않게,마음이
2658,987332,그대 내 맘에 들어오면은,뛰어가고,쳐다보면,하늘만
2659,1009239,사랑은 아프려고 하는 거죠,별이,사라지면,모든
2660,983662,니가 날 알어?,내가,누구,알어
2661,997089,오직너,먼저,고백할께,사랑한다고
2662,1002262,Twins (Knock Out),나는,거부하겠어,운명은
2663,1003811,그리움을 외치다,고통인,너를,사랑한
2664,997677,머리로 맘을 누르죠,눈물을,닮은,흰눈이
2665,992533,꿈 (Dream),나는,꿈을,꿔서는
2666,905862,사랑할 것 같아서,사랑하게,했나요,사랑해야만
2667,993265,소중한 사람,것은,슬픔보다는,사랑이
2668,925357,다시 태어나도,사랑할,있었다는,그대를
2669,991702,Cash,말해봐,무엇을,갖고싶니
2670,992527,그래도…사랑이다.,사랑이,아파도,멍든
2671,1002416,두루루,못했어,눈물보다,더딘
2672,933378,Paris (Feat. Jisun of Loveholic),oh,destiny,oh
2673,981461,그래도 살아야죠..,번쯤,눈물,이별까지
2674,995712,내겐 너무 아름다운 그녀 (이자녹스CF),정말로,이세상에,사나요
2675,986818,하늘속으로,기쁨들은,느낄,이런
2676,934536,My Love,be,my,사랑이
2677,986808,만남,내가,이러지,이상해
2678,996916,Sweet Sorrow,better,tomorrow,나를
2679,985816,You Raise Me Up,you,raise,me
2680,1008523,습관,너라면,잊을께,잊을께
2681,1009243,너는 내 운명,사랑했던,기억,모른대
2682,1009241,X-Love,사랑의,마법에,걸린
2683,993398,꽃 (New Ver.),라이야,나는,당신의
2684,982106,Superstar,가는,너는,hero
2685,1009242,난,눈물속에,감춰진,진심을
2686,1010135,시한부,잊혀지겠지,너무,사랑해도
2687,985473,널 사랑하는데…,아직,내사랑,미안해
2688,1004266,연인,언젠가,사랑이,너무
2689,992167,마지막 콘서트,슬픈,노래,흐르고
2690,1029603,Untouchable,사랑해,너무,보고
2691,1033326,Be With You,너는,사랑따윈,사랑
2692,1029602,바람과 함께 사라지다,아파도,사랑,사랑
2693,1029294,로시난테,지쳐,쓰러져도,가자
2694,1033185,이렇게 눈이 와요,마음,고백하려,했지만
2695,1033126,가만히 눈을 감고 (CF - 교토 다원녹차),체온은,마음이,눈물이
2696,1028642,촌스럽게 (Behind The Clouds),후회가,너를,사랑하기로
2697,1047726,Show Me Your Love,your,blue,eyes
2698,1009040,그런 내 사랑,사랑,내가,뭐랬어
2699,1030702,Snow Prince,listen,my,song
2700,1016264,Get Up,up,my,boy
2701,1023720,Have Yourself A Merry Little Christmas,christmas,let,your
2702,14776,All I Want for Christmas Is You,want,for,christmas
2703,1001956,별책부록,song,하나로,뭉쳐
2704,903402,Flip Reverse,미쳐봐,hey,girl
2705,1029731,Be Alright,don,cry,yeh
2706,1023721,Jingle Bell Rock,jingle,bell,time
2707,1017524,웃어도 눈물이,내가,고장난듯,하네요
2708,1029078,크리스마스의 기억,겨울에,오직,너만
2709,1023725,We Wish You A Merry Christmas,christmas,we,wish
2710,1032736,하얀 겨울 2005,사랑할,있을때,까지
2711,1029550,Fall In Love,fall,in,love
2712,1017815,세상에 뿌려진 사랑만큼,정든날,사랑은,사랑만큼
2713,1029291,눈 녹듯,반짝이는,눈속에,나는
2714,1075411,눈사람,우리,약속했는데,하얀
2715,1016343,Stand Up For Love,song,and,believe
2716,1086029,면도,신발을,신고,서둘러
2717,1085595,2005 White Love (스키장에서) (Feat. 마이키),눈처럼,깨끗한,사랑
2718,1055270,Oopsy,그랬어,on,ride
2719,1069020,Never Say Goodbye,wana,ride,classic
2720,1094161,Grace,너를,믿고,눈물
2721,1093692,Perhaps Love (사랑인가요),사랑,찾았다고,생각해보면
2722,1069019,첨부터,your,show,baby
2723,1068643,남자답게,볼수록,미워,헤아려
2724,1091224,사는동안 사랑은 없어도,사랑은,나를,떠나
2725,1088419,사랑해요 우리 (Feat. 거미),사랑해야,사랑할,잊겠어
2726,1069029,Happy Happy,day,oh,happy
2727,1069028,상어를 사랑한 인어 (女 Ver.),사랑한다고,먼저,말을
2728,1047240,너말고 니언니 (Feat. 유리),니가,나를,떠나버렸으니
2729,1055292,하얀 동화,하얀,눈이,온세상
2730,1095798,Everlasting (Korean Ver.),미소로,나는,웃어줄
2731,1069021,서른번쯤,없었어,그때는,너무아파
2732,1092505,웃어요,돼요,웃으려,태어난
2733,1033127,널 사랑해,사랑해,사랑해,말하고
2734,855314,눈물이 안났어,영원히,나를,사랑할
2735,1045765,여자를 사랑합니다,여자를,사랑합니다,나란
2736,1077486,미소,이런,나의,마음을
2737,1084347,당신이 원하신다면 (SBS 수목드라마 '마이걸' 극중 삽입곡),원하신다면,하늘의,달을
2738,1089743,피 (避),안되면,나의,마음을
2739,677886,Hotline (SKT 멜론 CF '댄스배틀'편),ur,so,sexy
2740,993966,부르고 불러도,너를,잊었다,다시
2741,1039681,She's Got the Part,was,hot,girl
2742,1069023,상어를 사랑한 인어,사랑한다,먼저,말을
2743,1083987,너만 아는 바보,너없는,나는,의미가
2744,1093657,두고두고,용서해,버틸수록,가슴
2745,904634,아파도...,영혼의,사랑,너는
2746,1068644,Yellow Butterfly (노랑나비),two,steps,원하는
2747,971441,광대 (Feat. B.M.K),내가,웃고,있나요
2748,916291,One,이런,사랑할수록,영원할
2749,1089744,빌고 또 빌어도,용서해줄,아직,웃고
2750,1085596,2006 회상 (Feat. 에픽하이),너없는,바다,눈물로만
2751,1099594,하기 힘든 말,익숙해질꺼야,혼자하는,사랑
2752,1099824,태양의 눈물 (Tear Of The Sun),나만큼,울어봤어,사랑
2753,1108723,Get Ya',나를,지켜봐,무대
2754,1099347,꿈속에서...(눈사람의 꿈),그대죠,나는,꿈을
2755,1099478,마주치지 말자,번은,사랑하지,말자
2756,1097091,사랑 먼지,그대의,추억뿐,사랑은
2757,1108584,전부 너였다,나는,기도해요,사랑이
2758,1097032,Memories,친구처럼,안아줘,위해
2759,1095261,사랑한다는 흔한 말,혼자,서운한,마음에
2760,1110308,사진첩,날개로도,있을까,눈물
2761,1108726,Dark Angel,없지,do,귓가에
2762,1114174,한숨만,결국,숨이,혼자
2763,976106,몸살,love,it,not
2764,1104782,나란 사람,miss,you,really
2765,1030704,Fighter,gonna,happen,we
2766,1099825,마지막 은영이에게,나를,원망하네요,허나
2767,1099832,내가 사랑한 12가지 버릇,나를,많이,닮아
2768,1114170,여인의 향기,내가,얼마나,잊어야
2769,1107022,한걸음,물들어오게,사랑은,걸음
2770,1111240,세번째 사랑 (Video Ver.),사랑하게,되면,사랑이란
2771,1114298,진저리,꿈에서,찾진,있는지
2772,1115206,다가와서,너를,잊고,싶어
2773,1100105,남자,내게만,못하고,참았다고
2774,1093693,당신은... 나는 바보입니다 (Acoustic ver),내가,정말,잘못했어요
2775,1093695,두 가지 말 (Duet. 더 원),love,with,you
2776,1104861,Missing You,tonight,grieving,you
2777,1094776,가슴이 소리쳐서,눈물이,쏟아져,주위
2778,1108725,Straight Up,baby,sorry,던져
2779,1094069,My Love,me,사랑했었나요,마음만은
2780,1099316,이별은,사랑했던걸,그것,조차
2781,1093696,난 널 사랑해 너만 사랑해 2,사랑해,이렇게,사랑해
2782,1069026,사랑은 힘든가봐,웃어야,사랑은,힘든가
2783,1094157,비밀,쳐내도,사랑,아니라
2784,1097055,떠나지마,어떻게,나를,사랑해
2785,1097798,Reaction,너의,reaction,boom
2786,1032605,Miracle,기적은,바로,너란
2787,1108729,Closer,don,you,stop
2788,1114175,그 남자 그 여자 (Feat. 장혜진),사랑이,이별인줄,사랑했던
2789,1123711,난 알아요 (Feat. Teddy),fire,ya,boy
2790,1121540,누나의 꿈,누나의,마음을,사랑
2791,1122105,웃는거야,얼굴도,보기,싫어
2792,1116752,FREE애국가,hey,한국,oh
2793,1115249,숨길 수 없어요,사랑하고,있어,당신과
2794,1125392,날 위한 이별,돌아와,나를,다시
2795,1003080,앵무새,겁이나,사랑합니다,사랑합니다
2796,1114596,헤어지던 밤 (Feat. 혜란),불었다,나는,몹시
2797,1122933,Love Mode (Feat. Tablo),passed,my,love
2798,1114262,어떡하라고 (Feat. 바이브(윤민수)),아직까지,나는,사랑이라
2799,1119896,사랑하기 때문에 (Feat. SG워너비),떠난,날부터,사랑이
2800,1131254,Yesterday,yesterday,때는,어린
2801,1099737,어떡하죠,싫은데,눈물이,내말
2802,1111610,어쩌다 가끔씩,소리쳐도,돌아올수는,없니
2803,1114367,사랑& 그 시린 아픔으로,독한,사랑에,가슴에
2804,1116162,I'M OK OST-집번호를 준다는 것 (Feat. 린),전화를,했나요,그땐
2805,1125314,Miracle,하지마,너를,사랑해서
2806,1115238,데이지,있었죠,바보처럼,나만
2807,1121111,사랑의 향기는 설레임을 타고 온다,사랑을,믿는다면,운명을
2808,1114173,Promise U,사랑이란,언제나,주거나
2809,1115207,Far Away (Feat. MC 몽),rude,to,you
2810,1130736,사랑아 가지마,조금만,사랑할,후회가
2811,1090580,남과 여 (Feat.김범수),용감하게,하는,마음만
2812,1123713,와줘 PART 2,없기를,새로운,사랑이
2813,1108724,깊이,나에게,지독한,마취같이
2814,1107021,무지개,나를,잊을,거라면
2815,1114299,거짓말 하는 법,눈물먼저,흐르면,나보다
2816,1115205,세컨드 (Second),the,hottest,track
2817,1094514,Find The Way,나를,나를,find
2818,1121106,The Club (Feat. Rain),dance,the,club
2819,1121060,Friends,우리가,지금,사는
2820,1099596,입모양,나를,두고,가지
2821,1139741,내사람 : Partner For Life,내사랑,그대여,영원토록
2822,1135163,사랑 안해,사랑한다,나를,잊길바래
2823,1139742,사랑했어요 (Feat. 데니안),나를,사랑했나요,그것만
2824,1144020,편지,자신,없는,마음이
2825,1141600,폭풍,잊어야지,사랑,오늘은
2826,1136334,상상 (영화 '청춘만화' 삽입곡),but,my,love
2827,1144935,아름다운 이별,슬픈,우리의,사랑도
2828,1145088,다소,많이,사랑했어,행복했어
2829,1143063,차라의 숲,feel,my,heart
2830,1144018,사랑한다는 말,사랑한단,말을,수가
2831,1146735,Against All Odds (CF - 투싼 휘성 편),walk,away,just
2832,1137392,오아시스,짧은,인생,기다리며
2833,1147109,열 (Feat. Tablo),seven,days,사랑할
2834,1146305,그런 사랑,사랑한사람,나만,아껴준사람
2835,1145943,느림보,사랑,얘기에,울보
2836,1144024,사랑이 아파도,역시,사랑하면,아파해야
2837,1173854,위태로운 이야기,많은,날들도,심장소리처럼
2838,1173448,유추프라카치아,사랑해,너를,안으면
2839,1146394,비익조,슬픔을,힘껏,등떠
2840,1135863,Luxury (Original Ver.),ending,tonight,무대만
2841,1144031,꿈을 향해,힘을,하늘,끝까지
2842,1137390,위로,어둠이,걷히는,까지
2843,1140557,Time To Say Goodbye,영원히,지워져가도,나를
2844,1140494,Against All Odds (CF - 투싼 박정현 편),walk,away,just
2845,1133746,One Love,love,love,you
2846,1136371,사랑하게 될 줄 알았어,너를,사랑하게,사랑해
2847,1144027,토박이,살고,싶은,사랑인데
2848,1120765,So Sick,voice,anymore,its
2849,1135866,나의 눈에 기억이,자꾸,후회,잠에서
2850,1173852,사랑한다 말했잖아,사랑해,하나밖에,사랑
2851,1128264,소리쳐봐,break,me,down
2852,1114171,구두,진하게,화장을,하고
2853,1133281,끝이 아니길,눈물을,참는,사랑했단
2854,1134895,V.I.P (Volume Instead Pause),darlin,my,darlin
2855,1146395,Run,잊을,거라는,그럴수록
2856,1137097,그대는 모를겁니다,사람을,사랑한,다른
2857,1144775,七色の明日 ~Brand New Beat~ / Nanairono Asita ~Brand New Beat~ (일곱 빛깔의 내일 ~Brand New Beat~),so,bright,feel
2858,1146396,내가 너를,너를,어떻게,잊을
2859,1146399,선인장,외치는말,사랑해,사랑해
2860,1177470,My Darling (End),눈물을,본다면,분명
2861,1177475,남자를 몰라,사랑,너의,말은
2862,1177471,My Love (And),다시,사랑해야만,사랑하고
2863,1177606,그대 돌아오면..,아직,혼자,잊은거겠죠
2864,1188514,하루 또 하루,흘러,때까지,혼자
2865,1193994,눈물샘,나의,눈물샘엔,니가
2866,1177472,은인,안아줄텐데,never,think
2867,1188960,사랑아 안녕,서로를,사랑했는데,너무
2868,1194316,Once In A Lifetime,stronger,and,pray
2869,1193331,환상,환상에선,사랑해도,다시
2870,1190874,아무리 생각해도 난 너를,감아도,너를,아닌
2871,1193333,When I Say,사랑해,when,say
2872,1199786,My Style,우린,올라가지,hip
2873,1178406,그녀...웃었다,girl,is,mine
2874,1173404,아름다운 이별 Ⅱ (PSY Ver.),부서지고,나는,지금
