,song_id,1emo,2emo,3emo
5798,3833409,8,12,13
5799,3827879,3,8,12
5800,3832099,5,11,13
5801,3842500,6,5,14
5802,3840677,6,11,18
5803,3853074,14,13,20
5804,3853977,3,17,18
5805,3848536,3,8,14
5806,3853976,1,2,18
5807,3848383,6,14,18
5808,3835666,8,2,11
5809,3847659,2,18,11
5810,3852737,3,18,11
5811,3859894,8,3,17
5812,3828032,3,14,18
5813,3853980,3,17,11
5814,3834749,1,2,16
5815,3846001,5,8,11
5816,3851548,3,4,18
5817,3846706,5,2,18
5818,3854029,3,14,11
5819,3843387,3,8,7
5820,3843476,3,14,19
5821,3827555,1,5,16
5822,3859717,2,1,17
5823,3849090,8,7,13
5824,3853981,3,4,18
5825,3842474,7,8,1
5826,3849643,8,7,2
5827,3827998,7,1,12
5828,3860282,6,13,18
5829,3830327,6,14,18
5830,3828883,8,17,15
5831,3866006,1,6,18
5832,3864962,5,18,11
5833,3863651,13,12,20
5834,3866219,8,7,13
5835,3869344,15,11,12
5836,3863652,10,9,15
5837,3884575,4,3,18
5838,3870201,8,4,11
5839,3860283,8,14,13
5840,3857212,5,6,11
5841,3870200,6,11,13
5842,3864961,5,16,13
5843,3860201,8,3,1
5844,3886294,3,4,7
5845,3860284,3,14,16
5846,3871860,3,18,17
5847,3871103,3,8,17
5848,3876875,6,3,5
5849,3867939,5,3,18
5850,3860292,7,3,18
5851,3857195,8,13,17
5852,3872770,3,5,12
5853,3883073,7,3,8
5854,3868795,5,18,16
5855,3867799,4,1,6
5856,3859746,3,4,16
5857,3876913,8,5,16
5858,3867108,1,12,16
5859,3863010,18,13,15
5860,3890826,6,18,15
5861,3906377,6,5,11
5862,3910821,3,17,14
5863,3893934,5,8,13
5864,3903316,5,7,8
5865,3904614,8,7,15
5866,3906383,8,3,15
5867,3900836,3,4,18
5868,3895885,19,20,13
5869,3905489,3,4,17
5870,3897152,8,5,1
5871,3900853,7,5,11
5872,3897155,7,8,3
5873,3889745,15,11,18
5874,3910819,3,18,11
5875,3906382,1,12,18
5876,3891852,4,13,11
5877,3892808,7,5,18
5878,3906453,3,14,18
5879,3896376,3,18,17
5880,3890546,3,4,15
5881,3910816,10,9,18
5882,3906384,5,18,17
5883,3910822,5,11,16
5884,3897133,6,1,14
5885,3899439,8,4,13
5886,3909685,3,17,18
5887,3905501,3,7,18
5888,3901827,4,13,11
5889,3910823,8,7,4
5890,3906524,3,17,18
5891,3900683,8,1,2
5892,3170749,7,8,3
5893,3894959,3,16,17
5894,3903327,13,14,11
5895,3884595,4,3,11
5896,3889710,6,4,11
5897,3894754,3,18,17
5898,3892828,8,1,12
5899,3892773,6,13,14
5900,3910817,14,16,11
5901,3900682,3,7,14
5902,3910818,8,5,7
5903,3907644,6,15,11
5904,3889519,8,3,15
5905,3879559,8,15,13
5906,3904975,8,5,13
5907,3889384,8,3,11
5908,3914860,1,16,15
5909,3911750,10,9,0
5910,3922586,7,1,12
5911,3922071,7,8,15
5912,3928293,3,14,17
5913,3922575,8,2,11
5914,3928294,7,1,18
5915,3929469,8,5,3
5916,3928290,8,12,11
5917,3928194,3,10,16
5918,3917048,1,16,15
5919,3915868,2,18,15
5920,3913733,3,14,18
5921,3918121,3,18,0
5922,3917338,8,11,12
5923,1046282,3,4,6
5924,3914875,8,5,13
5925,3928713,1,12,16
5926,3935594,6,15,14
5927,3918422,8,2,11
5928,3913042,1,15,13
5929,3915843,7,2,5
5930,3935148,6,14,11
5931,3922915,8,1,13
5932,3911902,5,6,13
5933,3935149,1,15,12
5934,3940533,5,8,12
5935,3906249,15,18,11
5936,3919115,3,8,7
5937,3921832,8,13,11
5938,3926016,3,8,17
5939,3924527,7,3,6
5940,3917319,3,5,18
5941,3922576,8,4,13
5942,3929537,1,14,16
5943,3914912,1,2,18
5944,3932701,4,13,11
5945,3911746,3,16,17
5946,3914694,3,7,16
5947,3922574,1,8,12
5948,3931559,5,8,13
5949,3911748,8,3,17
5950,1047563,3,14,18
5951,3929471,3,8,17
5952,3928286,8,3,7
5953,3913740,9,10,0
5954,3922577,2,5,7
5955,3946768,5,8,16
5956,3946867,3,18,0
5957,3947371,5,1,16
5958,3936237,5,18,11
5959,3953192,3,18,17
5960,3940755,3,8,14
5961,3947815,7,8,3
5962,3940613,3,16,19
5963,3949994,6,18,11
5964,3939070,3,8,17
5965,3940593,3,8,4
5966,3948917,8,12,13
5967,3940684,3,18,14
5968,3957743,8,2,11
5969,3946754,8,3,17
5970,3955148,3,8,17
5971,3946756,1,2,18
5972,3932733,1,2,18
5973,3963395,3,18,14
5974,3955584,8,2,1
5975,3968836,5,8,3
5976,3938434,2,11,18
5977,3948834,3,14,17
5978,3934516,8,15,14
5979,3964483,3,18,12
5980,3942841,7,1,8
5981,3952367,1,7,14
5982,3936235,7,3,18
5983,3953475,3,4,16
5984,3946753,13,14,11
5985,3948918,1,8,7
5986,3947816,3,14,18
5987,3952370,1,2,15
5988,3968900,1,14,12
5989,3957742,3,7,18
5990,3948794,8,2,3
5991,3952361,6,18,14
5992,3958499,8,17,13
5993,3966128,3,8,4
5994,3942834,1,2,16
5995,3957639,3,8,11
5996,3946499,1,18,16
5997,3938453,3,4,18
5998,3951524,1,17,12
5999,3958817,6,5,8
6000,3948893,5,13,12
6001,3956112,1,16,15
6002,3937856,3,15,18
6003,3971021,5,3,2
6004,3970899,7,12,11
6005,3973781,3,14,17
6006,3975504,3,4,8
6007,3987723,2,1,0
6008,3972199,3,8,4
6009,3976699,2,1,18
6010,3976916,8,3,1
6011,3983239,3,4,18
6012,3976806,5,8,13
6013,3978258,5,11,16
6014,3968837,3,18,15
6015,3971070,2,1,15
6016,3986978,8,5,2
6017,3972110,3,8,17
6018,3968838,3,14,17
6019,3986186,7,8,13
6020,3994911,8,2,15
6021,3982256,8,1,4
6022,3966937,3,4,7
6023,3980980,7,8,11
6024,3964142,3,7,18
6025,3988048,8,3,11
6026,3964485,3,4,6
6027,3964472,8,1,12
6028,3989869,14,13,11
6029,3987981,8,13,15
6030,3981059,8,13,12
6031,3971177,8,5,12
6032,3967252,8,2,5
6033,3962253,1,2,17
6034,3964349,6,3,14
6035,3987104,3,9,20
6036,3994075,8,1,16
6037,3975560,5,18,13
6038,3980118,11,18,17
6039,3970044,5,3,18
6040,3968839,3,7,18
6041,3995922,3,8,17
6042,3971183,3,17,14
6043,3991037,3,14,18
6044,3983343,13,18,14
6045,4001331,5,17,18
6046,4004021,7,2,18
6047,4000640,1,16,18
6048,4011596,3,8,12
6049,4004361,10,9,3
6050,3999213,8,17,11
6051,4000530,3,17,20
6052,4004026,10,9,13
6053,4011608,5,11,17
6054,3996508,3,4,18
6055,4004024,7,5,18
6056,4009751,7,5,2
6057,3999236,3,14,18
6058,4002374,10,9,5
6059,4004023,3,8,17
6060,3999217,8,5,3
6061,4001553,4,8,3
6062,3999205,3,4,18
6063,4001335,5,18,11
6064,4003254,5,7,16
6065,4009738,7,8,11
6066,4001753,5,1,16
6067,4004025,18,19,16
6068,3997737,7,3,8
6069,3995040,1,14,16
6070,4020215,7,13,11
6071,4004022,1,8,12
6072,4004322,3,8,5
6073,3997693,3,8,17
6074,4019298,5,3,8
6075,3995016,3,14,18
6076,3986045,8,2,11
6077,4009777,5,11,17
6078,4012610,5,16,0
6079,4011597,1,2,17
6080,4014268,1,14,16
6081,4000627,4,6,11
6082,3996293,9,10,11
6083,4009752,8,11,12
6084,4014352,3,4,18
6085,3998905,1,20,17
6086,4001332,5,3,16
6087,4013159,6,13,15
6088,4024692,3,8,5
6089,4021445,3,4,0
6090,4021392,6,8,13
6091,4021279,3,14,16
6092,4027796,5,13,18
6093,4026975,5,17,20
6094,4027904,6,1,17
6095,4023744,8,14,11
6096,4025363,3,8,4
6097,4024693,1,5,12
6098,4017089,8,3,12
6099,4019328,3,8,7
6100,4026620,1,5,18
6101,4033059,3,4,17
6102,4036019,5,11,17
6103,4032979,2,11,15
6104,4022596,3,8,12
6105,4027922,3,7,8
6106,4037314,5,8,13
6107,4021975,8,11,12
6108,4022535,3,7,18
6109,4038857,8,15,17
6110,4022595,8,2,13
6111,4011598,3,15,12
6112,4014292,1,2,8
6113,4030174,5,11,18
6114,2590048,8,5,2
6115,4035640,1,2,18
6116,4033065,1,17,15
6117,4026622,6,5,4
6118,4027919,3,18,14
6119,4031058,8,12,11
6120,4016338,2,8,11
6121,3726617,6,3,5
6122,4035276,3,18,15
6123,4018305,3,19,18
6124,4011595,1,2,8
6125,4031877,3,8,14
6126,4019174,2,11,14
6127,4013287,1,6,5
6128,4044859,5,8,11
6129,4047160,7,8,15
6130,4048381,5,11,12
6131,4053240,8,3,15
6132,4050612,8,1,2
6133,4038121,3,8,15
6134,4056159,1,2,18
6135,4042480,3,8,5
6136,4054983,11,17,12
6137,4060136,13,11,16
6138,4061513,3,14,11
6139,4047415,5,1,12
6140,2544954,9,10,13
6141,4038859,3,4,18
6142,4038811,7,5,18
6143,4057485,2,1,17
6144,4036082,2,1,18
6145,4048369,8,7,1
6146,4054905,15,17,11
6147,4064020,5,1,16
6148,4044065,9,20,14
6149,4053414,3,4,16
6150,4058541,1,15,18
6151,4043383,3,18,17
6152,4044829,3,4,18
6153,4065409,3,8,12
6154,4052098,5,8,13
6155,4050616,1,2,17
6156,4036218,1,2,14
6157,4050611,6,1,12
6158,4044851,5,16,13
6159,3948908,5,18,12
6160,4070103,8,2,13
6161,4049384,3,4,8
6162,4043793,3,1,14
6163,4047032,1,5,6
6164,4041407,8,1,12
6165,4037318,8,1,17
6166,4049449,3,5,11
6167,4062730,1,8,12
6168,4085875,7,2,11
6169,4072715,1,15,17
6170,4076051,6,5,11
6171,4074419,8,5,11
6172,4082435,4,8,13
6173,4076109,6,1,14
6174,4079025,8,15,12
6175,4089360,5,2,8
6176,4076648,5,16,13
6177,4081054,10,9,17
6178,4084675,7,5,1
6179,4076105,9,7,20
6180,4074795,5,3,18
6181,4082947,8,12,17
6182,4091105,3,8,12
6183,4073717,3,7,18
6184,4066001,1,6,12
6185,4071267,1,16,12
6186,4073600,5,1,6
6187,4075988,5,6,1
6188,4091085,9,10,0
6189,4082812,9,10,18
6190,4071284,1,5,2
6191,4095729,5,8,12
6192,4097003,5,1,18
6193,4088114,3,1,8
6194,4072762,8,5,11
6195,4066840,5,1,16
6196,4067093,4,6,11
6197,4081009,3,4,16
6198,4094355,5,13,20
6199,4082282,1,2,15
6200,4076053,8,7,3
6201,4079217,8,2,1
6202,4079237,3,4,17
6203,4070278,3,17,16
6204,4081052,1,17,16
6205,4085652,2,11,13
6206,4080846,5,16,11
6207,4070314,3,4,16
6208,4071860,3,6,18
6209,4093313,8,3,7
6210,4078905,18,11,12
6211,4079731,5,6,11
6212,4099280,1,2,18
6213,4100925,5,1,2
6214,4095862,6,5,3
6215,4101639,7,1,12
6216,4100521,11,17,13
6217,4108714,10,9,3
6218,4103251,5,1,18
6219,4100916,1,2,18
6220,4099386,1,2,18
6221,4098101,1,7,2
6222,4105677,5,8,2
6223,4105693,3,4,18
6224,4108627,3,18,19
6225,4115610,3,1,17
6226,4100688,6,3,7
6227,4099465,6,5,14
6228,4105654,8,2,11
6229,4111207,3,12,11
6230,4105688,1,18,12
6231,4118143,7,1,12
6232,4102546,6,9,15
6233,4104368,3,5,18
6234,4115516,3,8,14
6235,4116789,3,8,1
6236,4098052,7,5,11
6237,4109798,9,10,11
6238,4103138,5,8,13
6239,4110432,7,1,8
6240,4100522,5,1,4
6241,4121653,7,3,18
6242,4103215,1,2,17
6243,4095738,3,18,14
6244,4105676,8,3,7
6245,4117702,3,14,17
6246,4114207,4,1,17
6247,4103882,6,3,18
6248,4100524,1,16,15
6249,4097000,8,12,13
6250,4108167,7,1,16
6251,4095728,5,2,8
6252,4112339,10,9,17
6253,4102619,3,14,18
6254,4098113,5,8,11
6255,4129672,7,12,18
6256,4138606,18,11,12
6257,4130922,2,5,18
6258,4126905,3,4,17
6259,4132144,3,8,7
6260,4138607,16,14,18
6261,4125626,5,1,16
6262,4123220,20,19,14
6263,4144408,8,11,15
6264,4124144,3,11,18
6265,4138608,1,12,18
6266,4133615,7,11,14
6267,4142913,9,10,15
6268,4141700,5,1,12
6269,4141792,8,3,1
6270,4127571,6,3,18
6271,4137011,6,18,13
6272,4129654,5,18,13
6273,4145757,3,14,17
6274,3843565,4,3,16
6275,4142912,10,9,3
6276,4132143,6,5,11
6277,4144135,3,8,12
6278,4129422,8,3,5
6279,4131930,3,6,17
6280,4124170,5,13,18
6281,4138611,5,8,16
6282,4136951,5,8,11
6283,4144539,18,13,11
6284,4147352,7,4,16
6285,4153481,3,8,12
6286,4150987,7,5,12
6287,4123113,3,4,18
6288,4135141,3,4,6
6289,4149064,6,5,12
6290,4152253,7,8,13
6291,4135198,5,8,2
6292,4143937,16,13,14
6293,4128662,1,15,12
6294,4134981,1,7,15
6295,4153450,18,11,17
6296,4160246,5,1,13
6297,4163613,3,8,15
6298,4163116,3,18,19
6299,4165390,1,2,18
6300,4171462,1,18,16
6301,4160243,1,12,18
6302,4154505,11,16,12
6303,4167370,1,5,12
6304,4168688,3,16,18
6305,4175139,3,4,6
6306,4160250,10,6,19
6307,4160242,3,6,4
6308,4160245,10,9,15
6309,4148967,10,9,18
6310,4172962,6,11,14
6311,4175021,7,8,12
6312,4162716,7,18,16
6313,4164425,8,5,7
6314,4180409,1,14,13
6315,4157526,5,1,12
6316,4160436,6,3,17
6317,4165873,18,17,11
6318,4162375,3,4,17
6319,4168680,3,4,17
6320,4160198,3,16,14
6321,4160255,8,3,14
6322,4168683,10,9,0
6323,4167283,8,11,15
6324,4171478,6,18,15
6325,4171463,5,13,11
6326,4162284,6,5,1
6327,4167428,1,8,2
6328,4153568,3,5,12
6329,4160247,5,7,13
6330,4149163,3,7,18
6331,4172974,11,19,20
6332,4160249,5,17,18
6333,4178692,11,16,12
6334,4161678,8,7,3
6335,4184826,18,15,13
6336,4192787,1,14,12
6337,4188687,1,2,18
6338,4193337,1,15,12
6339,4195859,2,1,14
6340,4205993,6,18,13
6341,4204339,5,17,16
6342,4195236,5,2,7
6343,4190076,3,6,14
6344,4198784,15,17,13
6345,4184827,5,6,11
6346,4191445,9,10,15
6347,4189582,1,2,18
6348,4184832,5,3,18
6349,4178683,8,11,12
6350,4204459,3,4,18
6351,4200513,4,3,8
6352,4203057,1,2,17
6353,4186480,5,17,11
6354,4212782,3,4,18
6355,3060824,3,8,12
6356,4181878,5,6,11
6357,4192474,5,6,18
6358,4183832,11,12,13
6359,4201766,10,9,13
6360,4196647,1,2,17
6361,4191389,10,14,13
6362,4209693,6,17,18
6363,4205615,2,11,14
6364,4182986,3,4,5
6365,4202922,6,3,4
6366,4195244,3,14,18
6367,4206159,4,6,11
6368,4210875,8,11,13
6369,4188704,1,7,16
6370,4196651,2,1,14
6371,4182898,8,15,11
6372,4194287,3,5,18
6373,4221128,6,3,15
6374,4226211,3,5,8
6375,4212184,2,15,16
6376,4226210,1,18,15
6377,4237755,3,8,4
6378,4219031,3,4,18
6379,4232200,4,1,18
6380,4232054,8,2,11
6381,4222815,9,3,8
6382,4223968,3,18,12
6383,4252728,4,3,16
6384,4226207,16,14,11
6385,4216803,6,1,5
6386,4226369,7,2,5
6387,4247632,5,11,16
6388,4226213,4,7,18
6389,4221101,1,12,19
6390,4252726,1,12,16
6391,4226209,10,9,16
6392,4219017,3,6,11
6393,4252727,3,4,18
6394,4243697,1,16,14
6395,3953196,8,5,3
6396,4230002,8,17,13
6397,4252729,8,17,19
6398,4252730,8,12,17
6399,4209541,3,5,18
6400,4221233,8,12,13
6401,4252731,7,5,2
6402,4252733,3,7,18
6403,4252732,8,1,3
6404,4228226,3,18,14
6405,4226214,11,13,16
6406,4226208,5,2,16
6407,4212792,3,14,18
6408,4239678,3,18,14
6409,4235794,9,8,3
6410,4192782,5,8,2
6411,4232210,5,17,13
6412,4249547,3,18,14
6413,4226135,9,10,5
6414,4245753,3,4,18
6415,4232215,8,5,13
6416,4248869,3,4,16
6417,4209694,5,1,18
6418,4027954,3,14,18
6419,4268435,4,1,6
6420,4268433,5,18,11
6421,4262252,5,3,11
6422,4282578,5,6,13
6423,4264912,9,10,18
6424,4268432,5,2,17
6425,4271833,1,17,18
6426,4268434,5,7,11
6427,4260529,3,18,14
6428,4271854,5,17,18
6429,4258695,6,5,11
6430,4268436,5,11,18
6431,4268437,5,6,1
6432,4268441,3,4,17
6433,4260532,3,7,14
6434,4092360,8,2,1
6435,4274230,6,15,13
6436,4249274,8,4,17
6437,4282710,7,5,8
6438,4262132,8,3,7
6439,4268438,2,4,8
6440,4254952,4,1,18
6441,4261268,10,5,9
6442,4268442,3,4,17
6443,4264512,6,1,5
6444,4282579,4,8,3
6445,4270949,3,18,12
6446,4268440,5,8,16
6447,4236972,6,1,5
6448,4244940,1,18,12
6449,4276080,3,8,12
6450,4271716,5,7,1
6451,4268439,5,13,16
6452,4259861,4,3,18
6453,4279461,3,8,17
6454,4277805,8,3,11
6455,4259859,3,6,14
6456,4265960,3,17,14
6457,4248864,8,3,11
6458,4294284,1,12,15
6459,4302973,5,6,11
6460,4300699,3,6,17
6461,4296990,3,4,17
6462,4302975,5,13,18
6463,4302974,15,13,18
6464,4308010,4,3,18
6465,4307957,3,15,16
6466,4302976,2,7,1
6467,4298535,3,1,5
6468,4309790,5,6,8
6469,4289386,3,18,17
6470,4300927,5,6,18
6471,4314704,11,12,18
6472,4302972,4,6,11
6473,4317286,4,12,15
6474,4302979,9,10,3
6475,4312933,1,12,18
6476,4302978,4,13,17
6477,4312955,8,17,12
6478,4302977,6,15,11
6479,4320843,2,1,16
6480,4287434,6,1,5
6481,4282611,1,5,17
6482,3893169,3,8,17
6483,4294468,1,6,8
6484,4286274,1,2,17
6485,4309958,8,17,13
6486,4308050,4,13,11
6487,4279327,5,7,18
6488,4312959,8,17,11
6489,4328659,14,11,17
6490,2575587,1,3,16
6491,4309802,8,11,13
6492,4314604,1,13,18
6493,4294561,6,3,11
6494,4297233,6,1,5
6495,4312952,9,20,18
6496,4311261,2,7,1
6497,4328770,1,2,0
6498,4300740,9,18,20
6499,4316862,3,8,15
6500,4276045,5,6,18
6501,4333566,4,8,13
6502,4342054,5,3,17
6503,4340421,3,18,0
6504,4333791,8,12,15
6505,4354180,6,18,15
6506,4340248,5,19,20
6507,4347674,7,8,13
6508,4336120,3,7,14
6509,4330549,1,8,7
6510,4333556,3,7,18
6511,4338307,9,3,18
6512,4328661,3,4,17
6513,4369827,1,6,15
6514,4334090,5,6,18
6515,4366156,1,16,12
6516,4367874,6,15,11
6517,4333568,8,3,14
6518,4362019,3,8,4
6519,4355880,1,7,14
6520,4359820,8,3,11
6521,4334089,3,4,8
6522,4349964,3,4,18
6523,4359786,3,18,15
6524,4364332,5,8,13
6525,4333567,7,15,12
6526,4335762,8,4,3
6527,4361940,3,4,18
6528,4324755,1,2,17
6529,4347821,3,14,17
6530,4352438,3,16,15
6531,4344497,5,2,8
6532,4352435,6,4,11
6533,4354163,3,14,18
6534,4352364,3,19,15
6535,4345553,5,2,13
6536,4327143,3,4,17
6537,4353271,3,9,18
6538,4347891,3,4,18
6539,4341846,3,4,17
6540,4322567,1,16,15
6541,4312920,5,8,13
6542,4381724,3,18,16
6543,4383773,5,6,0
6544,4375626,1,5,13
6545,4383349,8,1,12
6546,4381721,3,14,18
6547,4382254,2,15,18
6548,4388702,3,4,1
6549,4381725,8,12,11
6550,4372791,1,8,17
6551,4381937,8,12,11
6552,4393161,5,16,11
6553,4381720,1,16,15
6554,4381723,3,14,18
6555,4369884,7,11,16
6556,4380131,5,18,13
6557,4381727,3,8,17
6558,4412196,4,1,17
6559,4382253,6,1,5
6560,4386738,5,2,13
6561,4371456,8,11,13
6562,4393317,8,13,14
6563,4398445,2,8,5
6564,4369898,8,3,15
6565,4378216,10,9,16
6566,4342899,1,3,14
6567,4402769,3,7,18
6568,4388691,7,8,15
6569,4393304,1,4,13
6570,4391380,5,17,11
6571,4390318,5,3,8
6572,4381722,3,16,11
6573,4400561,7,1,12
6574,4381726,3,17,16
6575,4391612,3,18,14
6576,4395216,3,11,18
6577,4393320,3,14,18
6578,4404345,3,7,8
6579,4433490,3,1,7
6580,4389940,5,8,2
6581,4433528,3,8,14
6582,4389943,1,3,14
6583,4446485,8,14,13
6584,4389942,8,15,12
6585,4412480,6,11,13
6586,4389941,8,2,11
6587,4435548,3,17,11
6588,4404589,1,15,16
6589,4418413,8,11,15
6590,4426293,8,11,12
6591,4441132,6,5,18
6592,4421555,8,7,11
6593,4454382,6,5,11
6594,4408091,6,3,18
6595,4440763,3,7,18
6596,4423574,3,16,14
6597,4443748,5,3,0
6598,4412346,3,18,14
6599,4426429,3,17,18
6600,4452405,1,18,13
6601,4440773,9,8,20
6602,4398376,5,16,18
6603,4462141,5,19,11
6604,4438808,13,18,12
6605,4438868,3,20,18
6606,4438401,2,19,11
6607,4428264,1,5,16
6608,4441099,1,7,2
6609,2911770,5,16,17
6610,4423576,3,4,18
6611,4443897,3,5,11
6612,4478187,3,14,17
6613,4471542,5,6,18
6614,4478188,3,18,15
6615,4462368,5,8,12
6616,4478189,7,4,13
6617,4493462,10,9,16
6618,4478186,18,17,16
6619,4478169,4,3,18
6620,4503810,7,8,12
6621,4478191,6,14,13
6622,4512170,3,14,17
6623,4484403,5,13,18
6624,4478190,17,18,11
6625,4455531,3,4,18
6626,4527879,13,18,15
6627,4478192,3,5,18
6628,4490672,3,15,14
6629,4478193,5,20,16
6630,4516940,1,16,12
6631,4535038,12,11,18
6632,4471543,8,11,16
6633,4478194,3,8,12
6634,4504110,3,14,17
6635,4454340,8,3,15
6636,4490289,7,3,15
6637,4471545,5,17,18
6638,4491123,5,2,18
6639,4446749,5,11,17
6640,4470215,3,4,18
6641,4543502,3,14,17
6642,4478195,3,14,17
6643,4476043,5,11,18
6644,4496046,5,8,17
6645,4507664,3,11,14
6646,4481273,6,5,11
6647,4532820,3,4,18
6648,4544242,1,13,15
6649,4446470,1,14,17
6650,4583482,1,16,15
6651,4562881,10,9,13
6652,4579468,5,17,0
6653,4579474,5,16,0
6654,4583481,7,8,13
6655,4583483,6,4,3
6656,4599628,3,8,17
6657,4572941,6,3,11
6658,4583484,5,1,7
6659,4583486,10,9,0
6660,4564373,1,18,12
6661,4554286,6,3,15
6662,4583488,5,6,0
6663,4586092,9,10,18
6664,4583487,5,3,8
6665,4583485,5,2,7
6666,4594680,5,18,12
6667,4569153,7,2,8
6668,4559292,8,3,15
6669,4583491,1,5,6
6670,4583489,7,5,18
6671,4572452,7,2,18
6672,4536624,9,10,18
6673,4586090,1,12,17
6674,4583490,5,18,17
6675,4534771,1,5,12
6676,4590994,2,1,8
6677,4536185,1,12,17
6678,4597779,8,2,15
6679,4606746,3,18,14
6680,4539826,9,10,11
6681,4544666,7,11,13
6682,4583561,7,18,13
6683,4576495,3,14,16
6684,4600124,1,2,13
6685,4582967,6,5,14
6686,4635701,1,6,15
6687,4603433,7,13,18
6688,4633162,1,2,16
6689,4645220,2,1,17
6690,4633491,3,4,18
6691,4639335,1,7,18
6692,4646573,4,7,3
6693,4639518,3,4,18
6694,4646572,3,4,8
6695,4641333,7,8,3
6696,4630259,8,3,12
6697,4643439,1,18,12
6698,4622988,12,14,18
6699,4635740,8,5,13
6700,4646571,9,10,3
6701,4592267,7,2,11
6702,4633164,1,12,13
6703,4635456,7,12,0
6704,4646575,3,18,17
6705,4629351,3,4,17
6706,3808189,6,4,11
6707,4646570,3,17,18
6708,4641331,9,10,18
6709,4630408,6,4,3
6710,4633163,4,3,17
6711,4585736,11,18,15
6712,4614200,3,4,18
6713,4616854,3,8,11
6714,4641392,4,6,17
6715,4646588,1,4,16
6716,4649655,8,5,3
6717,4618647,8,3,11
6718,4643534,3,7,14
6719,4640746,8,2,13
6720,4660909,10,9,7
6721,4671151,5,18,13
6722,4665220,11,12,18
6723,4674167,5,11,16
6724,4666402,3,4,18
6725,4681146,3,6,20
6726,4665107,8,3,15
6727,4667457,1,5,17
6728,4677133,3,8,17
6729,4656602,1,18,15
6730,4674344,8,5,12
6731,4650421,1,2,16
6732,4671153,8,5,13
6733,4649342,4,6,3
6734,4671152,3,8,11
6735,4674336,3,8,12
6736,4686392,3,4,17
6737,4649637,11,13,17
6738,4650279,6,3,15
6739,4688674,1,2,16
6740,4686952,3,12,11
6741,4648495,3,5,7
6742,4691117,1,3,18
6743,4656370,10,9,0
6744,4658842,5,13,16
6745,4674351,3,17,18
6746,4654324,3,8,2
6747,4650488,1,15,12
6748,4671154,18,12,13
6749,4693165,2,18,11
6750,4671156,3,18,15
6751,4665158,3,15,11
6752,4669783,5,6,18
6753,4650438,1,4,17
6754,4684703,8,2,11
6755,4692825,4,3,1
6756,4663033,3,4,19
6757,4667349,3,14,17
6758,4671157,1,12,16
6759,4669789,3,8,16
6760,4674337,8,5,13
6761,4706174,7,2,1
6762,4711065,3,4,6
6763,4714217,1,12,15
6764,4723861,7,8,11
6765,4711007,8,5,13
6766,4734486,8,1,12
6767,4721314,1,5,12
6768,4734489,4,7,18
6769,4749449,2,8,17
6770,4722450,6,18,13
6771,4729593,7,14,11
6772,4756304,5,6,11
6773,4691278,5,1,12
6774,4751624,1,15,13
6775,4591400,1,15,12
6776,4711120,2,8,15
6777,4749304,6,1,15
6778,4749620,2,11,18
6779,4724122,3,4,18
6780,4706588,6,5,1
6781,4729579,6,10,13
6782,4690053,3,4,8
6783,4727298,8,3,7
6784,4729598,15,11,12
6785,4743081,8,17,11
6786,4709050,8,13,17
6787,4697864,1,15,18
6788,4729578,4,17,13
6789,4703371,3,17,14
6790,4764928,9,10,0
6791,4727317,1,7,18
6792,4756411,10,9,3
6793,4756305,5,8,2
6794,4713839,5,6,14
6795,4736613,8,12,17
6796,4789747,7,5,12
6797,4806686,5,8,3
6798,4771771,6,15,11
6799,4779294,3,4,18
6800,4793898,3,14,18
6801,4800614,5,1,16
6802,4821170,8,7,3
6803,4806687,3,4,8
6804,4762446,10,9,13
6805,4821171,5,12,11
6806,4832150,7,11,14
6807,4793764,7,5,11
6808,4814576,5,6,1
6809,4774996,5,17,18
6810,4806688,6,5,18
6811,4810612,3,4,18
6812,4754435,8,13,12
6813,4803842,3,18,14
6814,4828024,5,18,11
6815,4821175,5,8,16
6816,4843704,3,14,18
6817,4840373,3,5,8
6818,4764927,7,1,12
6819,4806689,6,1,17
6820,4785802,8,3,14
6821,4782193,6,1,5
6822,4788387,7,15,12
6823,4806735,5,18,17
6824,4821172,3,17,18
6825,4774767,8,2,15
6826,4821176,6,5,7
6827,4779217,8,13,14
6828,4785684,3,4,18
6829,4788410,3,4,1
6830,4806691,3,8,7
6831,4782649,8,13,14
6832,4818649,13,15,11
6833,4800528,13,11,14
6834,4796459,6,1,12
6835,4800500,1,2,0
6836,4806690,7,8,11
6837,4016085,3,15,14
6838,5372667,14,11,17
6839,4743560,1,2,15
6840,4854588,8,2,1
6841,5376645,5,2,17
6842,4230004,3,14,17
6843,4743562,8,2,1
6844,5388806,3,14,16
6845,4743561,4,6,13
6846,4854446,10,9,13
6847,4743571,8,12,15
6848,5381331,6,3,4
6849,5387875,1,12,14
6850,4743564,2,1,18
6851,4743565,6,5,18
6852,5383102,8,2,3
6853,4857978,8,1,12
6854,5375532,3,8,17
6855,4743569,8,11,15
6856,4828190,1,12,17
6857,5390701,6,1,15
6858,4743566,8,2,15
6859,5394265,1,2,18
6860,4868481,1,2,18
6861,4864206,9,10,17
6862,5375679,1,2,17
6863,4818613,6,15,13
6864,4824874,6,13,0
6865,5389475,3,4,18
6866,4743572,2,6,11
6867,5383100,3,14,18
6868,4865030,12,11,18
6869,5376632,5,7,16
6870,4853295,1,16,15
6871,4743574,8,2,15
6872,5379383,8,13,15
