,song_id,title,1emo,2emo,3emo
6009,3976916,하얀 겨울,8,3,1
6010,3983239,일 년째,3,4,18
6011,3976806,노스텔지아 (Feat. 에릭),5,8,13
6012,3978258,백야,5,1,16
6013,3968837,숲,3,18,15
6014,3971070,쩔어,2,1,5
6015,3986978,Goodbye To Romance,8,5,2
6016,3972110,깊은밤 슬픈노래,3,8,7
6017,3968838,사랑한다는 말,3,4,17
6018,3986186,반창꼬,7,8,13
6019,3994911,Dancing Queen,8,2,5
6020,3982256,독약 (毒藥) (Feat. 해리 Of 다비치),8,1,4
6021,3966937,사랑해 봤니,3,4,7
6022,3980980,니 얼굴 떠올라 (Feat. 스윙스),7,8,11
6023,3964142,사랑아,3,7,8
6024,3988048,흰눈 사이로 하이힐 타고,8,3,11
6025,3964485,떠나지마,3,4,6
6026,3964472,24시간후,8,1,2
6027,3989869,키다리 아저씨,14,13,11
6028,3987981,Beautiful Day,8,3,15
6029,3981059,Happy Brand New Year,8,3,12
6030,3971177,Tears Always Win,8,5,2
6031,3967252,LONELY,8,2,5
6032,3962253,멀어질까봐,1,2,17
6033,3964349,60초,6,3,4
6034,3987104,우리는 없다,3,19,20
6035,3994075,Don't Go,8,1,16
6036,3975560,LOVE JAM (with Bebop),5,8,13
6037,3980118,함께라면 (Feat. 김진표) (JTBC 드라마 '우리 결혼할 수 있을까' 삽입),1,8,17
6038,3970044,나는 위험해,5,3,8
6039,3968839,나에게 초대,3,7,18
6040,3995922,사랑은 이렇게,3,8,7
6041,3971183,My Love,3,17,14
6042,3991037,My Grown Up Christmas List (Christmas Wish),3,14,18
6043,3983343,12월의 이야기,13,18,14
6044,4001331,I Got A Boy,5,17,18
6045,4004021,강북멋쟁이,7,2,18
6046,4000640,싫다,1,16,18
6047,4011596,눈물샤워 (Feat. 에일리),3,8,12
6048,4004361,시작이 좋아 (Feat. 강민희 Of 미스에스),10,9,3
6049,3999213,이사람,8,17,11
6050,4000530,안아보자 (Feat. 정엽),3,17,20
6051,4004026,메뚜기월드,10,9,13
6052,4011608,I'm Sorry,5,1,17
6053,3996508,혼자라고 생각말기 (슈퍼스타 K5 송희진 오디션 참가곡),3,4,18
6054,4004024,섹시 보이 (Feat. 영지),7,5,18
6055,4009751,Special Girl (Feat. Bumkey),7,5,2
6056,3999236,다 잊었니,3,4,18
6057,4002374,일년전에,10,9,5
6058,4004023,엄마를 닮았네,3,8,17
6059,3999217,다 예뻐,8,5,3
6060,4001553,그 사람 (원곡가수 이승철),4,8,3
6061,3999205,Yesterday,3,4,18
6062,4001335,Express 999,5,8,1
6063,4003254,그대가 잠든 사이,5,7,16
6064,4009738,친구 아닌 남자로,7,8,11
6065,4001753,300원짜리 커피,5,1,16
6066,4004025,사랑해요,8,19,16
6067,3997737,인어공주,7,3,8
6068,3995040,아무나 (Feat. 길미),1,14,16
6069,4020215,눈물 (Feat. 유진 Of 더 씨야),7,3,11
6070,4004022,노가르시아,1,8,2
6071,4004322,슬픈약속 (Feat. 다비치),3,8,5
6072,3997693,눈물나게 아름다운,3,8,17
6073,4019298,모노드라마 (With 유승우),5,3,8
6074,3995016,서랍정리,3,4,18
6075,3986045,Young Girls,8,2,11
6076,4009777,이기적이야,5,11,17
6077,4012610,빗소리,5,16,0
6078,4011597,행복하니 (Feat. 조현아 Of 어반자카파),1,2,7
6079,4014268,07월 24일,1,4,16
6080,4000627,아프지마 (Feat. 현아 Of 4Minute),4,6,1
6081,3996293,Thank U For,9,10,11
6082,4009752,니가 없을 때 (Feat. Zion.T),8,1,2
6083,4014352,You＆I,3,4,18
6084,3998905,I Like That,1,17,20
6085,4001332,Baby Maybe,5,3,6
6086,4013159,소풍 (Feat. 윤하),6,3,15
6087,4024692,있다 없으니까 (Gone Not Around Any Longer),3,8,5
6088,4021445,안녕 나야,3,4,18
6089,4021392,그런 너 (Disturbance),6,8,3
6090,4021279,얼음꽃,3,14,16
6091,4027796,오랜만이죠 (Feat. 신지수),5,3,18
6092,4026975,너 땜에 못살아 (Feat. 버벌진트),5,7,20
6093,4027904,1440,6,1,17
6094,4023744,지우개,8,4,1
6095,4025363,기억을 걷다보면,3,8,4
6096,4024693,나도 여자인데 (A Girl In Love),1,5,12
6097,4017089,놀아도,8,3,12
6098,4019328,돌스 (Dolls),3,8,7
6099,4026620,오예,1,5,18
6100,4033059,모르시나요,3,4,17
6101,4036019,라면인건가,5,11,17
6102,4032979,먹지,2,1,15
6103,4022596,러브 레시피,3,8,12
6104,4027922,사랑하고 싶어서,3,7,8
6105,4037314,Dream Girl,5,8,13
6106,4021975,Nothing Like Us,8,1,2
6107,4022535,너였으면 좋겠어,3,7,18
6108,4038857,겨울사랑,8,15,17
6109,4022595,Sweetest Name,8,2,13
6110,4011598,걱정마쇼 (Feat. 우혜미 & Loptimist),3,15,12
6111,4014292,조용필처럼,1,2,8
6112,4030174,ONE SHOT,5,1,8
6113,2590048,Baby (Feat. Ludacris),8,5,2
6114,4035640,될 대로 되라고 해 (느낌 So Good),1,2,18
6115,4033065,Tell Me Tell Me,1,17,15
6116,4026622,Nothing Without You,6,5,4
6117,4027919,헤어질걸 알기에 (Duet With 정은지),3,8,4
6118,4031058,나 좀 만나줘,8,12,11
6119,4016338,Sweet Dream,2,8,1
6120,3726617,자니 (Feat. Dynamic Duo),6,3,5
6121,4035276,사랑하고 싶어,3,8,15
6122,4018305,천국의 문 (Heaven's Door),3,19,18
6123,4011595,아홉수,1,2,8
6124,4031877,사랑해 미워해,3,8,4
6125,4019174,돈암동 멜로디,2,1,14
6126,4013287,Suit & Tie (Feat. Jay-Z),1,6,5
6127,4044859,눈꽃,5,8,11
6128,4047160,거북이,7,8,5
6129,4048381,어느 봄날,5,1,12
6130,4053240,Crescendo (크레셴도),8,3,15
6131,4050612,It's Over,8,1,2
6132,4038121,이게 사랑이 아니면 (Feat. 에일리),3,8,5
6133,4056159,그리고 하나,1,2,18
6134,4042480,긴 생머리 그녀 (Miss Right),3,8,5
6135,4054983,기대해,1,17,12
6136,4060136,둘이서 한잔해,3,11,16
6137,4061513,그대로 있어도 돼 (Feat. Crush),3,4,11
6138,4047415,뻔한 멜로디 (Feat. Crush),5,1,12
6139,2544954,My Angel (Feat. 윤후) (MBC '아빠! 어디가?' 윤후 자장가 삽입곡),9,10,13
6140,4038859,어떤가요,3,4,18
6141,4038811,Cosmic Girl,7,5,18
6142,4057485,Oops! (Feat. 정일훈 Of BTOB),2,1,7
6143,4036082,귀요미송,2,1,18
6144,4048369,좋을거야,8,7,1
6145,4054905,그 뻔한 말,15,17,11
6146,4064020,Man In Love (남자가 사랑할때),5,1,16
6147,4044065,선인장 (Duet),9,20,14
6148,4053414,너였나봐,3,4,6
6149,4058541,Bye Bye Love,1,5,8
6150,4043383,사랑도 이별도 아닌 기억 (Feat. 랑쑈& 지영 Of B2lady),3,18,17
6151,4044829,Black Paradise,3,4,18
6152,4065409,아니야,3,8,12
6153,4052098,오랜만이다,5,8,13
6154,4050616,나쁜여자,1,2,7
6155,4036218,어이없네,1,2,4
6156,4050611,Special (Feat. 제니 of BLACKPINK),6,1,2
6157,4044851,가수가 된 이유,5,16,13
6158,3948908,씨스루 (Feat. Zion.T& 개코 Of 다이나믹듀오),5,8,2
6159,4070103,Rose,8,2,13
6160,4049384,Tears Fallin',3,4,8
6161,4043793,사랑해 사랑해,3,1,14
6162,4047032,Sir Duke,1,5,6
6163,4041407,희맨사항,8,1,2
6164,4037318,방백 (Aside),8,1,7
6165,4049449,잊지 말아요,3,5,1
6166,4062730,웃고 떠나 (With 주이& Mr. Tyfoon),1,8,2
6167,4085875,GENTLEMAN,7,2,1
6168,4072715,녹는 중 (Feat. 버벌진트),1,15,17
6169,4076051,Love Blossom (러브블러썸),6,5,1
6170,4074419,어때 (Feat. 하림),8,5,11
6171,4082435,오늘 밤 (Feat. 배치기),4,8,3
6172,4076109,외국인의 고백,6,1,4
6173,4079025,Somebody,8,15,12
6174,4089360,Bounce,5,2,8
6175,4076648,굿바이 (With 소유 Of 씨스타),5,16,13
6176,4081054,Babay (Feat. Gaeko),10,9,17
6177,4084675,웃다 울다,7,5,1
6178,4076105,사랑하니까,7,9,13
6179,4074795,들었다 놨다 (Love Actually),5,3,18
6180,4082947,Officially Missing You,8,2,7
6181,4091105,봄봄봄,3,8,12
6182,4073717,Ma Boy 3 (Feat. 나나 Of 오렌지캬라멜),3,7,18
6183,4066001,사랑은 은하수 다방에서,1,6,12
6184,4071267,고마워 고마워,1,16,12
6185,4073600,그땐 그랬지,5,1,6
6186,4075988,Brunch,5,6,1
6187,4091085,Thank You,9,10,0
6188,4082812,좋아 (JOAH),9,10,18
6189,4071284,너는 나를 (Feat. 조현아 Of 어반자카파),1,5,2
6190,4095729,Hello (Feat. 버벌진트),5,8,12
6191,4097003,I Love You,5,1,18
6192,4088114,그냥 조금,3,1,8
6193,4072762,없어,8,5,1
6194,4066840,아카시아,5,1,16
6195,4067093,몸만와 (With 버벌진트),4,6,1
6196,4081009,사랑이 아프다,3,4,16
6197,4094355,봄비,5,3,20
6198,4082282,사랑학개론,1,2,15
6199,4076053,Lay Back,8,7,3
6200,4079217,봄을 노래하다,8,2,1
6201,4079237,비가,3,4,17
6202,4070278,너는 사랑이다,3,7,16
6203,4081052,She (Feat. Beenzino),1,17,16
6204,4085652,딱 한잔만,2,11,13
6205,4080846,두 번째 고백,5,6,11
6206,4070314,봄에게 바라는 것,3,4,16
6207,4071860,아마도,3,6,18
6208,4093313,이별극장,8,3,7
6209,4078905,말하는 대로,18,11,12
6210,4079731,멀리서 안부,5,6,1
6211,4099280,이름이 뭐예요?,1,2,8
6212,4100925,꼭 한번 만나고 싶다,5,1,2
6213,4095862,미스코리아,6,5,3
6214,4101639,YooHoo (유후),7,1,2
6215,4100521,Wash Away (Feat. 에일리),1,7,13
6216,4108714,청혼하는 거예요,10,9,3
6217,4103251,우리가 헤어진 진짜 이유,5,1,18
6218,4100916,전원일기 (田園日記) (Feat. 이단옆차기 & 태운),1,2,18
6219,4099386,유리 심장 (Feat. 용준형 Of 비스트),1,2,8
6220,4098101,귀여운 남자,1,7,2
6221,4105677,이 노래를 듣고 돌아와,5,8,2
6222,4105693,나를 잊지말아요,3,4,8
6223,4108627,헬로,3,18,19
6224,4115610,이 나이 먹도록,3,1,7
6225,4100688,너와 나,6,3,7
6226,4099465,Why So Serious?,6,5,14
6227,4105654,이게 무슨 일이야,8,2,11
6228,4111207,안아줘요 (Hug Song),3,2,11
6229,4105688,너 때문에 (Feat. 성훈 Of 브라운아이드소울),1,18,12
6230,4118143,Bad Girls,7,1,2
6231,4102546,Perfume,6,9,15
6232,4104368,Going Home,3,5,18
6233,4115516,헤어지자,3,8,14
6234,4116789,This Love,3,8,1
6235,4098052,VIVA청춘,7,5,11
6236,4109798,와일드 (Wild),9,10,11
6237,4103138,차 마실래?,5,8,3
6238,4110432,사랑 끝,7,1,8
6239,4100522,집앞에서 (전화 받지 마 Pt. 2) (Feat. Crucial Star),5,1,4
6240,4121653,콩떡빙수,7,3,18
6241,4103215,평범한 사랑,1,2,17
6242,4095738,꿈에서라도,3,18,14
6243,4105676,하.니.뿐.,8,3,7
6244,4117702,잘 있나요,3,4,17
6245,4114207,With Coffee,4,1,7
6246,4103882,Rewind (Feat. 이미쉘),6,3,18
6247,4100524,비가오네 (Feat. 박수민),1,6,15
6248,4097000,그대가 그대를,8,2,13
6249,4108167,사랑이 어색해,7,1,16
6250,4095728,Bounce,5,2,8
6251,4112339,줄래 (Feat. 서인국),10,9,7
6252,4102619,Bye Bye Love,3,4,8
6253,4098113,길을 걷다가... (Walk By...),5,8,11
6254,4129672,짧은머리,7,2,18
6255,4138606,Give It To Me,8,11,12
6256,4130922,미친연애 (Bad Girl) (Feat. E-Sens Of 슈프림팀),2,5,8
6257,4126905,괜찮겠니,3,4,17
6258,4132144,너 하나야,3,8,7
6259,4138607,넌 너무 야해 (Feat. 긱스) (The Way You Make Me Melt),16,14,18
6260,4125626,나쁜 기집애,5,1,6
6261,4123220,Number 1,20,19,14
6262,4144408,All Right,8,1,5
6263,4124144,마지막 그 한마디,3,1,8
6264,4138608,바빠 (Bad Boy),1,12,18
6265,4133615,회복이 급해 (Feat. 하림& 호투),7,1,14
6266,4142913,My Love,9,10,5
6267,4141700,첫사랑,5,1,12
6268,4141792,I Dance (Feat. 유빈 Of 원더걸스),8,3,1
6269,4127571,SUNSHINE,6,3,8
6270,4137011,Ocean Of Light,6,18,13
6271,4129654,넌 최고야,5,18,13
6272,4145757,잘 있나요 (Acoustic Ver.),3,14,17
6273,3843565,Boogie On & On,4,3,16
6274,4142912,사랑하고 싶은 날,10,9,3
6275,4132143,컬러링,6,5,11
6276,4144135,I'm Sorry,3,8,2
6277,4129422,늑대와 미녀 (Wolf),8,3,5
6278,4131930,스모키걸 (Smoky Girl),3,6,17
6279,4124170,천국과 지옥 사이 (Between Heaven And Hell),5,3,18
6280,4138611,Crying,5,8,6
6281,4136951,진통제,5,8,1
6282,4144539,a Good Boy,18,13,11
6283,4147352,만인의 연인 (Feat. 하림),7,4,16
6284,4153481,Love Love Love,3,8,12
6285,4150987,비범벅 (Feat. 범키),7,5,12
6286,4123113,떠올라,3,4,8
6287,4135141,Trap (Feat. 규현&태민),3,4,6
6288,4149064,내 다리를 봐 (Be Ambitious),6,5,12
6289,4152253,여자 대통령,7,8,3
6290,4135198,뭘 해도 똑같다,5,8,2
6291,4143937,왜 이제야 왔니,16,13,14
6292,4128662,사귈만큼 사귀었어,1,15,12
6293,4134981,그런 여자,1,7,15
6294,4153450,슬피 우는 새 (Feat. 이수영),8,1,17
6295,4160246,BAAAM (Feat. Muzie Of UV),5,1,13
6296,4163613,오늘따라 보고싶어서 그래,3,8,5
6297,4163116,NoNoNo,3,8,19
6298,4165390,Falling In Love,1,2,18
6299,4171462,U & I,1,8,16
6300,4160243,쌔끈해 (Three Dopeboyz) (Feat. Zion.T),1,2,18
6301,4154505,물 좋아?,1,16,12
6302,4167370,레시피,1,5,12
6303,4168688,Fly,3,6,18
6304,4175139,비가 온다,3,4,6
6305,4160250,날개뼈 (Hot Wings) (Feat. 효린 Of Sistar),6,10,19
6306,4160242,진격의 거인 둘 (Return Of The Kings),3,6,4
6307,4160245,거품 안 넘치게 따라줘 (Life Is Good) (Feat. Crush& DJ Friz),10,9,15
6308,4148967,빠빠빠,10,9,18
6309,4172962,Be OK (Feat. 배치기),6,11,14
6310,4175021,Destiny,7,8,2
6311,4162716,Baby,7,18,16
6312,4164425,핫 앤 콜드 (Hot & Cold),8,5,7
6313,4180409,Shadow (그림자),1,14,13
6314,4157526,한사람 (I'll Be There),5,1,12
6315,4160436,11시 그 적당함,6,3,7
6316,4165873,우리가 사랑하는 방법,8,17,11
6317,4162375,몇 날 며칠 (Countless Days),3,4,17
6318,4168680,미친게 아니라구요 (Feat. MC 스나이퍼),3,4,17
6319,4160198,두눈에. 두볼에. 가슴에 (In My Eyes),3,16,14
6320,4160255,한 사람만 보여요,8,3,4
6321,4168683,I Like 2 Party,10,9,0
6322,4167283,너에겐 들리지 않는 그 말,8,11,15
6323,4171478,연락 좀 자주 해 (Feat. 앤드류 최),6,8,15
6324,4171463,No No No,5,3,1
6325,4162284,Love & Slow,6,5,1
6326,4167428,BYE,1,8,2
6327,4153568,Call My Name,3,5,12
6328,4160247,Airplane Mode (Feat. 이주한& 혜원 Of Winterplay& Simo),5,7,13
6329,4149163,Coffee Shop,3,7,8
6330,4172974,Incredible (Feat. Quincy),11,19,20
6331,4160249,슛 골인 (Shoot - Goal In),5,17,18
6332,4178692,감동이 중요해 (Feat. 한해 Of 팬텀),1,16,12
6333,4161678,그대라는 한 사람,8,7,3
6334,4184826,첫 사랑니 (Rum Pum Pum Pum),8,5,13
6335,4192787,아는사람 얘기,1,4,12
6336,4188687,Kill Bill,1,2,18
6337,4193337,으르렁 (Growl),1,5,12
6338,4195859,DO YOU LOVE ME,2,1,14
6339,4205993,갖고놀래 (Feat. 다이나믹 듀오),6,18,13
6340,4204339,넌 내꺼라는걸 (Feat. 스윙스),5,7,6
6341,4195236,Luv is (Feat. 배치기),5,2,7
6342,4190076,말해줘요,3,6,14
6343,4198784,낮과 밤,5,17,13
6344,4184827,미행 (그림자: Shadow),5,6,11
6345,4191445,대.다.나.다.너,9,10,15
6346,4189582,비키니 (Feat. 스컬),1,2,18
6347,4184832,Goodbye Summer (f(Amber+Luna+Krystal) (feat. D.O. of EXO-K)),5,3,18
6348,4178683,니가 아니었기를 (Narr. 버벌진트),8,11,12
6349,4204459,사랑하고 있습니다,3,4,18
6350,4200513,너와 나의 거리 (Selene 6.23),4,3,8
6351,4203057,A Real Lady (Feat. Beenzino& Gray & Zion.T),1,2,7
6352,4186480,MOYA (모야),5,7,1
6353,4212782,미치게 만들어,3,4,18
6354,3060824,그땐 미처 알지 못했지,3,8,12
6355,4181878,Hollywood (Feat. 정준하),5,6,11
6356,4192474,썬글라스,5,6,8
6357,4183832,썸머시즌 (Feat. 이퀄리티& XOXO),1,12,13
6358,4201766,여름안에서 (Feat. 지조),10,9,13
6359,4196647,Hate You,1,2,17
6360,4191389,Wild And Young,10,4,3
6361,4209693,할말 있어요 (Gotta Talk To U),6,7,8
6362,4205615,맘도둑,2,1,14
6363,4182986,Fire,3,4,5
6364,4202922,Papa Don't Cry,6,3,4
6365,4195244,미라클,3,4,18
6366,4206159,너와 나,4,6,11
6367,4210875,사랑해 사랑해 사랑해,8,1,13
6368,4188704,우리만 있어 (Feat. 지환 Of 투빅& 칸토),1,7,16
6369,4196651,Badman,2,1,14
6370,4182898,Bye U (Feat. 지오 Of MBLAQ),8,5,1
6371,4194287,이별 앞에 서다,3,5,8
6372,4221128,Touch Love,6,3,15
6373,4226211,니가 뭔데 (Who You?),3,5,8
6374,4212184,24시간이 모자라,2,5,16
6375,4226210,Black (Feat. 제니 of BLACKPINK),1,8,15
6376,4237755,착해 빠졌어 (Stupid In Love),3,8,4
6377,4219031,울고만있어,3,4,18
6378,4232200,삐딱하게 (Crooked),4,1,18
6379,4232054,사랑했었다면,8,2,11
6380,4222815,이 노래 좋아요,3,8,9
6381,4223968,숙녀가 못 돼 (Damaged Lady),3,8,12
6382,4252728,처음엔 사랑이란게,4,3,16
6383,4226207,쿠데타 (COUP D'ETAT) (Feat. Diplo & Baauer),6,14,11
6384,4216803,장난아냐 (Rocking),6,1,5
6385,4226369,집에 안갈래 (Feat. 긱스),7,2,5
6386,4247632,겁도 없이,5,11,16
6387,4226213,사랑이 제일 낫더라 (With 남궁송옥& 개코 Of Dynamic Duo),4,7,18
6388,4221101,Tonight,1,2,13
6389,4252726,잘할 걸,1,12,16
6390,4226209,R.O.D. (Feat. Lydia Paek),10,9,16
6391,4219017,Rain,3,6,11
6392,4252727,사랑은 타이밍,3,4,8
6393,4243697,살자 (The Cure),1,16,14
6394,3953196,만약에 말야 (전우성 Solo),8,5,3
6395,4230002,예뻐 예뻐,8,7,13
6396,4252729,시원한 여자,8,17,19
6397,4252730,그대 입술이 (With 채지연 - 풋풋),8,2,17
6398,4209541,기억속의 먼 그대에게,3,5,18
6399,4221233,니 입술 그 맛 (Feat. EB),8,12,13
6400,4252731,줄리엣,7,5,2
6401,4252733,밤,3,7,18
6402,4252732,아름다운 나이,8,1,3
6403,4228226,단& 하루 (Feat. 배치기),3,8,4
6404,4226214,놀만큼 놀아봤어 (Had Enough Parties),1,13,16
6405,4226208,늴리리야 (Niliria) (Feat. Missy Elliott) (Missy Elliott Ver.),5,2,6
6406,4212792,둘 중에 하나 (Runaway),3,4,18
6407,4239678,All About,3,18,14
6408,4235794,Voice (Feat. Swings),8,9,3
6409,4192782,바람의 유령,5,8,2
6410,4232210,미치GO (GO),5,17,13
6411,4249547,나란놈이란,3,18,14
6412,4226135,좋아보여,9,10,5
6413,4245753,모르나요,3,4,18
6414,4232215,너무 좋아 (I Love It) (Feat. Zion.T & Boys Noize),8,5,13
6415,4248869,입만 살아가지고,3,4,6
6416,4209694,GG Be (지지베) (Feat. 제니 of BLACKPINK),5,1,18
6417,4027954,내일 할 일,3,14,18
6418,4268435,분홍신,4,1,6
6419,4268433,누구나 비밀은 있다 (Feat. 가인 Of Brown Eyed Girls),5,18,11
6420,4262252,Very Good,5,3,1
6421,4282578,촌스럽게 왜 이래 (You Don't Know Love),5,6,13
6422,4264912,나를 사랑해줘 (Feat. 개코 Of 다이나믹 듀오),9,10,18
6423,4268432,을의 연애 (With 박주원),5,2,7
6424,4271833,넘버나인 (No.9),1,7,18
6425,4268434,입술 사이 (50cm),5,7,11
6426,4260529,병이에요 (Spotless Mind),3,8,14
6427,4271854,이별 10분 전,5,17,18
6428,4258695,희망고문,6,5,1
6429,4268436,Modern Times,5,1,18
6430,4268437,싫은 날,5,6,1
6431,4268441,우울시계 (Feat. 종현 Of SHINee),3,4,17
6432,4260532,소독약 (Love medicine),3,7,14
6433,4092360,봉숙이,8,2,1
6434,4274230,Everybody,6,5,13
6435,4249274,빛이 되어줘,8,4,7
6436,4282710,미스터리 (Feat. San E),7,5,8
6437,4262132,불치병 (Feat. 키비 Of 이루펀트),8,3,7
6438,4268438,Obliviate,2,4,8
6439,4254952,I Am Sorry,4,1,18
6440,4261268,우리는 (Feat. Crybaby& DJ Dopsh),5,10,19
6441,4268442,한낮의 꿈 (Feat. 양희은),3,4,17
6442,4264512,영원토록 (Feat. 존박),6,1,5
6443,4282579,니가 아닌 것 같아 (It's Not You),4,8,3
6444,4270949,말이야,3,8,12
6445,4268440,Havana,5,8,16
6446,4236972,The Fox (What Does the Fox Say?),6,1,5
6447,4244940,Higher (Feat. 이루마),1,8,12
6448,4276080,스물다섯& 스물하나,3,8,12
6449,4271716,It's ME (Feat. Dumbfoundead),5,7,1
6450,4268439,아이야 나랑 걷자 (Feat. 최백호),5,3,16
6451,4259861,그대여,4,3,8
6452,4279461,Right There,3,8,17
6453,4277805,그때로 가고싶다,8,3,11
6454,4259859,날씨가 추워지면,3,6,14
6455,4265960,바람기억,3,7,4
6456,4248864,Memory,8,3,1
6457,4294284,내일은 없어,1,12,15
6458,4302973,해볼라고,5,6,11
6459,4300699,너에게,3,6,17
6460,4296990,눈물이 맘을 훔쳐서,3,4,17
6461,4302975,I Got C (Feat. 개코 Of 다이나믹 듀오),5,13,18
6462,4302974,Please Don't Go My Girl (Feat. 김조한),5,13,18
6463,4308010,Hush,4,3,18
6464,4307957,어디서 잤어 (Feat. 버벌진트& 스윙스),3,15,16
6465,4302976,오빠라고 불러다오,2,7,1
6466,4298535,Always be there,3,1,5
6467,4309790,편지,5,6,8
6468,4289386,Moment,3,18,17
6469,4300927,링가 링가 (RINGA LINGA),5,6,18
6470,4314704,It's You,1,12,18
6471,4302972,사라질것들 (Feat. 이소라& Beenzino),4,6,11
6472,4317286,밤이 오는 거리 (Feat. 다이나믹듀오),4,2,15
6473,4302979,그래& 우리 함께,9,10,3
6474,4312933,향기만 남아,1,12,18
6475,4302978,G.A.B,4,13,17
6476,4312955,거짓말 거짓말 거짓말,8,17,12
6477,4302977,슈퍼잡초맨,6,15,11
6478,4320843,DOOM DADA,2,1,16
6479,4287434,거꾸로 걷는다,6,1,5
6480,4282611,서울 이곳은,1,5,7
6481,3893169,홀로 (Feat. 김나영),3,8,17
6482,4294468,가시사랑,1,6,8
6483,4286274,말만해 (What You Want) (Feat. 김성규),1,2,17
6484,4309958,Feel So Good (Feat. 홍대광),8,7,13
6485,4308050,2013 원하고 원망하죠,4,3,1
6486,4279327,유후(U Who?) (Feat. San E),5,7,8
6487,4312959,비포 선라이즈 (Duet With 정인),8,7,1
6488,4328659,그리워해요,14,11,17
6489,2575587,소주한잔,1,3,6
6490,4309802,Healing,8,11,13
6491,4314604,같이 사랑했는데 (Duet With 하동균),1,3,18
6492,4294561,Go Up (Team A),6,3,11
6493,4297233,문을 여시오 (Feat. 김창렬) (New Ver.),6,1,5
6494,4312952,오늘밤,9,20,18
6495,4311261,그대와 함께,2,7,1
6496,4328770,이별식탁 (Feat. 산체스 Of 팬텀),1,2,0
6497,4300740,별.달.다 (Feat. 조현아 Of 어반자카파),9,18,20
6498,4316862,또 운다,3,8,15
6499,4276045,건 (Gun),5,6,18
6500,4333566,너 밖에 몰라 (One Way Love),4,8,3
6501,4342054,이별남녀,5,3,17
6502,4340421,Special Love,3,18,0
6503,4333791,코끝에 겨울,8,2,15
6504,4354180,겨울 고백,6,8,15
6505,4340248,행복한 나를,5,19,20
6506,4347674,12월의 기적 (Miracles In December),7,8,3
6507,4336120,잊혀진다는 거,3,7,14
6508,4330549,가질 수 없는 너,1,8,7
