,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
5602,3714473,318,3,2564,2998,426,-610,338,1187,-3630,-3563
5603,3707554,44,23,2376,2292,-322,10,914,732,-3157,-2875
5604,3691014,1873,112,1325,626,52,177,1178,1676,-3659,-3468
5605,3710638,-383,-1240,3833,1516,-217,-88,666,735,-2413,-2175
5606,3683594,-135,-1048,4245,1580,-216,186,-39,386,-2618,-2176
5607,3710333,-157,-605,4093,1179,511,-146,506,680,-3016,-2801
5608,3685457,-360,-1096,4200,2124,-115,-203,372,324,-2623,-2376
5609,3708413,225,-525,3255,1940,-847,67,954,890,-3033,-2736
5610,3715676,-360,-699,2533,2349,-223,1835,579,55,-3231,-2864
5611,3715674,-111,-4,2457,458,1066,632,-251,1312,-2913,-2686
5612,3715673,672,-845,3700,1598,432,181,-626,24,-2515,-2379
5613,3731994,-561,-1098,4043,1342,732,-490,-7,108,-2008,-1770
5614,3715675,1871,1283,1024,-1632,2893,-1631,-635,-499,-1523,-1611
5615,3715677,-371,-328,1691,1712,-964,-533,19,767,-1012,-845
5616,3733443,1103,-275,1151,1226,-204,770,-2,1665,-2898,-2623
5617,3724260,1871,656,435,1383,87,616,1672,174,-3597,-3358
5618,3719653,674,-729,3332,1897,251,-124,35,878,-3139,-3011
5619,3716713,1339,-108,2086,1442,-334,1,846,1338,-3354,-3247
5620,3725788,1684,1694,2235,247,-884,-627,63,967,-2195,-2480
5621,3713916,271,-874,3443,2301,-158,349,675,718,-3453,-3187
5622,3709444,1614,974,1436,-441,2707,-311,-75,616,-3315,-3591
5623,3728116,355,-666,3787,1635,-29,281,291,966,-3438,-3186
5624,3736176,689,-1041,2612,2600,766,1238,152,-115,-3689,-3386
5625,3736524,-495,-1129,4005,1686,-221,357,196,286,-2372,-2074
5626,3715671,1434,10,2203,350,558,274,1804,338,-3689,-3263
5627,3714314,-508,-549,2849,1717,-121,924,315,307,-2663,-2302
5628,3713873,116,316,2093,945,788,742,835,650,-3381,-3125
5629,3719774,672,-530,3056,1240,535,49,825,985,-3586,-3249
5630,3731993,223,-654,3524,1832,766,272,442,591,-3563,-3360
5631,3721730,529,246,3041,154,542,-189,1084,1387,-3535,-3226
5632,3724835,677,-761,3079,2309,1,-83,114,735,-2975,-2912
5633,2220302,1019,15,1814,1326,984,708,-93,532,-3330,-3259
5634,3734735,384,-37,1275,192,777,-328,472,1438,-2089,-2045
5635,3735693,-93,-262,1218,168,2803,878,155,567,-2712,-2415
5636,3729813,2081,684,1121,-10,1550,51,403,976,-3366,-3420
5637,3713893,2313,244,1475,408,581,875,187,912,-3616,-3571
5638,3729682,579,94,2147,1338,536,289,831,1330,-3759,-3587
5639,3730639,565,280,1093,527,-323,646,-326,856,-1430,-1532
5640,3731033,1085,290,1253,995,314,564,605,911,-3122,-2946
5641,3734722,-364,-939,4747,1547,-69,-332,213,350,-2509,-2384
5642,3730641,-568,-235,2981,1325,19,-418,616,1347,-2484,-2331
5643,3718392,901,-292,1492,643,1574,461,-57,-284,-2448,-1820
5644,3721345,-563,-863,2351,1398,-986,629,1655,1931,-2805,-2715
5645,3723032,1020,-27,1887,2150,-469,623,396,862,-3432,-3141
5646,3733153,446,-45,1782,1221,-85,334,469,1000,-2813,-2548
5647,3731996,903,2738,327,-1108,2228,-641,1747,1179,-3837,-3817
5648,3731995,1197,762,1786,-1159,1003,-1011,-663,871,-1259,-1020
5649,3731997,948,296,1916,-75,390,-293,198,2904,-2986,-2992
5650,3753304,-491,-406,587,-476,2306,270,-376,1266,-1204,-1128
5651,3753302,170,288,3629,24,613,191,578,912,-3223,-3014
5652,3753303,1054,-1549,-1501,-1612,784,1372,-1831,-1644,2290,3726
5653,3758104,129,524,3759,465,-418,56,1082,1941,-3802,-3695
5654,3763493,-430,-641,4421,1868,-726,-585,420,784,-2457,-2347
5655,3743293,-16,-986,322,286,1944,1836,-321,4,-1524,-1200
5656,3750173,902,-416,2810,1929,107,993,476,476,-3766,-3557
5657,3753309,1261,-359,1269,2497,114,1942,-338,-183,-3450,-3099
5658,3753305,1675,2591,461,-847,15,-654,-373,3070,-2644,-3138
5659,3764899,1119,372,1614,482,893,-219,556,855,-2876,-2830
5660,3747933,1201,-141,1059,1382,780,1112,104,-142,-3017,-2708
5661,3759927,-506,-1071,4138,1870,-200,-117,126,668,-2511,-2147
5662,3753308,1949,-5,782,179,1325,649,67,1019,-2990,-2854
5663,3753307,80,-2103,-146,373,1644,321,-2315,-2266,2027,3043
5664,3765798,383,-241,2099,3114,-1515,14,901,1191,-3089,-2771
5665,3753310,-47,-599,273,-2248,4082,-571,-1247,320,255,-154
5666,3745234,43,-452,1750,1662,566,1656,592,234,-3267,-2852
5667,3750466,387,-212,1622,1880,33,2532,-226,-203,-3114,-2752
5668,3767703,952,39,1501,1243,-611,-172,1639,2177,-3563,-3342
5669,3747899,1042,-46,1587,911,1714,1107,-503,265,-3175,-3163
5670,3744700,-50,-751,4142,538,-261,552,1254,411,-3201,-2657
5671,3763333,1083,-861,1913,862,400,-248,84,81,-1720,-1633
5672,3759413,-158,-668,3476,1737,-582,2,450,856,-2524,-2399
5673,3772625,857,-341,1880,1416,471,931,611,669,-3485,-3131
5674,3768214,1927,-982,-1944,375,2722,2530,-1872,-2480,-673,149
5675,3741493,1124,65,3595,349,-230,59,1806,1161,-4127,-3892
5676,3754180,-212,-750,3618,2154,-61,-306,453,753,-2811,-2597
5677,3779252,1346,353,979,594,296,1041,1838,545,-3729,-3305
5678,3771082,2379,1604,-605,409,-276,433,-510,-510,-1549,-1518
5679,3740633,959,18,698,-185,2518,1703,-309,1018,-3467,-3357
5680,3772553,579,111,3757,1188,-465,68,555,1618,-3707,-3569
5681,3764815,484,-1161,2454,868,388,-114,971,27,-1938,-1790
5682,3756958,556,-731,234,3641,-760,2365,591,-599,-3118,-2380
5683,3759384,17,-424,1901,904,1230,-278,368,542,-2142,-1989
5684,3770034,-215,-1346,3302,2398,-419,126,319,320,-2405,-1916
5685,3755945,899,-234,1911,1343,-388,688,732,976,-3071,-2717
5686,3743327,1450,-334,1672,851,981,1202,-939,2121,-3620,-3505
5687,3775013,1108,0,1268,1803,512,1235,510,56,-3552,-3294
5688,3740634,1249,-402,1309,491,1232,980,-383,747,-2838,-2613
5689,3765097,1192,116,1741,762,1305,867,-75,833,-3494,-3494
5690,3772555,-248,-704,4166,1618,-437,216,700,1001,-3254,-2931
5691,3760662,773,-1212,2631,1549,432,1262,272,-202,-3097,-2453
5692,3764993,409,-138,3765,922,-174,-342,230,884,-2665,-2538
5693,3752275,16,-361,3401,1716,156,78,505,535,-3110,-2914
5694,3751267,202,-848,776,3581,-1422,209,3641,284,-3424,-2697
5695,3766252,543,-712,2306,1292,551,1454,-160,776,-3258,-2970
5696,3758053,-908,-1294,2725,1430,-632,915,-75,172,-1615,-428
5697,3765095,879,-44,1308,329,871,546,928,83,-2822,-2534
5698,3749037,-248,-1067,3530,2018,421,433,662,565,-3233,-2898
5699,3750468,631,38,1648,1811,295,994,89,31,-3072,-2833
5700,3783041,591,546,1565,888,268,458,1279,840,-3358,-3010
5701,3791867,457,-596,2102,1837,728,814,612,544,-3462,-3142
5702,3786914,532,1229,663,-1196,3349,-906,554,1485,-2745,-3032
5703,3791293,1013,1212,583,1169,252,-545,1034,947,-2690,-2736
5704,3795586,14,-1045,2387,1048,585,-126,-145,-80,-1271,-967
5705,3798160,2500,-423,-48,1929,692,1075,1318,-509,-3710,-3220
5706,3787653,-742,-1110,5058,1585,-754,-348,609,372,-2340,-2173
5707,3776153,1012,-436,1194,3429,-336,386,215,3,-2856,-2725
5708,3796159,1246,1236,-720,415,48,551,2815,548,-3247,-2916
5709,3787033,-630,-1039,3876,2035,-219,-198,461,90,-2293,-1839
5710,3779134,244,-454,1698,1152,669,869,815,141,-2949,-2320
5711,3804268,852,1002,785,286,-100,-656,436,885,-1801,-1813
5712,3796613,-440,-557,3166,1614,853,1166,-547,918,-3096,-3057
5713,3786630,159,342,2662,1536,-426,208,608,536,-2888,-2605
5714,3796596,136,-898,3686,2517,-663,50,863,798,-3329,-3055
5715,3805780,1757,44,-85,-821,3288,11,-373,-373,-1892,-1820
5716,3801396,1411,364,131,361,557,870,-177,-189,-2033,-1587
5717,3781653,-767,960,650,-1357,4336,-943,1007,258,-2272,-2188
5718,3805813,-430,-539,4071,1760,-834,-194,1242,1062,-3151,-2855
5719,3791294,1534,170,418,341,1055,849,252,15,-2602,-2262
5720,3798890,1336,-300,1271,1514,1874,1107,-633,426,-3584,-3457
5721,3804405,1442,-143,1614,1833,-133,775,621,1635,-3956,-3752
5722,3772618,1230,1129,701,681,74,909,1341,1816,-4055,-3911
5723,3795529,1263,-544,2206,2440,-528,588,1292,506,-3776,-3482
5724,3796969,1081,303,2359,579,587,-675,-610,2002,-2714,-2803
5725,3786713,-216,-1077,2678,1750,74,2181,-663,-390,-2474,-1866
5726,3777592,1585,67,795,-129,1729,1210,78,497,-3237,-3273
5727,3777353,60,-752,3755,1637,-234,203,1122,912,-3446,-3219
5728,3808405,711,154,1521,1678,-421,9,-566,365,-1870,-1775
5729,3787294,40,-1186,2880,1910,433,412,252,-159,-2410,-2065
5730,3797003,1170,-940,-222,-1034,1448,1557,-565,293,-797,-1309
5731,3795532,751,-526,2838,2177,-490,363,601,1225,-3582,-3349
5732,3786880,626,-399,2030,555,2670,1191,-302,219,-3250,-3313
5733,3809215,158,-1294,2906,1807,1085,914,53,51,-3123,-2722
5734,3774882,1534,680,1946,-86,776,-79,-301,1047,-2812,-2897
5735,3794235,1206,-615,3274,1069,-111,928,-1195,222,-2625,-2344
5736,3781211,298,95,1398,1912,506,1560,492,37,-3396,-3041
5737,3768715,-290,-653,2482,1606,-54,833,152,48,-2335,-1824
5738,3794400,-295,-1398,1172,3120,-686,1240,-313,-165,-2026,-127
5739,3815739,-29,-1159,310,876,2802,3505,-115,-962,-2954,-2322
5740,3818487,284,-7,2742,1290,512,-100,546,613,-2917,-2772
5741,3818839,802,-500,2927,1050,370,256,40,735,-2867,-2745
5742,3818486,2082,-519,2042,712,247,291,-51,1254,-3313,-2770
5743,3822622,529,-619,1976,1136,978,1782,243,-112,-3296,-2951
5744,3811406,252,-39,1825,1945,-263,732,1620,381,-3643,-3092
5745,3813439,30,-872,2326,3060,-49,807,3,254,-3056,-2553
5746,3811437,-438,-1025,4315,2374,-569,-376,641,439,-2664,-2504
5747,3818493,1192,943,1357,-369,660,-675,324,1645,-2540,-2711
5748,3818488,225,-657,1181,-421,1537,25,79,234,-1310,-764
5749,3811405,559,-281,1949,913,635,1170,283,1120,-3420,-3057
5750,3818492,0,-53,1827,-369,2422,334,549,207,-2727,-2086
5751,3813657,802,-264,2530,694,669,-121,409,1384,-3279,-2962
5752,3814176,-393,-84,708,298,1128,-98,444,958,-1364,-1271
5753,3820695,653,972,489,-737,1440,345,263,1455,-2633,-2411
5754,3822491,-433,-173,3386,735,-568,-949,-409,2473,-1695,-1836
5755,3817652,896,-118,3114,1149,41,267,415,1370,-3700,-3488
5756,3824467,-300,-876,4212,1750,108,280,557,853,-3340,-3117
5757,3815741,639,423,1038,202,1290,-661,-107,2140,-2357,-2643
5758,3820624,775,458,237,839,206,1498,452,444,-2756,-2451
5759,3825475,653,-593,3320,1345,213,571,1078,406,-3665,-3401
5760,3818792,1150,-796,1224,2037,4,304,2110,468,-3364,-2913
5761,3818472,-590,-958,4251,1280,188,-319,694,922,-2707,-2564
5762,3809486,-343,-812,2449,-502,1102,2953,-763,398,-2506,-1783
5763,3807424,738,-1331,1370,2133,1630,2567,-1018,-941,-2944,-2385
5764,3815738,520,592,227,17,-318,140,540,583,-1554,-1037
5765,3832101,1519,48,406,-276,2809,1035,-451,588,-3030,-3016
5766,3815740,1201,79,365,-377,309,-284,-429,-23,-648,-543
5767,3809307,1677,469,1242,146,1292,207,539,1339,-3539,-3471
5768,3822632,731,-1048,2838,2277,-139,851,1290,174,-3727,-3341
5769,3822585,330,-455,61,-122,1521,1593,-544,691,-1770,-1548
5770,3807294,408,-222,1259,587,1514,862,470,106,-2745,-2347
5771,3824773,1390,1759,-226,-705,24,-721,843,832,-1563,-1703
5772,3815742,711,660,546,-89,1729,-284,814,1799,-3003,-3090
5773,3818276,20,-52,3658,454,216,-999,-144,1824,-2330,-2269
5774,3826678,2268,-418,362,362,2033,1590,-1044,-735,-2489,-2373
5775,3818506,653,-19,1810,848,-791,2823,121,-83,-2792,-2306
5776,3821730,-4,-915,2728,4457,-1256,-564,1659,484,-3467,-3199
5777,3814174,335,218,2141,634,1223,879,234,1074,-3553,-3392
5778,3822633,458,-1043,3164,2147,584,953,62,206,-3488,-3213
5779,3812037,1066,581,1581,783,129,-388,1069,2065,-3472,-3394
5780,3832098,1063,-328,681,-897,2569,2219,-1439,904,-2777,-2355
5781,3819123,635,-111,2820,-132,1248,-449,310,948,-2602,-2463
5782,3818840,-1,-393,2312,2256,47,1452,920,229,-3723,-3339
5783,3812142,1520,-69,302,-428,2144,793,-584,-453,-1928,-1694
5784,3816130,48,-456,-19,-2091,1355,-387,-1259,1124,1328,990
5785,3813420,-40,-103,2391,1144,363,713,461,675,-3007,-2634
5786,3837683,-307,-438,3398,2202,-112,-43,224,561,-2704,-2547
5787,3847197,-202,44,936,611,-588,42,5418,556,-3658,-2993
5788,3840800,-686,-936,5139,1279,-733,-449,575,329,-2280,-2117
5789,3853978,2891,628,137,-1090,-607,-621,-837,286,-353,-350
5790,3834908,-348,-778,4199,1595,-499,254,695,829,-3033,-2719
5791,3832079,180,-541,2821,1546,132,234,443,660,-2846,-2503
5792,3837815,-233,-887,2314,1299,-855,-301,5055,395,-3805,-3018
5793,3820647,-383,-167,2430,1616,-538,312,64,781,-2171,-1962
5794,3843986,-16,-690,1293,396,-663,4603,-528,-239,-2221,-1595
5795,3848972,436,-1165,3032,2192,574,1197,-54,184,-3388,-3075
5796,3832100,2016,378,-601,902,163,1842,656,-789,-2591,-1833
5797,3854238,584,-256,1500,1563,763,1309,82,-282,-2943,-2525
5798,3833409,39,-166,2426,2069,-197,-13,689,1495,-3296,-3047
5799,3827879,811,470,1451,710,985,420,129,1130,-3144,-3126
5800,3832099,3030,842,-723,-424,1119,705,940,-665,-2384,-2123
5801,3842500,106,-284,3333,934,307,630,-619,94,-2352,-1978
5802,3840677,3570,628,-190,-258,2011,690,-1043,390,-2908,-3180
5803,3853074,1007,-353,-310,-143,1728,1751,-348,-276,-1798,-1330
5804,3853977,929,514,2812,324,667,-622,-304,1376,-2765,-2774
5805,3848536,-162,-969,4520,1673,-398,-125,966,953,-3345,-3078
5806,3853976,903,-455,840,73,2042,894,-144,584,-2556,-2291
5807,3848383,-701,-1430,957,706,49,624,-632,-100,159,560
5808,3835666,587,-144,1278,1385,786,2209,-531,-17,-2910,-2714
5809,3847659,305,-265,1604,1690,636,2047,-82,178,-3381,-3056
5810,3852737,131,-781,3543,1353,-980,210,1259,399,-2830,-2305
5811,3859894,-145,-642,4064,1995,-108,-374,678,860,-3105,-2994
5812,3828032,286,-653,4305,1428,-461,230,708,596,-3261,-3023
5813,3853980,921,-534,3713,1134,137,192,-820,409,-2796,-2492
5814,3834749,2773,1122,588,706,-538,733,63,557,-2934,-2934
5815,3846001,-213,-1121,3903,2399,-396,126,660,552,-3039,-2701
5816,3851548,-990,-951,4523,961,-1013,-547,466,973,-1134,-1925
5817,3846706,54,991,930,-71,-166,-631,-146,991,-974,-881
5818,3854029,-136,-305,3895,1271,-465,55,514,1180,-3057,-2735
5819,3843387,-269,-514,2299,2211,-632,1115,487,503,-2916,-2400
5820,3843476,-997,-1405,3966,1585,-46,-657,-320,248,-1080,-794
5821,3827555,1482,-460,-404,-321,3530,2299,-1060,-767,-2614,-2390
5822,3859717,639,2027,-614,688,-679,-361,2249,576,-2579,-1925
5823,3849090,708,-261,1340,618,1292,795,450,1540,-3467,-3291
5824,3853981,-163,-746,4162,1691,-389,-41,244,677,-2691,-2418
5825,3842474,-241,-1059,3842,1978,-653,13,1573,751,-3229,-2896
5826,3849643,899,324,1762,1173,905,54,-166,804,-2918,-2986
5827,3827998,-593,-738,1336,1712,1611,1339,343,142,-2655,-2494
5828,3860282,578,-56,-305,-275,1927,256,401,48,-1503,-1265
5829,3830327,1778,915,943,-247,2134,27,542,427,-3323,-3448
5830,3828883,926,1399,211,-909,563,-590,484,2859,-2398,-2525
5831,3866006,680,-634,3340,729,488,517,801,632,-3467,-3063
5832,3864962,2608,886,246,-52,480,-81,855,1092,-2846,-2970
5833,3863651,-79,-457,2184,1005,159,625,185,338,-2201,-1582
5834,3866219,245,-166,2216,1743,21,511,1143,502,-3294,-2933
5835,3869344,2601,-175,161,379,1487,1790,-953,-327,-2767,-2612
5836,3863652,-307,-1027,2562,2229,-693,675,541,200,-2508,-1372
5837,3884575,208,-473,2363,1444,564,1369,105,621,-3308,-2987
5838,3870201,1350,72,1200,1717,-497,447,307,1928,-3400,-3311
5839,3860283,1510,500,292,1125,847,622,1144,-31,-3214,-3031
5840,3857212,2105,527,-312,-708,207,-342,-920,170,-534,-540
5841,3870200,155,-244,1155,932,1433,1477,755,9,-3117,-2710
5842,3864961,737,402,2411,846,-629,-621,819,1243,-2335,-2388
5843,3860201,719,-506,3158,1921,-546,489,966,748,-3683,-3234
5844,3886294,991,351,646,385,1947,-439,-23,455,-2093,-2335
5845,3860284,825,0,433,2859,-1197,-107,2997,107,-3090,-2583
5846,3871860,283,-904,3929,1733,25,40,782,614,-3366,-3093
5847,3871103,-698,-1055,4093,1376,-688,-89,682,469,-2160,-1618
5848,3876875,-216,-1093,942,466,3843,2171,-377,-168,-3076,-2688
5849,3867939,592,-511,1017,-248,168,4416,671,222,-3432,-2865
5850,3860292,97,-647,3573,1210,47,-430,1471,1418,-3412,-3276
5851,3857195,559,872,440,-958,2088,-39,1644,615,-2811,-2524
5852,3872770,97,-1003,3049,1298,629,1075,97,-217,-2682,-2163
5853,3883073,806,387,1935,1416,-228,-150,1163,915,-3175,-2977
5854,3868795,-344,-1021,3788,2116,707,358,530,540,-3347,-3232
5855,3867799,422,-586,1279,1568,807,1500,88,-246,-2820,-2262
5856,3859746,1104,22,1719,2342,-681,635,73,-71,-2736,-2319
5857,3876913,2594,1027,-1384,-174,-1439,-223,289,-14,-663,-163
5858,3867108,-260,-745,2786,2037,152,1889,-32,64,-3181,-2816
5859,3863010,-513,-74,1508,-135,1269,971,-5,1436,-2107,-2221
5860,3890826,-108,-188,1974,21,624,385,290,2544,-2899,-2668
5861,3906377,-344,-553,613,-424,2739,1563,-156,297,-1798,-1790
5862,3910821,-720,-739,2556,39,-380,308,114,1380,-956,-1370
5863,3893934,-264,-219,1816,-74,3098,-63,-420,169,-2176,-1847
5864,3903316,4596,395,-832,232,919,1045,-1856,-1103,-1738,-2039
5865,3904614,521,1125,318,-443,2530,2,658,424,-2784,-2661
5866,3906383,-608,566,2269,-377,1449,-1062,2248,1220,-2956,-2806
5867,3900836,-259,-660,4952,1744,-901,-242,484,713,-2802,-2788
5868,3895885,-960,-1239,1821,-1574,-120,-126,-946,-102,1223,2714
5869,3905489,1120,436,1459,1112,0,897,1354,1146,-3856,-3622
5870,3897152,2087,638,527,-334,629,-19,409,2651,-3247,-3278
5871,3900853,826,521,996,872,275,273,927,1246,-3151,-3056
5872,3897155,1605,72,1391,387,783,929,152,1163,-3426,-3271
5873,3889745,750,131,410,1092,375,770,879,32,-2665,-2308
5874,3910819,2,-780,3900,1885,-435,22,541,513,-2840,-2595
5875,3906382,879,366,1983,15,1222,-436,416,963,-2733,-2752
5876,3891852,570,-204,416,378,1543,534,-139,533,-1976,-1915
5877,3892808,-88,-1120,3230,2524,978,-380,38,576,-2794,-2782
5878,3906453,-204,-528,3708,1738,-316,393,734,1165,-3448,-3145
5879,3896376,1020,-1149,2340,1616,1271,1661,-705,-244,-3274,-3030
5880,3890546,-959,-701,4113,497,228,-925,-166,902,-1212,-1185
5881,3910816,264,-556,2368,1076,1089,1017,349,-64,-2838,-2561
5882,3906384,1115,155,1177,875,392,-23,2456,854,-3740,-3372
5883,3910822,1064,-558,1706,608,1346,1274,-709,1234,-3149,-3100
5884,3897133,-318,-907,4116,1788,-129,-65,521,513,-2726,-2533
5885,3899439,149,-863,1851,2582,-161,453,749,50,-2765,-2014
5886,3909685,-257,-917,3658,2711,-1265,-256,1226,1027,-3057,-2751
5887,3905501,85,283,3355,-950,495,-1035,2204,125,-2647,-2235
5888,3901827,411,-978,3008,2497,72,473,2,220,-2990,-2669
5889,3910823,178,-32,1767,611,1925,1016,1538,1302,-4297,-4125
5890,3906524,-428,-573,4157,640,-583,-459,1229,1672,-2833,-2522
5891,3900683,102,-757,3280,455,1608,-93,361,461,-2798,-2599
5892,3170749,833,663,1242,-761,3302,-47,370,299,-3144,-3010
5893,3894959,-647,-992,4301,1047,-618,-63,561,417,-2062,-1685
5894,3903327,1060,174,1859,913,1470,358,94,747,-3408,-3263
5895,3884595,981,-776,475,765,2281,3201,-905,-746,-3106,-2790
5896,3889710,-424,-739,2675,2080,159,1236,279,187,-2912,-2513
5897,3894754,263,-649,3453,2138,-1256,115,258,1417,-2856,-2687
5898,3892828,1328,570,581,-672,3066,-379,-31,221,-2293,-2499
5899,3892773,174,-445,3409,1489,-516,-128,2106,1063,-3800,-3481
5900,3910817,387,-21,1340,1222,1230,1679,-784,157,-2913,-2714
5901,3900682,892,-1111,1883,900,1810,2696,-163,-326,-3750,-3389
5902,3910818,-835,-13,3336,1898,-229,-28,-160,1197,-2265,-2444
5903,3907644,548,-946,755,206,582,668,-764,-127,-854,-168
5904,3889519,-552,-666,4563,1435,-145,-241,536,1120,-3021,-2860
5905,3879559,2481,1515,-516,1012,-541,1574,-210,-193,-2812,-2745
5906,3904975,150,-388,1714,1070,1208,420,122,646,-2640,-2341
5907,3889384,61,-68,4489,1183,-511,-368,557,1219,-3207,-3146
5908,3914860,164,-1044,815,3744,-1686,127,3447,1128,-3473,-3075
5909,3911750,-204,-302,402,839,-313,1267,-242,517,-1125,-919
5910,3922586,2441,615,942,682,1794,394,545,-132,-3764,-3847
5911,3922071,-444,-1014,4350,2100,-338,-255,281,592,-2496,-2384
5912,3928293,-445,-977,3989,1478,-74,29,839,470,-2645,-2366
5913,3922575,1283,-30,17,-87,4069,1054,153,-670,-3277,-2967
5914,3928294,1048,690,-661,1716,-475,1150,3410,-489,-3512,-2633
5915,3929469,409,-639,2718,2160,-76,201,486,126,-2722,-2483
5916,3928290,315,-278,3068,993,-203,1515,2691,178,-4616,-4058
5917,3928194,384,-239,2414,1642,-835,1773,68,233,-2877,-2188
5918,3917048,1765,197,1564,178,1632,319,-52,581,-3271,-3250
5919,3915868,-275,-1166,1198,1486,-415,1320,-82,-707,-848,-412
5920,3913733,-354,-1160,3799,1991,-779,688,1207,299,-3135,-2445
5921,3918121,702,401,3534,1064,-185,-691,607,1614,-3451,-3416
5922,3917338,177,-739,2968,2225,-24,443,863,646,-3455,-3123
5923,1046282,-365,-533,2386,169,-758,691,-297,398,-1092,-103
5924,3914875,-318,-378,3817,-102,301,-600,1325,1492,-2758,-2472
5925,3928713,-280,-229,1915,1632,-213,805,475,601,-2623,-2310
5926,3935594,-107,-148,2298,26,658,932,-1158,2095,-2253,-2480
5927,3918422,1395,966,1825,781,-359,98,124,1588,-3092,-3047
5928,3913042,943,579,1347,-94,865,-191,2144,1237,-3551,-3294
5929,3915843,75,-621,2997,2336,-82,260,356,463,-2963,-2696
5930,3935148,399,-679,2038,1577,1039,1433,275,-15,-3317,-2904
5931,3922915,591,-15,2283,613,1074,-565,-351,2915,-3090,-3533
5932,3911902,-227,372,256,-551,3216,803,2347,8,-3479,-2762
5933,3935149,224,-561,3034,1574,347,9,309,529,-2725,-2457
5934,3940533,-363,-339,773,-106,2181,1737,-287,1095,-2569,-2183
5935,3906249,-49,-110,2137,1587,386,1073,893,543,-3418,-3143
5936,3919115,1663,-704,681,564,2518,1280,-772,-618,-2772,-2471
5937,3921832,1197,362,1406,431,1652,1096,625,437,-3906,-3728
5938,3926016,625,-209,3840,793,406,176,824,1033,-3837,-3599
5939,3924527,-65,-40,3377,1317,69,333,533,931,-3345,-3155
5940,3917319,-62,-269,1219,-480,3216,295,152,-32,-2218,-1732
5941,3922576,-142,-788,3726,2417,-491,72,629,746,-3056,-2833
5942,3929537,1348,-122,329,-964,2792,1300,-186,-237,-2648,-2375
5943,3914912,1296,-268,821,1614,563,2004,-477,-291,-2960,-2665
5944,3932701,1127,17,539,1387,1171,2237,367,-269,-3714,-3236
5945,3911746,306,-699,2442,1276,1190,937,251,152,-3241,-2844
5946,3914694,550,-724,3397,1524,270,407,173,565,-3220,-2954
5947,3922574,3509,289,74,-438,952,448,-1363,480,-1836,-1860
5948,3931559,585,-446,1287,712,1603,800,-84,352,-2546,-2364
5949,3911748,1736,123,1244,678,-485,-447,-151,-162,-1378,-853
