,song_id,key_sentence
4751,2897374,눈물나게 하는 사람 사랑
4752,2805680,말이야 don want no playboy
4753,2756660,club get that bodies rockin
4754,2783248,사랑하지만 떠나야 한다고
4755,2785700,다행이네요 나를 사랑해주는 사람 오직
4756,2771922,보지 못하네요 사랑해요
4757,2793964,love lover 나는 그대의 조각입니다
4758,2795100,사랑할 있다면 다시
4759,2772351,눈물을 먹고 자라는 마음
4760,2752779,cla clap mad man 끝낼
4761,2900010,다가설수록 눈물겨운 사람아 사랑한다 사랑
4762,1757006,않는 끝없는 꿈을
4763,2901993,햇살보다 눈부셔 나는 우는
4764,2795648,dangerous experience 힌트를 주자면
4765,2804028,마음이 사랑을 따르니 내가 있나요
4766,2908515,again sistar second single
4767,2783249,사람들은 자꾸 내가 떨어지길 바래
4768,2796789,사랑하자고 마음을 흔들어 놓고 미안하다고
4769,2796983,아프잖아요 이해 못하면 슬프잖아요 터질
4770,2793798,she back oh she back
4771,2906349,사랑 사랑 사랑 잘가요 사랑
4772,2903041,hellow hellow hellow 걱정 말고
4773,2910952,luving 사랑하다 너만
4774,2930967,my world 아름다운 seoul
4775,2930968,누가 누구랑 헤어져 네가
4776,2924048,don tell me lie 곁에
4777,2930969,모두 박수 네가 어디에서 무엇을
4778,2930971,계속 사랑할 없니 끝인 거니
4779,2933662,그랬어도 헤어지진 않았을텐데 그땐 그랬을까
4780,2940474,사랑해 말을 하러 가는 마음이
4781,2925029,사랑은 끝났다 눈물도 끝났다
4782,2930972,down now woah woo woah
4783,2928874,너무 빠르게 흘러요 우리 함께
4784,2801292,never find girl like you
4785,2919565,내게로 워우워우워 oh baby girl
4786,2919003,매일 사랑해 나만 사랑해
4787,2923570,바보같은 사랑은 못나 결국 상처일텐데
4788,2914957,돌아올 수는 없겠니 많은 시간이
4789,2943430,사랑인줄 정말 몰랐어 사랑해
4790,2917440,me hold me show me
4791,2907204,painful your love is pitiful
4792,2937988,사랑아 사랑했던 마음
4793,2944387,시작해요 love love love story
4794,2943720,사랑해 사랑해 찾았다
4795,2944162,사랑해요 말하는
4796,2929086,눈꺼풀 달콤하게 깨워주는 너의 한마디
4797,2916590,미안해 사랑
4798,2944748,나는 대답했어 다시 같아서
4799,2931072,gonna make you smile 깜짝
4800,2936289,잊을 있을까 했는데 그게 마음처럼
4801,2921860,망설이지마 my girl iwi iwi
4802,2939099,멀리 퍼져 가는 꼬마들의 숨바꼭질
4803,2944381,뛰잖아 내눈엔 너만 보여
4804,2910953,겁이나고 겁이 날수록 보고싶고 사랑할수록
4805,2183857,let myself cause my heart
4806,2908275,무슨 인연인지 보면 볼수록 가슴이
4807,2937631,안녕하세요 baby ba baby mic
4808,2925863,흔들려 hi bi ye hi
4809,2930973,never let you go oh
4810,2942674,흐르면 곁에 있을까 있을까 얼마나
4811,2919019,bye 애원 해도 마음은
4812,2948449,no oh oh can breathe
4813,2951700,soul miss baby 내가 잘못
4814,2949854,따뜻한 눈빛은 여전하네요 이제야 봤나요
4815,2948248,너를 버릴래 가지마 나를 떠나가진마
4816,2960448,너의 걸음 kill me
4817,2951631,누가 꼬집어 줬으면 꿈이라면 나를
4818,2967751,oh oh 내가 택했던 그녀를
4819,2952163,언젠가 그녀 손을 잡아 올까요
4820,2954935,사랑해 사랑해 말이 들리지 않니
4821,2960543,먼저 나를 떠나갔듯이
4822,2962948,나보다 사랑 없기에 갑자기
4823,2952363,꺼져 it too late
4824,2947165,mr perfect 나를
4825,2950925,언젠간 식듯이 감기처럼 춥고 열이나는
4826,2949405,일생 동안 뿐인 나의 인연일까
4827,2963061,눈에는 모든게 아름다워요 눈에는
4828,2953678,용서해주세요 사랑해요 사랑해요 표현이
4829,2979490,coming back hello 남의 떡이
4830,2967768,너무 어려워 사랑이 우스웠고 이별도
4831,2972778,살아가다 서로 닮은 우리 사랑하다
4832,2967753,없어도 사랑이란 하늘을 나는 그대
4833,2960456,사람과 세상에 모든 사랑
4834,2951898,갈래요 끌어안고 갈래요 서로에게 서로라면
4835,2987448,trouble 나를 노렸어 너는 shoot
4836,2964185,내가 미워 울지않을래 울기가 싫어
4837,2951008,boom boom shake shake shake
4838,2949425,게워지는 울음끝에 내가 한참을 길을
4839,2974750,오오 너는 나의 사랑 너는
4840,2970574,너를 붙잡지 못한 나만 손해인데
4841,2969364,you my baby ayyy girl
4842,2979880,너를 기다리는 아무리 아무리 비참해도
4843,2964477,덮고서 잠들어 있지만 서글픈 꿈꿀
4844,2969981,이름은 숙녀 이것은 분명 나의
4845,2963520,하루 그렇지만 나의 마음
4846,2951356,나에겐 사랑이다 떠났지만 지금
4847,2671181,oh oh 내가 택했던 그녀를
4848,2973753,사랑해 그래도
4849,2968426,터질꺼야 이제는 shot 놓지 않아
4850,2951390,해도 지금 만큼은 듣질 않아
4851,2954475,미안했어 잘가 잘가 사랑하지마
4852,2970597,반지에 눈물만 떨궜죠 어둠속 외로운
4853,2980912,나는 쓰러지지 않아 인생은 칠전팔기
4854,2978062,oh ye can stop
4855,2965596,my sweet delight my my
4856,2953683,그대만이 마음은 아프지만 조금씩
4857,2989873,지우지 이렇게도 아름다운 세상
4858,2979881,눈물이 나는 입으론 잊었다 말해도
4859,2983513,love with oh no 이제는
4860,2965706,내게 기회가 온다 눈을 피하지마
4861,2951511,사랑해 대신
4862,2953681,가빠지는 걸음 따라온 햇빛에 마음이
4863,2953682,그대가 필요한 사랑을
4864,2988848,너에 대한 마음은 사랑해 미워하는
4865,2959740,따라해 내가 노는것만큼만 놀다가면돼 너는
4866,3006873,울지도 않아 모든 바쳐서 사랑해
4867,3013948,jumpin up only you jumpin
4868,3000984,눈물 오가는 많은 사람들
4869,3018898,사랑합니다 여자는 열심히 사랑합니다
4870,3014305,girl this is my confession
4871,2994361,늦었지만 니가 전부라고 바보처럼 몰랐어
4872,3028777,그대는 나만의 사랑
4873,2998356,우리가 다시 사랑한다면 많은 사랑
4874,2990826,까짓 아픔쯤 상처 수만큼 사랑했다는
4875,3006849,바래 좋은 사람 만나기를 이상
4876,3009049,탓이겠죠 사랑한 죄보다 나쁜 그녀
4877,3003430,아무래도 그녀인 같애 그녀는 flower
4878,3016077,지독하게 아파 나는 너를 자꾸
4879,2993798,사랑은 이별보다 아파서 눈에 멀어져도
4880,3016180,너만을 사랑해 wanna
4881,3025148,잘생기면 다야 징글 징글 징글
4882,2996557,사랑했다면
4883,3026177,목소리 그게나의 희망이었어 마른하늘을 달려
4884,3008110,아픈 사랑 하다 휴지버리듯이 버려져
4885,3023048,대신할 사람 찾을수 없어 미워할수록
4886,2994378,다시는 울지마 사랑에 울지마
4887,3026090,let myself cause my heart
4888,3018858,바보라면 그대만 아는 바보라면 나는
4889,3035311,머리에서 지워지라고 사랑해 너만을 사랑해
4890,3009044,거야 we are the dreamers
4891,3023704,펴요 술도 못해요 가끔 친구들
4892,3030884,없었어 근데 말야 이상해 뭔가
4893,3037048,사랑해 like crazy oh oh
4894,3026213,사랑할 사람 바로
4895,3026178,사랑하게 되는건 니가 마지막이라면
4896,2989291,멈춰버리게 몸매는 섹시해 얼굴은 큐트
4897,3037107,놓지마 마음이 아직 나를
4898,2987575,인사를 건네고서 금방이라도 눈물날것
4899,2994360,alright 사랑입니다 사람입니다
4900,2995687,잘해줘봐야 cause nothing lasts forever
4901,3032355,shine next time is shame
4902,2991453,짙어진 나의 눈물 자국을 가리기
4903,2978156,미쳐봐 baby 다다다다다 나를
4904,3014721,못해 everywhere go see girls
4905,3008868,어제보다 오늘 사랑해 사랑해 햇살보다
4906,2998469,왔어요 비가 내리고 음악이 흐르면
4907,3035370,지금 전화 한번 해줄래 목소리라도
4908,3013119,사랑은 이것이 마지막이라는 것을 서로가
4909,2991450,movement that the girl don
4910,2993148,후회하다가 사랑한 것도
4911,3051244,나는 아무 일없던 것처럼
4912,3037051,fool why play this game
4913,3043748,love me hey yayayaya shubidub
4914,3041356,voice on your love song
4915,3040227,하네요 사랑은 많은 것을 바꾸죠
4916,3053259,you love me too 네가
4917,3051494,ooh ooh ooh baby
4918,3037049,baby lu lu luv 사랑
4919,3053852,너와 나눈 작은
4920,3065249,나의 소녀여 fly high high
4921,3059678,promise you 밖에
4922,3059926,눈물로도 잡을 없나요 my love
4923,3065250,girl promise 우리는 닮은꼴
4924,3053253,뭐야 내가 어떤 사랑
4925,3018899,아마 here am here am
4926,3043153,christmas wanna fall in love
4927,3040684,눈물만큼 멀리 가네요 나는 잊어야
4928,3052734,리듬속으로 maha come on
4929,3053257,사랑했단 너의 말을
4930,3036426,사랑해요 사랑해요 영원히 말밖에 난모르지요
4931,3053254,시간보다 천천히 잊으려
4932,3030886,사랑합니다 남자는 열심히 사랑합니다
4933,3051202,이순간 고백할께 너만 사랑한다고 웃음
4934,3060753,슬퍼져 wanna be
4935,3053258,주르륵 주르륵 들려와 눈물이 비가
4936,3035482,사랑도 꿈도 노래도
4937,3058057,나만 그랬어 사랑에 자만했었고
4938,3041500,snow angel 말이 들리나요 소원을
4939,3035029,느린 나의 사랑이
4940,3037255,baby love is you
4941,3051568,good bye 걱정하지마
4942,3030885,니가 아닐까 받아야만해 니가 아닌줄
4943,3053948,울릴꺼라면 떠날꺼라면 사랑도 니가 가져가
4944,3068448,사랑 우동처럼 맛있어 너를 사랑해
4945,3046249,crazy who hot who who
4946,3069471,남자를 봐요 lady your man
4947,3040228,욕심만 아무것도 몰라서 커져가는 사랑엔
4948,3036170,잃은 사랑 아팠던 사랑
4949,3052330,super baby girl super
4950,3039661,사랑 앞에 이별 앞에서
4951,3039728,나는 그냥 솔직한
4952,3072169,혀처럼 놀아주는 don give damn
4953,3038403,울고 웃었네 이제 바람은 차가워져
4954,3064748,잊었니 끝낼거니 없이 있겠니 생각해보면
4955,3018900,떠난 자리만 바라본다 없지만
4956,3052367,건지 sorry need you love
4957,3063878,두려움보다 한발
4958,3046260,you loving you forever 세상
4959,3096032,사랑합니다 남자는 열심히 사랑합니다
4960,3079872,너는 울고 있다 참고 있다
4961,3089448,oh oh oh secret time
4962,3089992,사랑하고 사랑하는 내가 싫어 바보같이
4963,3081554,사랑 너무 아프다 숨을 참아도
4964,3088249,주저앉죠 언젠간 눈물이 멈추길 언젠간
4965,3076363,빌죠 사랑해 사랑한다고
4966,3089348,사랑했다 하지만 이제 놓겠다
4967,3106066,수줍기만 하던 너의 맑은 미소도
4968,3106048,사랑에 후회로
4969,3074848,그때보다 웃게 약속해보지만 나에게 눈물
4970,3098048,있어서 몰랐었나봐 baby in love
4971,3074489,니가 있기에 oh 나의 lady
4972,3078751,운명 일까 이젠 견딜 없는
4973,3087888,lala diva va diva va
4974,3101348,흔들려 want your love not
4975,3083959,사랑해 사랑해 말해도 주인 없는
4976,3099149,my heart oh baby stay
4977,3092649,잊지 못할 만큼 사랑했어 너를
4978,3107348,breakin breakin down down 내가
4979,3116963,바빠 너에 대한 나의 믿음
4980,3094980,가슴속 이대로 좋은사람 아픈 사랑을
4981,3078348,겨울에도 손이 데일만큼 사랑은 뜨거워
4982,3089449,slow for me baby listen
4983,3087596,들리나요 마음이
4984,3110148,hello hello hello don cry
4985,3068875,away your pain 이름까지 모두다
4986,3099458,계속 취하고 싶어 사랑도
4987,3108907,너무 사랑해서 너무 사랑해서 내안에
4988,3100800,좋아질 숙면했나요 좋은 꿨나요 마침
4989,3114672,happy birthday to you happy
4990,3110565,love ma baby boo come
4991,3111583,없는데 제발 이러지마 너와 black
4992,3105862,안돼요 사랑해야
4993,3088248,벽을 뛰어 넘을거에요 dream high
4994,3078387,아픔 사랑으로 나를
4995,3085814,never let you go 무슨
4996,3093253,아파하는 나는 밀어냈었지 사랑은 떠난
4997,3092749,girl oh my baby
4998,3065252,바로 baby good night baby
4999,3091570,겁낼게 없잖아 절망까지 즐기면 아파도
5000,3118474,마음에 나는 없었니 너에게는 내가
5001,3085754,겁이 많아진 가슴은 다른 사랑
5002,3093260,why why before the dawn
5003,3098215,luv luv make him say
5004,3070948,멈추지 말아요 파멸된 세상을 깨워줘
5005,3110248,kiss just wait minute 망설이지
5006,3069949,sing for me do do
5007,3089991,어둠의 상대편과의 도박
5008,3118780,하루하루 힘들
5009,3128548,겁이나서말을 한다 im sorry love
5010,3132048,옆에서 사랑 하면
5011,3143550,나라는 네겐 끝이었다는
5012,3129348,흘렀어 너무 궁금했지만 듣고선 후회했어
5013,3110581,ll drink it all up
5014,3138749,이제야 그리워 내꺼 중에 최고
5015,3125448,계속 울부짖는 나의 외침은 그대
5016,3132763,슬픔 잊히면 눈물에 아픔 씻기면
5017,3116348,love hey got the money
5018,3140874,꿈을 향해 한걸음 한걸음
5019,3145655,nothing lasts forever nothing
5020,3135248,너를 끌어안아 사랑이란 비참함에 나를
5021,3136448,girl beauti beauti beauti beautiful
5022,3139048,baby don live me rap
5023,3132748,go away because do love
5024,3140867,honey you are my valentine
5025,3136652,너잖아 나를 알잖아 그래서 아픈
5026,3137648,싫은데 자꾸만 바보같이 눈물
5027,3124733,don you say goodbye 모르겠어
5028,3124548,fame yo 음악이란 쪽배 타고
5029,3141291,everything you are my
5030,3156950,big bang we re back
5031,3131861,울다가 쓰러져
5032,3145784,미치겠어 미치겠어 내가 왜왜왜왜 이러는지
5033,3116972,속에 번쯤은 다시 만날
5034,3126371,이노래에 사랑하는 마음
5035,3129078,솔직하게 표현해 무심한 너를 조금
5036,3145948,얼마나 사랑 고백하려고
5037,3133334,그날 울먹이며 그날 나를
5038,3156952,일이야 변명은 해봐야 구차해 서로
5039,3156953,의자만이 향기를 기억하고 네가 떠난
5040,3109649,dream high yi yup shout
5041,3127770,let get this dance
5042,3035367,돌아 수가 없다고 끝이라며 울지만
5043,3156949,world hey ho hey ho
5044,3156951,me want somebody to love
5045,3133103,하루에 갑자기 궁금한 사람 자꾸
5046,3164048,무서워 나를 바라보는 너의 그림자를
5047,3172166,사랑해 사랑한다 한번 번을 말해도
5048,3164251,불빛만이 가득한 슬픈
5049,3166756,갖지 못하잖아 눈물섞인 목소리 내가
5050,638570,세상은 어제와 같고 시간은 흐르고
5051,3174148,goodbye goodbye 너무 절망스러워
5052,3154998,말을 하니까 사랑할거야 하나만 사랑하니까
