,song_id,title,key_sentence
5048,3166756,가질 수 없는 너,갖지 못하잖아 눈물섞인 목소리 내가
5049,638570,바람이 분다,세상은 어제와 같고 시간은 흐르고
5050,3174148,가슴 시린 이야기 (Feat. 용준형 Of Beast),goodbye goodbye 너무 절망스러워
5051,3154998,니가 천국이다,말을 하니까 사랑할거야 하나만 사랑하니까
5052,3157948,1분 1초,마음이 다쳐 죽기 일보직전 까지
5053,3164052,그대가 있어 웃는다,있어 웃는다 오늘도 내가 웃는다
5054,3159989,기다리고 싶어,사랑해 사랑해 내가 미워 미워
5055,3173249,이런 쓰레기 같은...,말은 하지 한번 사랑해
5056,3293345,사랑은 똑같다,였나봐 아닌 다른 사랑 없다고
5057,3152817,다시,me why 너무도 원했던 작은
5058,3170662,너란 사람,외로운 사람 그리운 사람아 그리운
5059,3151428,누구보다 널 사랑해,사랑해 누가 뭐래도 사랑해 힘이
5060,3168699,애원 (R&B Ver.),흘리죠 돌아와 그대의 기억들로 숨을
5061,3174006,한사람,울릴수록 내가 울게
5062,3160020,별 (Feat. JD),나는 고개를 숙이고 있지만 너는
5063,3169779,직감,bye bye 나를 떠나지마
5064,3165406,심장이 춤춘다 (Feat. 슈프림팀),여자의 심장이 춤춘다 남자를 표정
5065,3319849,반짝반짝,boy you make me feel
5066,3325048,나 항상 그대를 (With YB),나의 사랑 피할 없어
5067,3164162,언제나 사랑해 (DK Ver.),얼마나 내가 얼마나 너를 사랑하는지
5068,3145650,너 말이야,eyes eyes 몰라 너만 보면
5069,3176283,고작,멈출 까지 운다
5070,3151848,미쳐,미쳐 사랑이란 말에 미쳐 너를
5071,3176989,이것만은 알고 가 (Before U Go),슬퍼 나는 단지 입을 닫고
5072,3157048,듣고 있니...,우리의 시간 기억하고 있다면
5073,3160674,어베일러블 (Feat. 레이디 제인),say you want nobody
5074,3156359,언제나 사랑해,얼마나 내가 얼마나 너를 사랑하는지
5075,3156948,INTRO (THANK YOU & YOU),아퍼 끝만 봐도 fine thank
5076,3152149,친한 사이,웃어요 외롭다며 장난치듯 말했지만
5077,3287401,봄처럼,사랑인가 사랑하나 언젠가에 내게로 와서
5078,3152756,두 남자 이야기,지나간 사랑의 기억모두
5079,3176448,구름을 달아,너만을 바래왔단 don wanna cry
5080,3132906,사랑은 왜,사랑은 영원이란
5081,3174560,Brothers＆Me (With JYP & Rain),our story brothers amp me
5082,3135864,그 남자는 반대,follow me oh girl 그대가
5083,3165795,점점더 (Feat. 가비엔제이 - 미스티),존재는 촛불처럼 꺼졌어 꺼진 가로등처럼
5084,3174348,Nothing's Over,잠시만 goodbye nothing over nothing
5085,3175948,톡톡 (Original Ver.) (Feat. 김범수),love ma baby boo come
5086,3168671,oH! aH!,들어와 미쳐 baby baby
5087,3175334,Here I Am,세상끝까지 here am here
5088,3159990,새벽두시반 (Feat. 미스에스& 오윤혜& 김현중 of M.A.C),많은데 그녀없는 빈자리는 내게는 너무도
5089,3325187,비오는 날의 수채화,찌푸린 사람들 마치 그림처럼 행복하면
5090,3337773,제발,사랑으로 잊혀져
5091,3337496,아파 아이야,안울어 이제는 나도 싫어 사랑따윈
5092,3341087,방콕시티 (Bangkok City),나가게 bangkok city can stop
5093,3339079,메아리,메아리 다시 너를 사랑해 귓가를
5094,3349297,LOVE SONG,ooh hate this love song
5095,3339283,Heart To Heart,heart 여전히 나는 너를 생각해
5096,3349210,거울아 거울아,세상에 누가 제일 예쁘니 거울아
5097,3337772,You Are My Lady,기다리기만 you are my lady
5098,3352959,To Me (내게로..),come to me boy 세상에
5099,3337774,Dash (with YB),사랑한단 말을 내가 먼저
5100,3343337,Broken,없을 만큼 broken my heart
5101,3337651,이태원 프리덤 (With JYP),뭔가부족해 알려주겠어 말해주겠어 새로운 세상
5102,3337771,약속,사랑은 너하나 뿐인데 너는 상처로
5103,3327061,아무일도 없었다,아무말도 없었던 니가 떠나간 니가
5104,3337776,잊을게,기억속에서 네가떠난 후에 죽을거같이
5105,3348066,너 밖엔 없더라,사랑해 받기만 너의 사랑
5106,3337775,첫인상,너를 상상하고 있었지만 짧은 머리에
5107,3338948,La Vida Loca (라 비다 로카),go go all the ladies
5108,3354527,STUPID LIAR,stupid so stupid in love
5109,3340976,330,this is my tragic story
5110,3366160,피노키오 (Danger),danger 스며들어 사이 샤르륵 너는
5111,3352068,아나요,사랑 식어버린 언제부터인가 니가 조금씩
5112,3325188,그대 모습은 장미,장미 송이 살며시 손으로 만져보면
5113,3337770,나의 하루,짧아졌죠 하염없이 바라만보다보면 나의 하루는
5114,3325191,짝사랑,사랑인가 속삭이는 눈빛이무엇을
5115,3352957,누구나 사랑을 한다 (With 정단 박완규 이성욱),누군가는 사랑을 하고 누군가는 헤어진다는
5116,3325190,너에게로 또 다시,얼마나오랜시간을 짙은 어둠에서서성거렸나 내마음을닫아둔
5117,3325102,무시로,이별보다 아픈 외로움인데
5118,3352949,사랑하다 끝났어,사랑하다 끝났어 너무 쉽게 떠나버렸어
5119,3364512,들리나요,사랑하고 울어도
5120,3352964,다며 (Feat. 마이티 마우스),이래 사랑한다며 우린
5121,3351248,아는 여자,보세요 나의 맘을 보세요 누구보다
5122,3357851,사랑했나봐,사랑은 못되게 눈돌리며 외면한 모습
5123,3335871,이러다가 (Feat. Panda) (Rap Ver.),사랑한다 말해봐 이러다가 울겠어 말을
5124,3364510,배가 불렀지 (Feat. GaeKo of DYNAMIC DUO),비워놨지만 나는너로 가득한데 후회돼너를 놓쳤다는게
5125,3373007,Don't Cry,남아 gotta let you go
5126,3353418,핑크 로켓 (Pink Rocket),it like it my baby
5127,3329348,It's Beautiful,you wanna be wonderful 사랑스러운
5128,3345633,그 곳,네게 설레임과 작은 불안
5129,3348065,장마,기다리는 바보 같은 내가 화가
5130,3333475,Unbelievable,unbelievable 매일 밤을 매일
5131,3339179,I Wanna Go,my mind wanna go
5132,3360493,Talk Talk Talk,나의 마음을 너는 알까dsdg 어떡하면
5133,3336119,After The Love,you go let me go
5134,3345254,2년만에,마지막 목소리 아마 나는 대수롭지
5135,3354450,사랑이 말을 듣지 않아 (Rain Ver.) (Feat. 디헤븐 유신),사랑이 두번 다시는 나는 못가
5136,3338552,Joy & Pain (Feat. 김준),life joy joy amp pain
5137,3343252,너는 간단하고 나는 복잡한 얘기,안돼 나보다 울면서 끝내면 안돼
5138,3367917,슈루룹,이별은 사랑의 반댓말처럼 미련은 단념의
5139,3347648,통보,없었어 네가 떠난 너의 친구들이
5140,3334676,시간을 되돌린다면,돼요 너무 이기적이라 혼자 조심스레
5141,3397797,Lonely,baby sorry 너와 있어도 lonely
5142,3385548,Ma Boy (마보이),go sistar baby stop breakin
5143,3379391,Shampoo,향기를 사랑했다면
5144,2793050,아메리카노,여자와 담배피고 마실 메뉴판이 복잡해서
5145,3394454,이젠 그랬으면 좋겠네 (조용필),떠날 때부터 다시 돌아올
5146,3397448,비가 오는 날엔,없었으니까 비가 오는 날엔 나를
5147,3389324,미인,누구보다 행복 해야돼 사랑했기에 후회
5148,3391560,Golden Lady (Feat. 현아 Of 4Minute),goden lady 불쌍한 my baby
5149,3394950,내 사람이라서,있니 얼마나 눈물 흘리면 사랑해
5150,3379048,Love Girl (New Ver.),kiss me 너만을 사랑해 네가
5151,3386750,Love Alone,be in love alone wanna
5152,3403255,보통,남들처럼 보통만큼도 사랑
5153,3395649,이러쿵 저러쿵,oh oh 하지마 이러쿵
5154,3389284,리얼러브송,사랑해 죽도록 사랑해 내가 다시
5155,3391265,세수,될까봐 속눈썹을 떼내고 화장을 닦아내면
5156,3394449,미련 (김건모),스스로 위안도 하지만 버리고
5157,3403761,Fiction,fiction 잊지 못하고 fiction
5158,3405381,두근두근,나보다 그대의 심장
5159,3408448,사랑,사랑 때문에 사람 때문에
5160,3378450,가면 안돼,눈에선 피눈물이나 착한 눈에서 눈물이나
5161,3390248,Let It Go (Feat. 현아),것만 같아 니가 어려워 아직까지
5162,684952,미아,쉬운길은 없어서 돌고 돌아가는 추억
5163,3411851,나와 같다면 (김장훈),라디오에서 나오면 나처럼 울고
5164,3376677,Abandoned (Feat. Dok2),곳으로 안가고 나는 너만 찾았어
5165,3394453,No.1 (보아),잊을 있을까 사랑도 지난
5166,3367970,몰라요,시간이 없어요 자꾸만 커지는 마음을
5167,3394448,빈잔 (남진),나의 여인이여 외로운 사람끼리
5168,3411854,여러분 (윤복희),친구야 나는 너의 영원한 노래야
5169,3411852,늪 (조관우),꿈이라도 좋겠어 느낄수만 있다면 우연처럼
5170,3409111,처음,당신을 느꼈을 나는 당신의 향기에
5171,3401704,아이스크림,바보 사랑도
5172,3378048,촌스럽고 유치하게,하나뿐인 사랑이라는걸 오랜만이란 너의 짧은
5173,3381941,MR.TAXI,츠이테코레루노 mr taxi taxi taxi
5174,3384988,안을까 말까,너의 뒤에 서면 용기
5175,3394451,마법의 성 (더클래식),나의 꿈속에서 너는 마법에
5176,3389257,한 발짝도 난,미웠니 내가 지겨웠었니
5177,3414749,내 손을 잡아,꿈속에 나타나 밤새 나를 괴롭히는
5178,3387348,You You (Feat. 오진석),you want you baby
5179,3405362,눈물이 넘쳐서,사랑할 나니까 자리에
5180,3393515,Can U Smile (Broadcasting Ver.),기억해 너를 알았던 나를
5181,3394450,그대 내게 다시 (변진섭),말아요 우리 헤어졌던 날보다 만날
5182,3404266,잊어도 지워도,그래요 그렇게 나를 떠난
5183,3372889,애정만세,사랑은 우리처럼 너와 나처럼
5184,3384989,그대는 철이 없네 (Feat. 김지수),나가 밥만 먹어대는
5185,3411850,Run Devil Run (소녀시대),devil you better run run
5186,3411459,Hello Hello,nobody no one 밖엔 없어
5187,3397806,Count On Me (With G.NA),you can count on me
5188,3411849,아름다운 강산 (이선희),말해보자 희망을 하늘은 파랗게 구름은
5189,3369334,너의 마음을 내게 준다면,사랑이 마음속
5190,3389620,여전히 아름답네요 (Feat. 권정열 Of 10cm),있었지 우유는 금방이라도 눈물을 터트릴
5191,3411853,소나기 (부활),그것은 눈부신 색으로
5192,3403601,사랑해요,잊으라고 사랑해요 사랑해요
5193,3401748,Pass,your mind 보면 수가
5194,3397248,조금 더 가까이 (Duet. 영준),다가와요 무너지는 내게 다시와요 그때처럼
5195,3391167,노랫말,사랑해 마음이 외워서 부르는
5196,3424822,별빛달빛,하늘의 별도 노래해 너는 어디가
5197,3424854,나를 잊지 말아요,사랑이 떠날 편한
5198,3427926,살다가 한번쯤,됐건 너만 행복하면 살다가 한번쯤은
5199,3422254,천일동안 (이승환),줬잖아요 천일동안 힘들었었나요 혹시 내가
5200,3422448,Midnight Circus,어머 midnight circus riddle me
5201,3440448,Hot Summer,hot hot hot hot 도저히
5202,3438954,조율,the world 잠자는 하늘
5203,3422248,네버엔딩 스토리 (부활),그대이기에 너는 떠나며 마치 떠나가듯이
5204,3436083,끝사랑,그대만이 영원한 사랑 나는 다시는
5205,3448185,Hands Up,your hands up put put
5206,3409948,시간이 멈춘 날 Time Is [L]Over,time is over wanna
5207,3418959,Everyday,귓가에 사랑해
5208,3441135,아이캔't 드링크,돼요 술을 마시면 전화를
5209,3434891,그렇고 그런 사이,사이니까 그런 사이니까 니가 원하는
5210,3422151,이별(離別)이 별이 되나봐,잊혀지지도 다시 만날수도 없단게 사실일까
5211,3426230,고백,나의 표현이 너를 울렸어
5212,3429749,Break Down (Feat. Double K),오지마 baby ii luv it
5213,3438948,님과 함께,유행 따라 사는 것도 제멋이지만
5214,3422250,그대 내 품에 (유재하),사랑의 나눠요 어둠이 찾아들어 마음
5215,3432248,눈물나게 사랑해,사랑해 누군가 사랑을 물어보면
5216,3422252,해야 (마그마),홀로라도 나는 좋아라 어둠속에 묻혀있는
5217,3421348,그대는 어디에,시간 속에 남아 나를 눈물
5218,3450190,얼음꽃 (Feat. 김세황),빛날 필요없이 아름다운 나를 dream
5219,3448852,삐에로는 우릴 보고 웃지 (김완선),춤추며 웃지만 나는 그런 웃음
5220,3448851,바보 (박효신),사랑 찾아가란 말은
5221,3410248,Boyfriend (보이프렌드),would you be my girl
5222,3438949,내 낡은 서랍 속의 바다,바다 속에는 깊은 슬픔과 헛된
5223,3452769,내가 제일 잘 나가,감당 못해 hot hot hot
5224,3428363,So Goodbye,필요해 need your love again
5225,3433754,You Are My Love,내가 어떻게 떠나요 사랑해 사랑해
5226,3422249,편지 (김광진),나는 돌아서겠소 억지 노력으로 인연을
5227,3421107,유리,상처에도 깨지는 사랑의
5228,3438951,사랑이 떠나가네,다시 사랑하며 슬픔을 잊어갔지만 이번은
5229,3421091,제발 (Please),cried 너의 앞에서
5230,3446888,그 입술을 막아본다,빌어본다 떠나지마 가지마 듣고야 마는
5231,3448853,슬픈인연 (나미),추억 속에서 흠뻑 젖은 마음을
5232,3136472,사랑은 은하수 다방에서,없지사랑은 은하수 다방
5233,3441478,Suddenly,묻어둔 여지껏 그리워하며 아파했었지 돌아보면
5234,3422253,비상 (임재범),나도 세상에 나가고 싶어
5235,3417060,장난감 병정들,환호성과 군무의 화려함 보이는
5236,3439736,그대는 정말 대단해요,사랑이 되어
5237,3438953,행복을 주는 사람,웃음 짓는 나날이어서 행복하다고 말해
5238,3448850,서시 (신성우),너와 내가 있던 언덕 풍경
5239,3427168,바람아 불어라,바보같은 내마음은 너만찾아 길잃은 사랑을
5240,3421092,피아노의 숲,피아노 소리 따라 나도
5241,2992122,I Got My Eye On You (Cristian Marchi & Paolo Sandrini Perfect Edit) (Feat. Luciana),beat whatever this way seven
5242,3443208,그대는 어디에 (Feat. 임재범),시간 속에 남아 나를 눈물
5243,3448849,여름 안에서 (듀스),푸른 바다야 너를 사랑해 너를
5244,3429522,내 여친,eyes 키스해줄게 my babe babe
5245,3467463,바람났어 (Feat. 박봄),오늘 전화 on fire
5246,3467466,압구정 날라리,out 사실 나는 킹카 였어
5247,3457172,Roly-Poly,옆으로 가고 싶지만 용기가
5248,3467462,나만 부를 수 있는 노래,사랑해 주면돼
5249,3467461,순정마초,사랑의 파괴자 순정마초 나의사랑을
5250,3468048,Bubble Pop!,bubble pop pop woo boy
5251,3467467,흔들어 주세요,it shake it baby shake
5252,3467465,정주나요,첫눈에 사로잡은 그대여 마음을 받아준다면
5253,3460102,랄랄라 (Feat. 소야),hooo lets party olla fiesta
5254,3460074,넌 내게 반했어,eyes 너를 사랑해
5255,3471644,말하는 대로,믿을 없었지
5256,3467464,죽을래 사귈래,너는 하지만 너는 하지만 나를
5257,3488849,Good-bye Baby,이제 그만 good bye baby
5258,3457206,She,설레죠 어린 날의 사랑 만난
5259,3450766,Sweet Dream,don you wake me
5260,3462710,A Bitter Day (Feat. 용준형 & G.NA),또한 살아가더라고 it not fair
5261,3472249,한번만 안아줘,wanna be ur luver 눈물이
5262,3459504,다이어리,싫어 사랑했다면 정말 사랑했다면
5263,3458226,겨우살아 (Feat. 케이윌),you re my everything you
5264,3488750,Hate You,hate you eheheheheh fine living
5265,3478954,I Believe (신승훈),울지도
5266,3486450,오늘도 사랑해,나야 내일이 와도 사랑해 어제보다
5267,3453622,Hello (With 나얼),것처럼 hello 니가 와서
5268,3480463,모나리자 (Mona Lisa),lalalalala oh lalalalalala baby say
5269,3475250,빙빙빙 (Feat. 써니사이드 챙),사랑은 죽었다고 너란
5270,3485088,남자니까 웃는거야,거야 남자니까 웃는거야 웃는거야 내가
5271,3478175,나 좀 봐줘 (One More Chance),내가 왕인데 남자가 언제부터
