,song_id,emotion_1,emotion_2,emotion_3,key_sentence
4028,2018769,3,7,18,외롭다 니가 그립다 사랑한다 말해도
4029,2000360,4,8,3,쌓인 눈들이 언제 낙엽이 됐나요
4030,2003227,3,7,14,겨울 밤에 사라져간 날의 그리움
4031,2011148,7,8,13,내게 사랑은 너야
4032,2007355,3,6,7,사랑 지금
4033,2040667,3,17,16,미워도 나는 너만 사랑했었는데
4034,2041595,2,11,17,언니도 대박 너도 나도
4035,2049250,8,3,17,사랑해 너만 사랑해 심장이
4036,2045417,13,11,12,사랑했어요 정말 사랑했어요 그동안 고마웠어요
4037,2051448,6,3,5,밥은 챙겨먹는지 없이 울진 않을까
4038,2017352,4,12,11,싶을땐 lucky in my
4039,2049362,3,14,18,모든날 그걸로 충분하니까 너만 행복하다면
4040,2020948,3,18,14,애를 썼는데 갑자기 흐르는 눈물은
4041,2056871,4,13,18,있는데 oh baby honey honey
4042,2049550,3,5,18,나는 죽어가 숨이 막혀와 하루
4043,2042756,3,6,18,you because of love 슬픔에
4044,2053450,5,8,7,잊어버리면 이제 어떡해 너만을 사랑했는데
4045,2026971,8,14,16,심장은 터지겠어 미치겠어 나의 눈을
4046,2025149,3,15,14,love you oh 아직
4047,2039544,8,5,12,to my sunny day kiss
4048,2043348,9,3,10,사랑이란 말은 못해도
4049,2029448,8,17,14,한마디도 못해줬단 말이야 나는 아니었나요
4050,2047018,8,12,14,사랑해 사랑해 사랑이 떠나도 끝나질
4051,2057050,3,18,17,얼마나 사랑했는지 미안해 사랑해 우린
4052,2056948,3,8,14,흐르죠 나를 버렸다는 미안함도
4053,2049249,8,15,13,자랑스러 사랑에 아파본
4054,2029548,8,3,5,바보처럼 믿었잖아 행복하라고 행복하라고 없이도
4055,2049451,8,5,2,me what you want what
4056,2045406,8,3,6,나를 떠나 행복해야 안녕 사랑아
4057,2025048,1,15,12,ha 모두 노래 불러 let
4058,2049081,4,3,7,울리는 전화에 나는 겁이 많아서
4059,2050156,3,8,16,고개 숙이네 우리의 꿈도 언젠가는
4060,2025148,3,5,18,나는 한때 우린 정말 사랑했었고
4061,2017353,3,4,18,안아주네요 이게 사랑인가요 눈을 감아
4062,2032675,8,13,17,나는 알았어 옛사랑이 그렇게 잊고
4063,2031761,8,2,11,가지마 사랑도 지울
4064,2041545,3,4,16,니가 떠나가나봐 사랑해도
4065,2045571,8,5,2,go girl let me hold
4066,2017354,3,18,17,꿈처럼 나의 조용히 흐르면 문득
4067,2035786,1,18,12,나는 바보 입니다 사람 밖에
4068,2047403,13,18,14,싶은거야 how bout don cha
4069,2052687,8,3,11,나도 니가 없지만 사랑이었잖아
4070,2093360,3,4,18,너없인 못살아 gimme call baby
4071,2063248,3,6,14,insomnia 불타는 사랑 그리움에 지쳐
4072,2093361,3,17,15,사랑은 너무아파 혼자서
4073,2100540,3,6,8,빠져 빠져 버려 baby shawty
4074,2101171,8,2,1,사랑한다 말할걸 가진게 너무
4075,2101157,3,14,18,자꾸 눈물이 나는 아프다고 말하면
4076,2097619,7,11,18,고백할께 사랑해 너를 사랑해 기억해
4077,2102150,1,12,18,거짓말 어떻게 그럴수 있어 사랑한다면
4078,2097848,4,3,18,슬픈 예감은 틀린 적이
4079,2066666,7,14,18,세상이란게 무서워서 뉴스를 보다가 tv를
4080,2092386,6,3,4,you are so beautiful girl
4081,2070078,4,1,13,두눈에 눈물은 없을텐데 사랑해 사랑했던
4082,2109706,6,1,18,be my lady 너무나 오랫동안
4083,2092515,3,7,8,모두 우리 집에 놀러와 뭔가
4084,2098215,8,2,13,girls like them girls girls
4085,2104532,3,4,18,항상 그대에게 있어요 don cry
4086,2101151,3,20,14,퍼지고 이름모를 언덕으로 너는 나에게
4087,2095575,3,5,8,헤어지는 이유는
4088,2099506,1,12,16,그날까지 사랑해
4089,2063744,3,8,14,사랑해서 정말 미안합니다 못잊어서 정말
4090,2092511,8,7,13,사랑을 잘라내고
4091,2109949,3,11,14,어떤의미가 있을까요 그대아닌 다른사람은 아무느낌조차
4092,2093363,1,12,13,사랑이 우습니 그렇게 이별이 쉬웠니
4093,2112982,1,3,17,울다가 지쳐
4094,2070076,4,6,11,사랑 참았어야지만 이런 미련한 사랑
4095,2099504,5,3,18,너만을 바라는 사랑을
4096,2108080,8,12,11,용기내어 나의 사랑 말해요
4097,2094148,9,10,13,세상 맛있어요 세상 맛있다 아픔
4098,2056836,8,1,14,하지 못한 말이에요 sorry
4099,2063578,3,14,15,사랑하고싶어 사랑해 사랑해 너만 있으면
4100,2103789,1,12,15,도저히 니맘 없어
4101,2097448,1,7,8,니가 차올라 너를 지우는 만큼
4102,2057148,1,14,16,산을 넘어보자 사랑
4103,2117748,6,5,11,lollipop lolli lolli oh lolli
4104,2119816,3,5,17,번져가네요 사랑해
4105,2122195,3,4,18,너를 실망시켰던 지난날의 내가 미워
4106,2115752,3,4,15,마음의 사랑을
4107,2117260,15,11,16,귀로 샘솟는 숨소리는 음악사에 기록된
4108,2129151,18,12,15,you ma boy love my
4109,2122156,5,17,13,나를 사랑하지마 이젠 나는 자신이
4110,2122249,2,11,18,lalala 너의 거짓말에 지쳤어 lalalalala
4111,2126448,3,1,14,goodbye kiss 우린 baby
4112,2129649,8,3,12,사랑을 만나 꿈을
4113,2113073,3,15,18,잊기 전에 만날 있을까
4114,2114649,4,3,18,슬픈 사랑은 너를 사랑해 사랑해
4115,2135469,1,2,16,again and again and again
4116,2131905,1,12,18,boy baby baby 순진한 sweet
4117,2093362,8,2,15,be my man baby
4118,2134448,1,2,3,사랑해 simple love one life
4119,2119815,3,4,15,거칠어지면서 눈물이 떨어지면서 너는
4120,2135848,3,8,12,한번만 사랑해줘요 나를 떠나가지 말아요
4121,2132361,3,5,16,저여자 친구야 번호 따줘 전화번호
4122,2122254,3,8,11,다같이 let go 항상 기다려
4123,2112056,1,5,12,변했다해도 그녀를 한번 만나주세요 그녀가
4124,2124913,8,2,17,미친듯이 woo hh so fresh
4125,2113314,5,1,17,사랑은 하지 말자 나도
4126,2132902,8,3,7,나을거라 했지만 머리와 심장은
4127,2123958,20,17,18,나는 너의 보디가드 지켜줄게 사랑해
4128,2108996,5,8,11,for love did it for
4129,2113264,9,10,13,destiny 많이 힘들었나요 나의 사랑이
4130,2129648,1,7,14,나를 태워 길들여줘 explosive mind
4131,2119808,3,8,12,너의 사랑 하나만 그저
4132,2122349,4,1,17,담고 있죠 그대의 숨결에서 멜로딜
4133,2123959,3,6,1,up down everybody come on
4134,2128624,4,3,17,바라보는것 만으로도 눈물나게 좋은 사랑
4135,2122255,8,3,17,사랑할게 사랑해 널보면
4136,2109548,3,18,14,이목숨 바쳐서 영원히 사랑
4137,2099505,3,6,15,한아름 취한 사랑이 꿈이
4138,2160048,5,8,2,gotta fire 나의
4139,2159715,7,3,8,싫진 않아 나는 예쁘니까 아직
4140,2140966,8,15,17,boy you are my boo
4141,2165864,8,7,11,모르니 너라고 너라고 나는 누가
4142,2140950,3,7,18,희미해 나를혼자 외롭게 쓸쓸하게해 이해할수없는
4143,2135850,9,10,0,바보지만 나는 행복해요
4144,2138350,9,7,15,사랑하나봐 니가 사랑
4145,2159569,5,16,11,너와 결혼한 사이도
4146,2162349,1,6,5,got you hey ya yo
4147,2173948,18,13,15,봤더니 어느새 너와의 기억들이 빛바랜
4148,2168257,6,5,18,you miss you 더욱
4149,2172570,1,6,12,너도 마찬가지 그녀에게 빛이 나는
4150,2157848,5,1,12,mini boy 나를
4151,2144082,4,3,17,이후로 떠난 이후로 나의 하루는
4152,2144768,8,13,12,그대이기에 너는 떠나며 마치 떠나가듯이
4153,2161949,8,11,17,남자의 사랑은 이별에 지지않는다
4154,2143059,8,3,14,이제 그만 향한 나의 사랑도
4155,2139250,7,11,18,겁내 사랑같지만 나는 안돼 사랑했지만
4156,2160049,5,6,4,안돼 제발 손톱이 자라면 다시
4157,2164617,3,18,15,그리움의 마음일 짧았던 우리의 시간은
4158,2144448,3,14,18,그대만이 있죠 나의 눈물
4159,2140853,3,4,16,버스를 세워 너에게 달려가 어느새
4160,2176979,1,8,16,미워도 사람 사랑해야
4161,2161550,7,13,15,그대밖에 몰라요 사랑밖에몰라 정말 너밖에
4162,2157379,4,3,18,속에 너를 그리네 눈물이 흐르네
4163,2166252,3,8,15,사랑은 어떡하니 헤어져 헤어져 니가
4164,2132498,1,18,15,miss me jessica simpson sing
4165,2141048,1,2,18,웃음이 나오는걸 설레이는 하루하루 너와
4166,2170350,1,13,12,나서는 산책 번이나 로맨틱 코메디
4167,2139673,7,8,1,지우며 사는 것이
4168,2139148,5,11,0,안내할 fantasy come on welcome
4169,2135570,1,2,13,잘못한 거니 너를 너무 사랑해서
4170,2175754,2,8,3,한다고 하지만 어떻게 너는
4171,2159248,3,4,18,가슴 어루만져주는 한사람 believe
4172,2140949,5,16,13,그림자소리 바람 소리에 나뭇가지는
4173,2159714,14,17,13,사랑하는데 너만 몰라 나는 울보
4174,2167649,8,6,3,분명히 너였기에 그리운 너였기에 애타게
4175,2180148,7,18,12,사랑하게해 기적이라도 일어나 나를 한번만
4176,2185577,3,16,17,매일이 너무나 두려워 aider 누가
4177,2194773,1,5,12,죽은 기다려도 니가
4178,2182750,8,3,17,나는 말야 너만을 사랑해 어떻게
4179,2188667,3,14,15,가고있다 눈물한방울이 부서질때마다 내마음도 조각처럼
4180,2186418,10,9,5,말아요 부비부비부비부비 chu 너의 살결
4181,2195885,8,2,17,외워 사랑해
4182,2178622,2,15,13,woo come on come
4183,2135470,3,8,7,니가더 내가 싫어 죽겠다
4184,2189148,5,16,18,only for us 아직도 우린
4185,2176940,3,8,4,터질 같아 나를 미워하고 한다해도
4186,2197448,5,11,12,hot it hot it issue
4187,2188668,5,1,17,live we twin we live
4188,2192149,3,6,18,어떻게 너를 잊어
4189,2200798,7,1,20,매일 너만 사랑하고 싶어
4190,2203097,6,3,14,나를 너의 genie야 꿈이야
4191,2194548,3,10,19,왠지 낯익은 온도와 하늘 피곤함까지
4192,2183071,1,3,8,들리는 그대의 노랫소리 졸린
4193,2176177,5,6,11,돌아오기가 감싸 안을 용기 없었니
4194,2177400,1,16,13,grooving just bounce moving 괜찮은
4195,2181927,8,3,14,잊을 없어요잊으려 해도 지울 없나요문신처럼
4196,2178170,4,8,7,나는 분명 사랑에 빠졌어 너를
4197,2187280,2,7,1,놓친 것도 내가 멍청해서 그랬니
4198,2201948,6,12,13,rally ra 달려 hey rally
4199,2186349,1,7,2,거니 사랑이 떠나니 울리는 사람
4200,2174048,4,2,1,girl oh oh vogue girl
4201,2168600,15,11,12,your super star wanna be
4202,2183950,1,2,18,your actions sayin them words
4203,2189948,2,8,1,오히려 너를 욕하는 친구들이 미워
4204,2181976,4,3,11,sweet girl need you my
4205,2200950,3,4,18,귀가 멀어버린 했지 사랑 안했다는
4206,2170073,1,8,2,그대는 모르죠 바보의 사랑 오직
4207,2185578,4,7,13,가난했지만 항상 미소를 머금은 그녀는
4208,2192448,5,1,16,너와의 추억
4209,2183140,3,14,17,내일 오듯이 삶은 항상
4210,2176956,7,1,16,나를 보면 누구나 이렇게
4211,2197363,8,3,15,영원히 사랑해 말하던 입술로 헤어져
4212,2184745,1,16,12,in sight but memories left
4213,2190148,5,16,11,너의 열정을 함께
4214,2194451,7,8,12,mr 내게 조금씩
4215,2212365,8,2,11,you boys learn oh oh
4216,2221852,4,5,6,사랑해 눈부신
4217,2221848,10,9,15,let dance just get down
4218,2210155,1,7,16,틀어막는 사람 music makes me
4219,2219848,1,2,18,dollar bill yo 꿀같은 나는
4220,2208726,8,2,17,days you remember reminiscing over
4221,2213637,6,1,13,listen girl remember
4222,2221850,7,12,11,hot hot oh 해변에 여인
4223,2221853,8,16,12,간장을 찾아 영계백숙
4224,2206771,9,10,18,너와 나의 사랑 영원토록
4225,2210448,2,1,18,너란 사람 몰랐다면 어쩌다가 눈꺼풀
4226,2218827,1,15,18,the party down oh 소바니키떼키이루소모
4227,2221849,5,1,16,그대의 세뇨리따 so hot
4228,2216948,3,18,14,그녀만이 끌렸었으니까 처음부터 사랑했었어 이유는
4229,2213520,3,4,18,결국 너야 결국 너야 심장이
4230,2140978,9,10,6,싶어 항상 baby one two
4231,2221854,6,3,8,믿기지않아 달콤한 입술 머리를 밀자
4232,2214143,8,3,12,사랑이 너무 아파서 니가
4233,2221851,3,4,17,나는 갈매기 여름이다 여름 여름
4234,2197072,3,8,14,사랑은 하늘이 벌일뿐이야 너만 사랑하면
4235,2218824,8,1,2,wanna dance with me you
4236,2210968,3,7,14,니가 없는 영혼은 죽지도
4237,2207370,3,14,12,know why 너의 sexy한 모습
4238,2210161,2,1,18,make ya feet stomp drunken
4239,2213634,5,8,17,낚였어 완전히 낚였어 오늘밤은 둘이서
4240,2222748,4,18,11,fast lane 마음을 비워
4241,2226049,3,7,4,사랑해도 너만바래 돌아올꺼야 돌아올꺼야 니가없는
4242,2211479,3,1,15,몰랐죠 그래도 우리는 헤어져
4243,2222469,5,12,0,in love again 오늘밤엔 making
4244,2214148,5,8,12,될까요 그대의 뒷모습을 내눈에서 놓치기
4245,2218822,8,2,1,결국 그런 남자였어 나의 생활
4246,2198565,8,5,12,없이 wanna live without you
4247,2227760,6,5,11,want babe 눈빛
4248,2210969,3,8,14,니가 전부가 되버렸는데 없이 나는
4249,2210248,3,8,17,want nobody nobody but you
4250,2204190,5,20,18,me oh 나를 따라 move
4251,2191748,5,6,11,bye bye ma ma ma
4252,2218823,3,11,0,go party now work that
4253,2219357,10,9,16,사랑하고파 uh uh baby
4254,2207259,1,12,15,만날줄이야 친구대신에 나간 소개팅에서 운명처럼
4255,2212600,8,3,12,아침의 눈을 너도 잠시만 이라도
4256,2229259,5,2,13,속에 do you love me
4257,2231895,6,5,11,album no humanimal with mc
4258,2235965,15,18,12,wanna think about just wanna
4259,2231948,5,17,13,amoled 너무 예뻐 amoled
4260,2234748,5,1,18,사랑한단 거짓말
4261,2238379,10,7,19,la boom it la la
4262,2258761,4,6,18,take this song
4263,2245593,3,18,17,chapter 하나 사랑은 모두 잊기
4264,2229200,12,11,17,baby 너와 한번 going
4265,2241848,5,8,13,참아보려해도 눈물이 나는걸 사람을 만져
4266,2229176,3,5,18,울기만하면 어떡해 그가 울렸니 사랑아
4267,2238056,10,9,0,나의 사랑은 이세상 누구보다
4268,2253748,8,5,11,te quiero 너무 달콤해서
4269,2245550,5,1,16,보면 나는 미쳐 미쳐 너는
4270,2245640,8,3,19,사랑한 하지마 미안한 하지마 정말
4271,2258760,5,11,16,자신감 내겐 가장 무기였어 오르막길이라면
4272,2258764,2,11,18,you ain got girl
4273,2258767,8,2,11,new school haha what up
4274,2229258,2,11,17,glam girl be rock
4275,2257473,9,11,20,so listen this music got
4276,2218825,3,4,18,보고 싶어
4277,2231899,3,17,19,흔들어줘 사랑보다 아름다운 말이 있을까
4278,2258762,1,18,12,no no no can breathe
4279,2258763,6,4,8,dream every time get butterfly
4280,2255863,8,13,15,컴백 눈을 바라봐 행복해지고 눈을
4281,2258765,1,12,18,gossip man what up ladies
4282,2231903,9,18,13,영원토록 say do 사랑을
4283,2234275,8,15,17,이게 사랑
4284,2253769,1,2,17,나도 다른 남자를 만나
4285,2247067,17,18,12,오늘도 질리지 않는 사랑
4286,2231896,11,18,12,돈을 벌게요 죽는 시늉이라도 제가
4287,2231897,3,4,11,파도는 행복을 던지고 나의 눈물과
4288,2245592,8,7,13,찾아 있던 그녀 상상만으로도 설레는
4289,2218552,12,11,18,고등어 워우워 워우 워우워우워 워우워
4290,2276194,8,6,4,사랑이 나의 눈에 내리면
4291,2269959,2,1,20,사운드속에 boom like the muzik
4292,2280185,8,13,14,kiss never wanna miss 망설이지마
4293,2267869,8,5,12,we are jewelry baby boy
4294,2259948,16,11,18,사랑을 소리질러 hot stuff
4295,2271648,5,16,20,따라 now everybody 너무
4296,2266685,1,17,16,소중한 사랑 나의 천사 나의
4297,2281050,3,4,18,않았는데 30분 전엔 얼굴이 눈물
4298,2266940,8,13,12,사랑이 뭐길래 이렇게 나를 아프게하고
4299,2280287,1,15,12,자신을 너무나 사랑해서 잊는건 나일테니
4300,2278748,3,14,16,사랑하면 아프지 말자 사랑
4301,2289924,8,3,15,떠오르는지 사랑이라 부르기엔 우린 너무
4302,2276168,1,4,13,사랑이 떠나가는
4303,2267559,7,13,18,믿었다 믿는다 내가 나를 믿었다
4304,2293482,8,7,11,lie lie lie lie 모두다
4305,2276693,8,1,2,잃었지만 차라리 홀가분해 너에게 과분해
4306,2289852,5,18,11,stop we won stop ye
4307,2267605,1,2,18,사랑해 사랑해 이러다 죽어
4308,2283354,1,17,14,버려둔 채로 사랑
4309,2269963,5,10,16,더이상은 못참겠어 오늘부터 너한테
4310,2276249,1,12,17,사랑할 많이 사랑할 내가 그대라는
4311,2291966,8,5,12,dj come play my song
4312,2277740,3,1,18,달라졌다 하여도 언젠가는 한번쯤 너를
4313,2255158,7,4,18,있었던 나를 안고 있지만 너도
4314,2293481,1,14,16,언젠간이 너무도 무책임했나봐 오늘은 나도
4315,2285551,3,4,18,사람 사랑이라며 사랑한다며 나없이는
4316,2285350,3,14,16,나에게 기적이지만 이젠 모두
4317,2258769,3,4,17,pray for you 아무런 기약없이
4318,2269961,7,15,12,is my first story say
4319,2285181,8,3,11,맹세하잖아 너도 노래만 들으면 내가
4320,2223049,6,11,15,꺼내 이제부터 magic supermagic
4321,2259950,2,1,17,줘요 이런 내가 나도
4322,2284766,3,17,18,사랑해 너만을 사랑해 너만을
4323,2268150,13,12,11,바다를 향해 fallin love
4324,2266516,1,18,12,정말인가 지금 누가 보고 있다면
4325,2293512,2,1,5,나는 지웠다 내가 속았다 속았다
4326,2263248,5,3,18,가만히 있어요 love 하늘에서 떨어졌나요
4327,2272472,6,1,15,dance floor feelin so energetic
4328,2245642,8,12,15,차가운 세상에서 나를 감싸주는 너는
4329,2271554,3,17,18,love you so 저기 차를
4330,2257780,5,18,16,invisible invisible invisible invisible you
4331,2261749,5,6,1,몇번씩이나 뒤돌아보던 그녀가 오늘은 망설임
4332,2295270,8,11,13,진짜 사랑 아니라고 친구들은 말했지만
4333,2312253,8,1,17,한때 사랑은 이별과
4334,2301640,1,14,18,생각안나 사랑했던 만큼 미워하자 그럴수록
